0
VICTORIES
18.53 19.48 17.59 20.00 19.07 19.27 19.66 17.65 0 19.22 18.92 18.55 16.15 20.74 17.91 18.56 18.12 16.30 18.31 18.96  TOTAL: 352.97568351
19.20 18.90 17.62 19.29 19.91 19.86 18.47 17.11 19.43 0 18.18 18.12 15.77 20.12 18.24 17.91 17.51 15.65 18.16 19.18  TOTAL: 348.635024791
20.48 19.13 19.39 18.80 19.74 19.97 18.05 17.33 19.85 19.63 0 19.32 17.47 18.60 20.65 18.27 18.42 17.11 18.84 18.06  TOTAL: 359.107829722
18.63 18.89 20.53 18.59 20.50 18.81 18.46 18.74 19.98 18.44 20.85 0 16.77 19.34 18.52 19.20 17.00 17.29 18.24 20.22  TOTAL: 359.001273981
16.86 16.75 15.64 16.62 18.00 16.66 16.22 15.74 16.66 16.60 16.96 16.99 0 17.05 17.06 15.94 14.95 13.88 16.24 16.31  TOTAL: 311.116643792
18.69 19.24 19.70 20.19 18.95 20.51 19.18 17.65 19.27 20.22 18.75 17.81 16.87 0 19.13 18.28 17.62 16.46 19.52 19.98  TOTAL: 358.025136838
18.49 18.55 18.00 18.46 19.62 18.24 18.23 17.47 18.59 19.16 18.34 18.56 17.20 18.17 0 17.46 16.26 16.08 17.67 19.77  TOTAL: 344.316009223
17.87 18.87 16.53 18.48 19.03 17.73 18.48 16.60 18.09 16.96 17.64 17.37 15.57 18.97 17.61 0 17.12 15.01 17.88 18.86  TOTAL: 334.658542964
17.75 18.90 16.78 19.06 18.86 17.97 17.56 16.19 19.59 18.25 17.49 17.21 15.62 17.92 17.07 17.16 0 15.83 17.46 17.45  TOTAL: 334.089331366
16.43 16.65 14.44 15.94 15.46 16.25 15.70 14.44 16.79 15.51 16.52 15.62 13.52 16.56 16.09 15.67 14.39 0 16.35 16.73  TOTAL: 299.052593974
18.86 19.76 18.52 19.59 19.08 19.72 19.44 16.76 19.11 19.25 17.84 17.75 15.71 20.44 18.49 17.97 18.34 16.09 0 20.44  TOTAL: 353.176122539
18.65 19.18 17.91 19.83 18.75 19.76 18.70 17.48 20.11 18.93 18.81 18.30 16.71 20.59 18.98 17.71 17.86 16.46 18.86 0  TOTAL: 353.571408008

TURNS_LOSE
0 18.96 17.62 19.09 19.67 18.52 17.82 17.93 18.53 19.20 20.48 18.63 16.86 18.69 18.49 17.87 17.75 16.43 18.86 18.65  TOTAL: 350.034496945
18.95 0 18.46 19.65 19.76 20.03 18.59 17.97 19.48 18.90 19.13 18.89 16.75 19.24 18.55 18.87 18.90 16.65 19.76 19.18  TOTAL: 357.723872692
18.84 18.72 0 18.46 19.81 19.07 18.35 16.57 17.59 17.62 19.39 20.53 15.64 19.70 18.00 16.53 16.78 14.44 18.52 17.91  TOTAL: 342.453930816
19.18 19.71 18.51 0 19.16 19.66 19.14 17.14 20.00 19.29 18.80 18.59 16.62 20.19 18.46 18.48 19.06 15.94 19.59 19.83  TOTAL: 357.361226529
18.26 19.93 18.55 19.12 0 19.67 19.42 18.02 19.07 19.91 19.74 20.50 18.00 18.95 19.62 19.03 18.86 15.46 19.08 18.75  TOTAL: 359.926437587
19.00 20.81 18.72 20.74 19.55 0 18.79 18.34 19.27 19.86 19.97 18.81 16.66 20.51 18.24 17.73 17.97 16.25 19.72 19.76  TOTAL: 360.70290191
18.70 18.19 17.68 18.45 19.34 19.40 0 16.44 19.66 18.47 18.05 18.46 16.22 19.18 18.23 18.48 17.56 15.70 19.44 18.70  TOTAL: 346.338981706
17.62 17.55 17.00 17.62 18.83 17.06 17.01 0 17.65 17.11 17.33 18.74 15.74 17.65 17.47 16.60 16.19 14.44 16.76 17.48  TOTAL: 325.820591593
20.22 19.95 18.39 18.33 19.57 21.02 19.19 18.36 0 19.43 19.85 19.98 16.66 19.27 18.59 18.09 19.59 16.79 19.11 20.11  TOTAL: 362.494833579
18.15 18.67 18.17 19.48 18.17 18.49 18.16 17.28 19.22 0 19.63 18.44 16.60 20.22 19.16 16.96 18.25 15.51 19.25 18.93  TOTAL: 348.738573237
18.06 18.85 17.69 18.27 17.73 18.47 17.99 17.36 18.92 18.18 0 20.85 16.96 18.75 18.34 17.64 17.49 16.52 17.84 18.81  TOTAL: 344.715639563
17.53 17.98 17.51 18.24 17.93 17.95 17.34 17.64 18.55 18.12 19.32 0 16.99 17.81 18.56 17.37 17.21 15.62 17.75 18.30  TOTAL: 337.744360344
16.77 17.30 16.50 16.78 17.21 16.23 16.32 15.29 16.15 15.77 17.47 16.77 0 16.87 17.20 15.57 15.62 13.52 15.71 16.71  TOTAL: 309.768980016
19.34 19.99 17.62 19.78 19.62 20.01 18.96 18.18 20.74 20.12 18.60 19.34 17.05 0 18.17 18.97 17.92 16.56 20.44 20.59  TOTAL: 362.005295102
18.78 18.97 17.97 18.78 19.18 19.03 17.58 17.89 17.91 18.24 20.65 18.52 17.06 19.13 0 17.61 17.07 16.09 18.49 18.98  TOTAL: 347.923598207
17.61 18.91 17.21 17.62 19.00 18.46 17.27 17.42 18.56 17.91 18.27 19.20 15.94 18.28 17.46 0 17.16 15.67 17.97 17.71  TOTAL: 337.611435022
17.13 17.88 16.96 17.24 18.04 18.04 17.96 15.83 18.12 17.51 18.42 17.00 14.95 17.62 16.26 17.12 0 14.39 18.34 17.86  TOTAL: 326.674276452
16.03 16.25 15.59 16.43 16.25 16.45 15.55 14.98 16.30 15.65 17.11 17.29 13.88 16.46 16.08 15.01 15.83 0 16.09 16.46  TOTAL: 303.692220896
18.44 18.74 17.28 17.53 18.98 18.35 17.85 17.63 18.31 18.16 18.84 18.24 16.24 19.52 17.67 17.88 17.46 16.35 0 18.86  TOTAL: 342.32625949
19.02 19.27 18.13 19.47 19.61 19.22 19.26 17.74 18.96 19.18 18.06 20.22 16.31 19.98 19.77 18.86 17.45 16.73 20.44 0  TOTAL: 357.688649107

HEALTH_WIN
0 18.14 16.29 18.19 19.26 16.18 16.46 16.16 16.61 17.21 18.98 19.34 16.14 17.58 17.08 16.72 16.44 15.93 16.86 18.09  TOTAL: 327.688826277
17.24 0 16.08 17.25 17.33 17.06 16.48 17.17 16.58 18.28 19.81 20.54 16.54 17.14 16.78 16.08 16.97 15.58 16.94 19.10  TOTAL: 328.950676772
17.90 18.47 0 17.83 18.88 17.88 15.90 16.44 18.44 16.82 19.30 19.34 16.37 17.71 17.33 15.69 15.78 16.72 17.45 17.49  TOTAL: 331.742332143
15.84 17.02 16.90 0 18.39 15.66 16.54 16.77 18.56 16.34 18.35 19.10 15.69 18.10 16.63 16.97 17.18 14.82 19.16 17.60  TOTAL: 325.610427787
18.09 17.99 15.01 17.65 0 16.75 16.11 14.46 17.62 17.02 19.20 19.58 15.56 17.24 17.56 16.07 15.97 16.26 18.59 17.13  TOTAL: 323.856940239
17.55 16.88 14.93 15.88 16.40 0 16.76 17.38 15.66 16.79 18.46 20.06 16.63 18.01 17.16 16.86 16.72 16.47 17.38 17.31  TOTAL: 323.30123732
17.16 18.79 16.30 16.83 17.94 16.35 0 16.42 16.13 17.39 18.94 19.60 15.77 17.83 17.54 17.32 16.19 15.88 18.39 17.52  TOTAL: 328.285893876
15.80 18.24 18.05 17.75 16.20 17.08 17.06 0 16.50 16.87 19.93 18.67 15.65 17.86 16.61 16.04 17.09 16.12 16.52 17.49  TOTAL: 325.515549958
18.10 17.18 17.75 19.15 18.32 17.23 15.49 16.23 0 17.37 18.30 18.84 17.38 17.31 17.78 15.78 16.33 16.25 17.76 19.78  TOTAL: 332.297196076
15.19 18.17 16.96 17.94 16.37 17.07 17.99 15.72 16.87 0 17.85 19.58 16.46 17.19 16.77 16.37 17.34 15.56 16.65 17.81  TOTAL: 323.876382631
14.54 15.19 14.61 15.30 17.16 15.13 14.47 14.51 16.10 14.10 0 19.43 15.26 16.75 15.17 14.68 13.93 14.71 15.97 17.18  TOTAL: 294.205826476
15.50 17.09 14.42 14.89 15.37 14.48 13.75 14.98 12.60 14.98 16.89 0 14.33 15.10 17.47 13.82 13.98 13.79 14.39 15.37  TOTAL: 283.192934806
18.10 17.47 15.88 16.17 17.66 17.61 16.29 15.85 17.61 15.49 18.40 18.91 0 17.45 15.79 17.04 16.85 14.70 16.92 18.06  TOTAL: 322.226568102
16.79 15.45 16.38 16.47 19.36 16.70 16.75 15.95 17.43 16.46 18.68 20.34 16.47 0 17.40 16.11 17.06 16.60 15.01 16.37  TOTAL: 321.779552235
16.35 15.47 16.60 17.24 17.77 16.72 16.02 14.99 16.97 14.01 18.91 18.43 14.63 18.36 0 15.92 17.20 16.54 16.22 15.99  TOTAL: 314.345598462
16.85 18.09 16.79 17.71 16.82 18.32 16.94 15.20 18.33 19.10 19.00 18.91 16.53 18.43 17.49 0 17.16 17.70 17.19 18.18  TOTAL: 334.755089404
17.30 18.28 18.07 15.83 17.37 18.01 16.35 16.92 16.86 17.21 18.03 18.93 15.86 18.37 17.55 17.06 0 15.19 17.62 19.14  TOTAL: 329.96180624
17.09 18.05 17.95 17.76 18.73 17.18 16.50 17.34 16.57 16.81 19.22 18.62 15.61 19.13 17.35 15.80 16.45 0 15.93 17.81  TOTAL: 329.878182202
16.62 17.18 16.84 16.76 18.08 17.32 16.10 14.92 18.41 17.01 18.13 18.66 16.96 17.42 17.37 16.24 15.43 14.88 0 16.94  TOTAL: 321.283706689
17.35 18.03 17.13 16.16 19.11 17.16 16.20 15.10 18.92 17.28 18.12 17.98 16.19 16.98 16.83 17.60 16.82 16.08 16.75 0  TOTAL: 325.777565655

HEALTH_LOSE
0 17.24 17.90 15.84 18.09 17.55 17.16 15.80 18.10 15.19 14.54 15.50 18.10 16.79 16.35 16.85 17.30 17.09 16.62 17.35  TOTAL: 319.360214783
18.14 0 18.47 17.02 17.99 16.88 18.79 18.24 17.18 18.17 15.19 17.09 17.47 15.45 15.47 18.09 18.28 18.05 17.18 18.03  TOTAL: 331.188435336
16.29 16.08 0 16.90 15.01 14.93 16.30 18.05 17.75 16.96 14.61 14.42 15.88 16.38 16.60 16.79 18.07 17.95 16.84 17.13  TOTAL: 312.938476379
18.19 17.25 17.83 0 17.65 15.88 16.83 17.75 19.15 17.94 15.30 14.89 16.17 16.47 17.24 17.71 15.83 17.76 16.76 16.16  TOTAL: 322.776475873
19.26 17.33 18.88 18.39 0 16.40 17.94 16.20 18.32 16.37 17.16 15.37 17.66 19.36 17.77 16.82 17.37 18.73 18.08 19.11  TOTAL: 336.522443517
16.18 17.06 17.88 15.66 16.75 0 16.35 17.08 17.23 17.07 15.13 14.48 17.61 16.70 16.72 18.32 18.01 17.18 17.32 17.16  TOTAL: 319.87752414
16.46 16.48 15.90 16.54 16.11 16.76 0 17.06 15.49 17.99 14.47 13.75 16.29 16.75 16.02 16.94 16.35 16.50 16.10 16.20  TOTAL: 308.165522367
16.16 17.17 16.44 16.77 14.46 17.38 16.42 0 16.23 15.72 14.51 14.98 15.85 15.95 14.99 15.20 16.92 17.34 14.92 15.10  TOTAL: 302.506450799
16.61 16.58 18.44 18.56 17.62 15.66 16.13 16.50 0 16.87 16.10 12.60 17.61 17.43 16.97 18.33 16.86 16.57 18.41 18.92  TOTAL: 322.774708697
17.21 18.28 16.82 16.34 17.02 16.79 17.39 16.87 17.37 0 14.10 14.98 15.49 16.46 14.01 19.10 17.21 16.81 17.01 17.28  TOTAL: 316.53835137
18.98 19.81 19.30 18.35 19.20 18.46 18.94 19.93 18.30 17.85 0 16.89 18.40 18.68 18.91 19.00 18.03 19.22 18.13 18.12  TOTAL: 354.506352571
19.34 20.54 19.34 19.10 19.58 20.06 19.60 18.67 18.84 19.58 19.43 0 18.91 20.34 18.43 18.91 18.93 18.62 18.66 17.98  TOTAL: 364.845430486
16.14 16.54 16.37 15.69 15.56 16.63 15.77 15.65 17.38 16.46 15.26 14.33 0 16.47 14.63 16.53 15.86 15.61 16.96 16.19  TOTAL: 304.04387095
17.58 17.14 17.71 18.10 17.24 18.01 17.83 17.86 17.31 17.19 16.75 15.10 17.45 0 18.36 18.43 18.37 19.13 17.42 16.98  TOTAL: 333.948684817
17.08 16.78 17.33 16.63 17.56 17.16 17.54 16.61 17.78 16.77 15.17 17.47 15.79 17.40 0 17.49 17.55 17.35 17.37 16.83  TOTAL: 323.653867909
16.72 16.08 15.69 16.97 16.07 16.86 17.32 16.04 15.78 16.37 14.68 13.82 17.04 16.11 15.92 0 17.06 15.80 16.24 17.60  TOTAL: 308.184445259
16.44 16.97 15.78 17.18 15.97 16.72 16.19 17.09 16.33 17.34 13.93 13.98 16.85 17.06 17.20 17.16 0 16.45 15.43 16.82  TOTAL: 310.887249052
15.93 15.58 16.72 14.82 16.26 16.47 15.88 16.12 16.25 15.56 14.71 13.79 14.70 16.60 16.54 17.70 15.19 0 14.88 16.08  TOTAL: 299.769502818
16.86 16.94 17.45 19.16 18.59 17.38 18.39 16.52 17.76 16.65 15.97 14.39 16.92 15.01 16.22 17.19 17.62 15.93 0 16.75  TOTAL: 321.702206377
18.09 19.10 17.49 17.60 17.13 17.31 17.52 17.49 19.78 17.81 17.18 15.37 18.06 16.37 15.99 18.18 19.14 17.81 16.94 0  TOTAL: 334.342079851
34
VICTORIES
0 104 93 85 97 102 97 94 108 87 92 94 88 93 124 87 114 110 89 94  TOTAL: 1852
76 0 87 103 87 93 102 94 82 89 94 96 96 90 142 97 112 88 96 80  TOTAL: 1804
87 93 0 100 106 88 104 98 90 98 102 91 93 87 129 93 104 90 102 112  TOTAL: 1867
95 77 80 0 90 81 103 95 96 94 94 89 98 101 136 100 125 91 91 91  TOTAL: 1827
83 93 74 90 0 97 86 82 91 88 92 104 87 91 140 91 108 92 92 87  TOTAL: 1768
78 87 92 99 83 0 94 83 77 93 100 96 95 104 130 81 114 91 74 85  TOTAL: 1756
83 78 76 77 94 86 0 84 92 92 102 92 87 91 136 93 113 93 92 85  TOTAL: 1746
86 86 82 85 98 97 96 0 80 89 89 82 94 94 144 99 109 81 104 100  TOTAL: 1795
72 98 90 84 89 103 88 100 0 80 96 93 86 89 117 86 108 90 92 103  TOTAL: 1764
93 91 82 86 92 87 88 91 100 0 91 90 82 94 130 94 111 92 96 89  TOTAL: 1779
88 86 78 86 88 80 78 91 84 89 0 90 81 95 136 87 104 97 75 91  TOTAL: 1704
86 84 89 91 76 84 88 98 87 90 90 0 92 85 127 85 115 86 92 96  TOTAL: 1741
92 84 87 82 93 85 93 86 94 98 99 88 0 89 139 98 109 98 73 80  TOTAL: 1767
87 90 93 79 89 76 89 86 91 86 85 95 91 0 129 81 108 94 90 85  TOTAL: 1724
56 38 51 44 40 50 44 36 63 50 44 53 41 51 0 48 65 54 48 49  TOTAL: 925
93 83 87 80 89 99 87 81 94 86 93 95 82 99 132 0 113 94 91 95  TOTAL: 1773
66 68 76 55 72 66 67 71 72 69 76 65 71 72 115 67 0 73 70 67  TOTAL: 1358
70 92 90 89 88 89 87 99 90 88 83 94 82 86 126 86 107 0 87 96  TOTAL: 1729
91 84 78 89 88 106 88 76 88 84 105 88 107 90 132 89 110 93 0 95  TOTAL: 1781
86 100 68 89 93 95 95 80 77 91 89 84 100 95 131 85 113 84 85 0  TOTAL: 1740

TURNS_WIN
0 18.46 18.90 18.60 19.64 19.41 19.54 18.48 20.06 19.39 18.60 18.93 18.68 19.08 18.10 18.39 18.76 19.41 19.98 19.69  TOTAL: 362.09541957
18.63 0 18.62 18.19 18.94 17.99 18.06 17.43 18.45 18.62 17.06 18.05 17.59 17.57 17.13 17.54 18.08 17.49 19.01 19.30  TOTAL: 343.757397143
18.69 18.57 0 18.84 19.43 19.05 19.67 19.05 18.56 19.06 18.13 20.00 18.22 18.25 18.12 17.09 19.11 18.02 19.10 18.99  TOTAL: 355.934622811
19.66 17.75 19.12 0 20.47 18.16 19.73 19.31 19.15 19.40 18.54 18.76 18.99 19.82 18.10 18.60 18.38 18.81 18.75 20.16  TOTAL: 361.682464426
19.75 18.60 18.78 19.07 0 19.02 19.78 19.73 19.60 20.65 19.27 19.90 19.17 19.37 17.41 18.02 18.93 18.39 20.20 19.95  TOTAL: 365.600759225
19.28 17.62 19.43 19.34 19.94 0 18.15 18.57 17.94 18.86 17.97 18.65 18.24 18.80 17.40 17.51 18.07 19.36 18.68 19.52  TOTAL: 353.31952204
20.51 19.17 19.00 19.56 19.32 19.30 0 18.40 19.30 19.83 19.09 18.76 18.98 19.03 18.21 18.12 18.93 19.42 19.97 20.19  TOTAL: 365.075233813
18.78 17.09 17.84 18.12 19.32 18.57 19.50 0 19.30 19.69 17.45 18.74 18.96 19.51 17.40 17.84 17.09 17.69 19.30 19.99  TOTAL: 352.173699026
20.19 18.48 18.94 19.56 20.20 19.18 20.41 18.39 0 19.77 18.40 19.77 18.66 19.47 17.88 18.30 18.20 18.26 18.74 20.38  TOTAL: 363.203234279
20.14 18.45 19.57 20.69 19.88 19.03 19.38 18.26 20.71 0 18.57 19.87 19.00 19.81 18.12 18.72 18.80 18.86 19.17 19.15  TOTAL: 366.179524036
19.80 17.05 18.40 19.34 18.47 18.07 19.01 17.63 18.51 19.62 0 19.36 17.84 18.23 17.71 17.75 17.67 17.96 19.25 19.52  TOTAL: 351.167903018
19.60 19.15 19.91 20.13 19.07 19.90 20.20 18.71 19.44 19.77 19.36 0 19.16 20.47 17.24 18.11 18.85 19.84 19.37 19.62  TOTAL: 367.917336925
18.93 18.65 18.01 18.21 19.82 19.02 19.51 18.85 18.77 19.36 17.81 19.17 0 18.56 18.27 17.43 18.83 18.41 19.07 19.49  TOTAL: 356.151339484
19.41 18.42 18.90 19.52 20.19 18.89 19.55 19.88 19.12 19.53 18.78 19.63 18.74 0 17.81 17.90 18.29 19.23 19.48 20.44  TOTAL: 363.719922998
19.04 18.74 19.63 18.84 18.77 18.36 19.30 18.39 18.98 19.40 17.27 19.45 18.93 18.55 0 18.19 19.69 18.59 18.27 19.27  TOTAL: 357.654332959
18.55 17.49 19.08 17.54 18.75 18.51 18.28 17.54 18.57 19.59 17.60 19.27 17.90 18.41 17.20 0 18.19 17.70 18.51 19.03  TOTAL: 347.719172255
19.64 18.65 18.28 18.93 19.29 18.42 19.28 18.55 20.08 20.25 18.36 20.32 18.52 18.99 18.37 17.64 0 18.88 19.11 19.57  TOTAL: 361.12495234
18.20 17.84 18.64 19.28 20.19 17.85 18.56 18.54 19.19 19.74 18.36 17.90 18.66 18.29 17.58 17.55 18.28 0 18.80 19.45  TOTAL: 352.909211693
19.46 18.02 19.18 19.55 19.38 18.45 19.44 18.80 18.82 20.71 19.15 19.42 19.56 19.90 17.20 17.40 19.25 19.03 0 19.87  TOTAL: 362.617043051
20.08 18.16 18.43 19.47 20.42 19.84 19.68 19.26 20.42 19.55 18.78 20.10 19.08 20.61 17.69 18.35 18.99 19.25 19.46 0  TOTAL: 367.613965002

TURNS_LOSE
0 18.63 18.69 19.66 19.75 19.28 20.51 18.78 20.19 20.14 19.80 19.60 18.93 19.41 19.04 18.55 19.64 18.20 19.46 20.08  TOTAL: 368.344834753
18.46 0 18.57 17.75 18.60 17.62 19.17 17.09 18.48 18.45 17.05 19.15 18.65 18.42 18.74 17.49 18.65 17.84 18.02 18.16  TOTAL: 346.374249628
18.90 18.62 0 19.12 18.78 19.43 19.00 17.84 18.94 19.57 18.40 19.91 18.01 18.90 19.63 19.08 18.28 18.64 19.18 18.43  TOTAL: 358.683457513
18.60 18.19 18.84 0 19.07 19.34 19.56 18.12 19.56 20.69 19.34 20.13 18.21 19.52 18.84 17.54 18.93 19.28 19.55 19.47  TOTAL: 362.77036916
19.64 18.94 19.43 20.47 0 19.94 19.32 19.32 20.20 19.88 18.47 19.07 19.82 20.19 18.77 18.75 19.29 20.19 19.38 20.42  TOTAL: 371.487175815
19.41 17.99 19.05 18.16 19.02 0 19.30 18.57 19.18 19.03 18.07 19.90 19.02 18.89 18.36 18.51 18.42 17.85 18.45 19.84  TOTAL: 357.05205274
19.54 18.06 19.67 19.73 19.78 18.15 0 19.50 20.41 19.38 19.01 20.20 19.51 19.55 19.30 18.28 19.28 18.56 19.44 19.68  TOTAL: 367.027048662
18.48 17.43 19.05 19.31 19.73 18.57 18.40 0 18.39 18.26 17.63 18.71 18.85 19.88 18.39 17.54 18.55 18.54 18.80 19.26  TOTAL: 353.772106566
20.06 18.45 18.56 19.15 19.60 17.94 19.30 19.30 0 20.71 18.51 19.44 18.77 19.12 18.98 18.57 20.08 19.19 18.82 20.42  TOTAL: 364.971338045
19.39 18.62 19.06 19.40 20.65 18.86 19.83 19.69 19.77 0 19.62 19.77 19.36 19.53 19.40 19.59 20.25 19.74 20.71 19.55  TOTAL: 372.787127944
18.60 17.06 18.13 18.54 19.27 17.97 19.09 17.45 18.40 18.57 0 19.36 17.81 18.78 17.27 17.60 18.36 18.36 19.15 18.78  TOTAL: 348.537690132
18.93 18.05 20.00 18.76 19.90 18.65 18.76 18.74 19.77 19.87 19.36 0 19.17 19.63 19.45 19.27 20.32 17.90 19.42 20.10  TOTAL: 366.064100229
18.68 17.59 18.22 18.99 19.17 18.24 18.98 18.96 18.66 19.00 17.84 19.16 0 18.74 18.93 17.90 18.52 18.66 19.56 19.08  TOTAL: 354.88067861
19.08 17.57 18.25 19.82 19.37 18.80 19.03 19.51 19.47 19.81 18.23 20.47 18.56 0 18.55 18.41 18.99 18.29 19.90 20.61  TOTAL: 362.726781662
18.10 17.13 18.12 18.10 17.41 17.40 18.21 17.40 17.88 18.12 17.71 17.24 18.27 17.81 0 17.20 18.37 17.58 17.20 17.69  TOTAL: 336.925624907
18.39 17.54 17.09 18.60 18.02 17.51 18.12 17.84 18.30 18.72 17.75 18.11 17.43 17.90 18.19 0 17.64 17.55 17.40 18.35  TOTAL: 340.439505701
18.76 18.08 19.11 18.38 18.93 18.07 18.93 17.09 18.20 18.80 17.67 18.85 18.83 18.29 19.69 18.19 0 18.28 19.25 18.99  TOTAL: 352.398031873
19.41 17.49 18.02 18.81 18.39 19.36 19.42 17.69 18.26 18.86 17.96 19.84 18.41 19.23 18.59 17.70 18.88 0 19.03 19.25  TOTAL: 354.603910743
19.98 19.01 19.10 18.75 20.20 18.68 19.97 19.30 18.74 19.17 19.25 19.37 19.07 19.48 18.27 18.51 19.11 18.80 0 19.46  TOTAL: 364.199034161
19.69 19.30 18.99 20.16 19.95 19.52 20.19 19.99 20.38 19.15 19.52 19.62 19.49 20.44 19.27 19.03 19.57 19.45 19.87 0  TOTAL: 373.571937249

HEALTH_WIN
0 17.70 18.01 17.45 19.33 16.49 17.95 17.15 18.32 17.31 17.78 17.71 19.39 17.73 19.77 17.30 18.43 16.54 16.71 18.40  TOTAL: 339.475910148
17.34 0 17.75 17.70 16.43 15.88 18.21 17.40 16.59 17.87 18.70 18.38 17.78 18.68 19.88 15.68 18.50 17.94 17.59 16.27  TOTAL: 334.564721994
18.91 15.24 0 16.47 16.90 15.95 17.71 15.81 16.99 16.93 16.85 16.91 19.54 18.31 19.49 16.99 18.01 15.98 16.25 18.46  TOTAL: 327.68790286
17.21 17.97 16.73 0 18.40 16.60 17.67 17.23 16.90 17.62 15.67 19.18 17.70 18.28 19.21 16.17 18.36 16.02 16.54 17.31  TOTAL: 330.771491596
19.02 16.43 16.00 17.46 0 16.15 18.34 15.48 17.54 16.18 17.40 17.90 16.55 18.27 20.05 17.78 17.38 18.11 17.37 18.36  TOTAL: 331.77439902
18.22 17.84 15.43 16.87 17.55 0 18.21 17.29 18.62 16.73 18.37 18.52 17.38 17.35 19.32 16.56 17.74 16.79 18.15 15.68  TOTAL: 332.624817038
15.34 16.62 17.86 16.19 17.31 16.77 0 17.77 15.99 16.80 15.63 18.67 17.28 18.07 20.68 16.44 18.98 14.80 15.09 15.58  TOTAL: 321.847960531
18.94 17.87 16.33 18.52 17.41 18.24 17.51 0 16.73 16.84 18.52 17.40 17.74 17.51 18.51 16.34 18.83 17.33 15.78 16.32  TOTAL: 332.667117257
17.46 18.43 17.32 18.45 17.15 17.29 17.09 17.56 0 16.51 17.86 18.39 17.29 17.64 20.19 16.08 17.69 18.18 17.09 16.07  TOTAL: 333.741643245
17.99 17.96 16.11 17.99 18.66 17.53 17.88 17.53 16.33 0 18.73 18.69 17.66 17.39 19.14 16.80 18.30 16.62 17.49 19.10  TOTAL: 337.87789164
16.40 16.12 15.87 16.37 19.38 17.75 17.65 17.69 17.68 16.97 0 17.53 17.69 18.79 18.99 16.77 18.09 17.16 17.48 18.00  TOTAL: 332.382325606
19.09 14.92 16.98 18.43 18.76 17.81 17.92 17.47 16.51 16.91 16.88 0 18.71 18.53 19.92 16.66 17.92 18.33 16.48 19.17  TOTAL: 337.381214399
17.57 16.45 17.94 16.34 16.62 15.85 16.55 14.34 16.27 16.72 17.40 18.17 0 17.96 19.91 16.06 18.39 16.94 14.85 18.10  TOTAL: 322.426205237
17.91 17.48 17.18 18.10 17.20 17.04 18.31 16.19 17.21 18.37 18.34 18.58 17.78 0 20.61 16.16 18.44 16.59 18.46 17.96  TOTAL: 337.916196449
15.75 17.55 16.57 14.27 15.93 13.16 15.61 13.53 14.32 11.82 15.23 14.13 16.12 14.20 0 14.69 16.60 15.54 16.42 15.41  TOTAL: 286.83460558
16.06 18.28 15.83 18.14 17.11 16.66 16.97 17.04 17.03 15.91 18.06 15.94 18.06 16.78 19.84 0 18.30 17.51 17.19 17.19  TOTAL: 327.88591273
15.82 14.81 17.79 15.98 15.85 15.42 16.40 15.44 15.22 15.46 17.03 15.29 17.30 17.17 19.36 16.72 0 15.92 15.84 16.78  TOTAL: 309.586146202
18.53 16.70 17.24 16.63 16.86 16.64 18.78 15.53 16.51 16.00 17.14 19.71 18.61 17.79 18.92 16.91 17.79 0 17.37 17.68  TOTAL: 331.34464182
17.91 18.79 16.49 17.08 18.36 17.83 19.08 17.45 18.58 16.04 16.02 18.57 17.77 17.07 20.48 17.64 17.96 16.45 0 17.12  TOTAL: 336.676219937
17.16 18.99 17.09 18.72 17.34 17.65 18.83 15.99 16.09 17.81 17.60 18.11 17.83 16.42 20.30 16.08 17.88 17.43 18.01 0  TOTAL: 335.339075426

HEALTH_LOSE
0 17.34 18.91 17.21 19.02 18.22 15.34 18.94 17.46 17.99 16.40 19.09 17.57 17.91 15.75 16.06 15.82 18.53 17.91 17.16  TOTAL: 332.62967505
17.70 0 15.24 17.97 16.43 17.84 16.62 17.87 18.43 17.96 16.12 14.92 16.45 17.48 17.55 18.28 14.81 16.70 18.79 18.99  TOTAL: 326.126823669
18.01 17.75 0 16.73 16.00 15.43 17.86 16.33 17.32 16.11 15.87 16.98 17.94 17.18 16.57 15.83 17.79 17.24 16.49 17.09  TOTAL: 320.514365468
17.45 17.70 16.47 0 17.46 16.87 16.19 18.52 18.45 17.99 16.37 18.43 16.34 18.10 14.27 18.14 15.98 16.63 17.08 18.72  TOTAL: 327.155941109
19.33 16.43 16.90 18.40 0 17.55 17.31 17.41 17.15 18.66 19.38 18.76 16.62 17.20 15.93 17.11 15.85 16.86 18.36 17.34  TOTAL: 332.551413865
16.49 15.88 15.95 16.60 16.15 0 16.77 18.24 17.29 17.53 17.75 17.81 15.85 17.04 13.16 16.66 15.42 16.64 17.83 17.65  TOTAL: 316.720726535
17.95 18.21 17.71 17.67 18.34 18.21 0 17.51 17.09 17.88 17.65 17.92 16.55 18.31 15.61 16.97 16.40 18.78 19.08 18.83  TOTAL: 336.674245167
17.15 17.40 15.81 17.23 15.48 17.29 17.77 0 17.56 17.53 17.69 17.47 14.34 16.19 13.53 17.04 15.44 15.53 17.45 15.99  TOTAL: 313.86344806
18.32 16.59 16.99 16.90 17.54 18.62 15.99 16.73 0 16.33 17.68 16.51 16.27 17.21 14.32 17.03 15.22 16.51 18.58 16.09  TOTAL: 319.412361047
