0
VICTORIES
17.45 16.86 18.33 17.52 17.22 17.06 0 17.18 18.90 16.26 20.04 17.11 18.20 18.88 16.32 14.92 0 15.49 13.58 16.50  TOTAL: 307.824884323
18.18 18.05 18.85 19.13 18.81 18.80 18.23 0 17.98 19.28 15.21 18.91 18.73 17.72 17.35 16.64 0 16.41 13.19 16.12  TOTAL: 317.57979704
16.13 16.19 18.22 18.57 16.30 17.07 15.84 14.54 0 17.93 13.22 16.60 17.47 17.30 17.16 15.85 0 15.85 12.63 10.50  TOTAL: 287.385825634
18.11 16.23 16.95 17.73 16.15 18.93 14.86 15.16 16.64 0 15.96 15.82 17.11 17.28 15.87 15.15 0 15.06 14.60 17.12  TOTAL: 294.74945475
22.02 22.95 23.26 24.14 23.40 22.05 22.56 22.49 22.28 21.96 0 21.78 23.30 23.02 22.61 20.50 18.38 21.99 19.74 18.12  TOTAL: 416.575788413
17.04 17.31 19.04 18.89 17.45 17.48 17.53 16.95 16.38 18.19 15.10 0 17.59 17.13 16.35 15.91 0 14.77 15.22 18.38  TOTAL: 306.704596765
16.79 18.98 16.77 17.29 17.19 17.56 15.41 16.10 16.35 15.59 15.15 18.12 0 17.67 17.05 13.65 0 14.62 12.72 12.67  TOTAL: 289.680776017
16.68 17.05 18.07 17.93 17.12 18.35 18.84 16.62 18.43 17.21 14.78 16.73 17.08 0 17.62 16.42 0 14.38 13.36 20.12  TOTAL: 306.793089914
18.93 18.65 17.67 18.01 18.48 17.85 18.34 16.63 17.00 17.83 17.11 16.30 19.14 18.29 0 15.44 0 16.00 15.62 24.60  TOTAL: 321.899204717
18.42 19.74 19.12 18.99 19.52 18.52 19.55 18.06 19.56 19.17 14.79 19.32 20.24 20.34 18.32 0 11.00 18.72 15.08 16.50  TOTAL: 344.941705787
29.39 29.26 29.41 29.19 29.36 29.14 29.46 29.21 29.29 29.55 26.61 29.46 29.34 29.50 29.54 29.24 0 29.40 28.51 24.44  TOTAL: 549.310983311
17.94 18.06 18.43 19.51 18.89 19.50 19.18 18.30 18.10 18.59 13.74 18.77 18.93 19.10 18.87 16.80 0 0 13.17 19.25  TOTAL: 325.138677867
22.52 22.08 24.17 23.00 23.04 22.15 22.35 22.48 22.16 21.28 20.59 22.98 23.33 22.92 22.88 19.03 0 22.65 0 23.31  TOTAL: 402.91880141
25.17 25.10 25.03 24.73 25.23 25.47 25.55 25.04 25.09 25.11 23.11 24.32 25.18 25.70 25.34 24.98 20.61 25.62 24.15 0  TOTAL: 470.533821204
24
VICTORIES
0 80 86 91 99 91 94 94 101 90 101 96 180 178 143 126 86 89 138 180  TOTAL: 2143
100 0 99 93 102 93 95 87 78 84 102 102 180 180 142 113 83 88 133 180  TOTAL: 2134
94 81 0 91 84 96 79 78 81 80 84 96 180 176 148 118 98 96 122 178  TOTAL: 2060
89 87 89 0 95 82 81 87 89 90 91 93 180 176 131 112 85 88 122 180  TOTAL: 2047
81 78 96 85 0 94 86 84 85 92 102 100 179 180 151 122 89 90 124 178  TOTAL: 2096
89 87 84 98 86 0 85 100 103 97 110 106 180 176 127 105 93 103 136 180  TOTAL: 2145
86 85 101 99 94 95 0 92 103 93 102 103 180 176 143 111 96 92 137 177  TOTAL: 2165
86 93 102 93 96 80 88 0 97 88 91 90 180 178 139 104 94 91 124 180  TOTAL: 2094
79 102 99 91 95 77 77 83 0 88 108 95 180 176 137 119 89 93 125 177  TOTAL: 2090
90 96 100 90 88 83 87 92 92 0 106 100 180 177 145 124 101 92 141 179  TOTAL: 2163
79 78 96 89 78 70 78 89 72 74 0 92 180 180 133 100 75 84 112 178  TOTAL: 1937
84 78 84 87 80 74 77 90 85 80 88 0 180 179 141 101 86 85 119 177  TOTAL: 1975
0 0 0 0 1 0 0 0 0 0 0 0 0 25 0 0 0 0 0 40  TOTAL: 66
2 0 4 4 0 4 4 2 4 3 0 1 155 0 3 4 1 2 5 80  TOTAL: 278
37 38 32 49 29 53 37 41 43 35 47 39 180 177 0 55 37 40 77 176  TOTAL: 1222
54 67 62 68 58 75 69 76 61 56 80 79 180 176 125 0 79 65 102 178  TOTAL: 1710
94 97 82 95 91 87 84 86 91 79 105 94 180 179 143 101 0 90 127 178  TOTAL: 2083
91 92 84 92 90 77 88 89 87 88 96 95 180 178 140 115 90 0 129 179  TOTAL: 2080
42 47 58 58 56 44 43 56 55 39 68 61 180 175 103 78 53 51 0 175  TOTAL: 1442
0 0 2 0 2 0 3 0 3 1 2 3 140 100 4 2 2 1 5 0  TOTAL: 270

TURNS_WIN
0 18.98 17.19 18.26 17.88 19.33 17.71 17.67 19.36 18.96 19.01 18.78 14.41 13.49 18.39 19.25 17.94 18.45 19.16 16.36  TOTAL: 340.571088211
18.71 0 19.58 19.00 18.92 19.08 18.00 19.62 19.62 19.50 19.71 20.32 14.75 13.83 17.40 19.02 19.25 18.31 18.99 16.31  TOTAL: 349.913944499
18.30 18.77 0 17.51 17.95 18.56 18.01 18.03 18.11 18.89 17.36 18.92 14.83 13.27 16.63 18.41 17.33 17.22 17.50 16.58  TOTAL: 332.15386891
17.93 17.86 17.44 0 18.54 19.05 17.41 18.55 19.61 19.63 18.47 19.16 14.36 13.74 17.45 18.91 17.33 18.43 18.71 16.98  TOTAL: 339.564468241
17.48 19.47 17.80 18.44 0 20.29 18.65 18.35 19.09 20.46 18.77 18.83 14.67 13.68 17.74 19.35 18.27 18.91 18.15 16.49  TOTAL: 344.897115619
20.04 20.98 19.04 18.51 19.21 0 19.71 19.59 20.22 20.32 19.53 19.11 14.64 13.75 18.43 19.71 18.77 19.49 19.00 16.58  TOTAL: 356.635636479
17.73 19.06 17.51 18.04 17.78 19.79 0 18.22 19.54 18.62 18.24 18.44 14.61 13.62 16.77 17.84 19.28 18.77 18.18 16.33  TOTAL: 338.363109874
17.28 19.23 18.81 18.05 18.27 19.69 17.65 0 20.07 19.68 18.68 18.76 14.59 13.60 17.27 18.62 19.21 19.68 19.01 16.49  TOTAL: 344.652631813
19.51 21.62 18.17 19.03 20.14 20.47 18.52 19.63 0 19.59 19.43 19.33 14.74 13.44 17.74 19.55 18.91 19.73 18.98 16.82  TOTAL: 355.324191967
18.00 19.86 18.84 17.97 18.60 20.31 19.40 18.76 20.00 0 18.37 18.78 14.60 13.73 17.43 18.90 18.19 18.83 18.79 16.64  TOTAL: 346.001392168
18.04 18.63 17.81 18.17 18.87 18.79 18.50 19.83 19.62 19.28 0 19.89 14.42 13.43 18.24 19.81 17.68 19.13 19.81 16.56  TOTAL: 346.522066316
17.75 18.85 18.13 17.98 18.41 19.96 17.14 18.98 18.47 19.94 18.16 0 15.16 13.79 17.43 19.44 17.55 18.98 19.07 16.58  TOTAL: 341.746048381
0 0 0 0 15.00 0 0 0 0 0 0 0 0 36.92 0 0 0 0 0 49.92  TOTAL: 101.845
14.50 0 14.50 16.25 0 15.75 13.75 14.00 15.25 15.67 0 13.00 28.22 0 16.00 15.75 13.00 16.00 16.80 29.95  TOTAL: 268.386021505
19.62 19.79 19.53 19.96 20.00 20.70 18.68 17.59 20.67 19.91 20.98 19.92 15.14 13.77 0 19.07 17.95 18.15 20.81 17.64  TOTAL: 359.868670493
19.17 20.25 18.11 18.84 20.34 21.23 18.62 19.45 21.10 20.62 20.14 20.58 15.27 13.80 18.29 0 18.75 20.49 19.80 17.09  TOTAL: 361.939800303
18.54 18.99 18.24 17.48 17.78 19.28 19.00 18.31 19.29 19.01 17.50 18.81 14.48 13.55 16.75 17.75 0 18.19 18.07 16.07  TOTAL: 337.102435156
19.54 20.07 18.51 18.00 19.30 20.96 18.83 19.21 18.43 18.50 18.32 18.73 14.89 13.67 18.21 19.12 18.38 0 19.57 16.74  TOTAL: 348.967136242
19.19 21.62 18.09 20.10 20.23 20.52 20.33 20.98 20.85 20.64 21.82 20.85 15.01 13.91 20.02 20.17 19.60 19.22 0 17.49  TOTAL: 370.642406103
0 0 20.00 0 24.00 0 20.00 0 21.67 13.00 23.50 28.00 29.11 22.14 21.50 20.00 19.00 15.00 19.00 0  TOTAL: 295.920952381

TURNS_LOSE
0 18.71 18.30 17.93 17.48 20.04 17.73 17.28 19.51 18.00 18.04 17.75 0 14.50 19.62 19.17 18.54 19.54 19.19 0  TOTAL: 311.332592825
18.98 0 18.77 17.86 19.47 20.98 19.06 19.23 21.62 19.86 18.63 18.85 0 0 19.79 20.25 18.99 20.07 21.62 0  TOTAL: 314.010225297
17.19 19.58 0 17.44 17.80 19.04 17.51 18.81 18.17 18.84 17.81 18.13 0 14.50 19.53 18.11 18.24 18.51 18.09 20.00  TOTAL: 327.307717805
18.26 19.00 17.51 0 18.44 18.51 18.04 18.05 19.03 17.97 18.17 17.98 0 16.25 19.96 18.84 17.48 18.00 20.10 0  TOTAL: 311.589158739
17.88 18.92 17.95 18.54 0 19.21 17.78 18.27 20.14 18.60 18.87 18.41 15.00 0 20.00 20.34 17.78 19.30 20.23 24.00  TOTAL: 341.226910895
19.33 19.08 18.56 19.05 20.29 0 19.79 19.69 20.47 20.31 18.79 19.96 0 15.75 20.70 21.23 19.28 20.96 20.52 0  TOTAL: 333.740794763
17.71 18.00 18.01 17.41 18.65 19.71 0 17.65 18.52 19.40 18.50 17.14 0 13.75 18.68 18.62 19.00 18.83 20.33 20.00  TOTAL: 329.906231453
17.67 19.62 18.03 18.55 18.35 19.59 18.22 0 19.63 18.76 19.83 18.98 0 14.00 17.59 19.45 18.31 19.21 20.98 0  TOTAL: 316.759824792
19.36 19.62 18.11 19.61 19.09 20.22 19.54 20.07 0 20.00 19.62 18.47 0 15.25 20.67 21.10 19.29 18.43 20.85 21.67  TOTAL: 350.973527089
18.96 19.50 18.89 19.63 20.46 20.32 18.62 19.68 19.59 0 19.28 19.94 0 15.67 19.91 20.62 19.01 18.50 20.64 13.00  TOTAL: 342.229801477
19.01 19.71 17.36 18.47 18.77 19.53 18.24 18.68 19.43 18.37 0 18.16 0 0 20.98 20.14 17.50 18.32 21.82 23.50  TOTAL: 327.974697944
18.78 20.32 18.92 19.16 18.83 19.11 18.44 18.76 19.33 18.78 19.89 0 0 13.00 19.92 20.58 18.81 18.73 20.85 28.00  TOTAL: 350.208653693
14.41 14.75 14.83 14.36 14.67 14.64 14.61 14.59 14.74 14.60 14.42 15.16 0 28.22 15.14 15.27 14.48 14.89 15.01 29.11  TOTAL: 307.90958717
13.49 13.83 13.27 13.74 13.68 13.75 13.62 13.60 13.44 13.73 13.43 13.79 36.92 0 13.77 13.80 13.55 13.67 13.91 22.14  TOTAL: 291.140019163
18.39 17.40 16.63 17.45 17.74 18.43 16.77 17.27 17.74 17.43 18.24 17.43 0 16.00 0 18.29 16.75 18.21 20.02 21.50  TOTAL: 321.675745424
19.25 19.02 18.41 18.91 19.35 19.71 17.84 18.62 19.55 18.90 19.81 19.44 0 15.75 19.07 0 17.75 19.12 20.17 20.00  TOTAL: 340.67744006
17.94 19.25 17.33 17.33 18.27 18.77 19.28 19.21 18.91 18.19 17.68 17.55 0 13.00 17.95 18.75 0 18.38 19.60 19.00  TOTAL: 326.387762868
18.45 18.31 17.22 18.43 18.91 19.49 18.77 19.68 19.73 18.83 19.13 18.98 0 16.00 18.15 20.49 18.19 0 19.22 15.00  TOTAL: 332.968005959
19.16 18.99 17.50 18.71 18.15 19.00 18.18 19.01 18.98 18.79 19.81 19.07 0 16.80 20.81 19.80 18.07 19.57 0 19.00  TOTAL: 339.390323973
16.36 16.31 16.58 16.98 16.49 16.58 16.33 16.49 16.82 16.64 16.56 16.58 49.92 29.95 17.64 17.09 16.07 16.74 17.49 0  TOTAL: 363.60896327

HEALTH_WIN
0 18.93 16.66 17.23 18.64 16.60 16.59 18.29 18.88 17.28 17.33 16.64 28.47 21.28 19.55 18.39 17.31 17.48 19.31 26.34  TOTAL: 361.187822012
16.51 0 16.05 16.70 18.20 18.17 16.75 17.51 18.27 18.51 17.67 16.32 28.73 21.45 19.94 20.16 16.10 17.92 20.05 26.96  TOTAL: 361.955794147
16.19 17.86 0 16.48 18.04 17.98 16.54 17.59 20.19 17.00 18.05 16.31 28.64 21.16 19.41 17.75 17.13 18.49 21.05 25.66  TOTAL: 361.523742532
16.20 19.06 15.64 0 17.94 17.61 18.68 15.45 17.38 16.47 17.12 18.38 28.21 21.59 18.73 19.26 18.46 18.19 21.20 25.33  TOTAL: 360.890244287
17.85 16.76 17.71 17.33 0 16.46 16.38 18.71 19.82 17.23 17.65 18.26 28.46 20.91 18.85 20.23 18.30 17.32 21.20 26.13  TOTAL: 365.568780159
16.00 16.55 15.82 16.79 16.03 0 15.67 16.53 16.85 17.96 18.08 17.32 28.82 21.70 18.78 18.87 15.51 17.15 18.57 26.41  TOTAL: 349.418653506
16.30 16.71 16.78 17.62 18.73 16.87 0 17.80 18.28 17.72 18.66 17.52 28.68 20.86 20.03 20.15 16.26 17.57 20.05 26.71  TOTAL: 363.307191313
17.55 18.75 15.56 18.51 18.06 17.31 18.95 0 17.88 18.00 17.64 18.04 28.44 21.85 20.86 19.04 16.96 17.13 20.96 26.98  TOTAL: 368.466785394
14.67 15.47 16.23 15.69 15.63 16.69 15.90 15.49 0 16.93 17.02 17.99 29.01 21.84 19.88 18.07 15.00 17.11 19.90 26.12  TOTAL: 344.633216507
17.26 16.91 16.63 16.77 17.16 17.98 16.99 18.18 18.39 0 18.33 18.56 28.68 21.80 20.40 20.48 17.42 18.12 20.53 26.55  TOTAL: 367.124455529
16.37 17.13 16.14 18.02 17.91 17.53 15.91 15.21 16.46 19.05 0 17.50 28.51 20.94 20.69 19.15 16.45 16.21 19.46 25.43  TOTAL: 354.08435545
17.00 17.37 16.07 16.60 17.57 18.49 16.86 17.64 18.11 15.46 18.16 0 28.22 21.49 19.74 18.60 17.51 17.44 20.40 26.12  TOTAL: 358.850234907
0 0 0 0 23.00 0 0 0 0 0 0 0 0 11.84 0 0 0 0 0 19.62  TOTAL: 54.465
9.50 0 15.50 16.50 0 20.50 11.75 25.00 8.25 20.33 0 16.00 25.12 0 16.67 21.00 11.00 20.50 7.80 22.04  TOTAL: 267.453629032
13.08 16.05 14.41 17.24 12.93 14.75 14.76 15.24 14.28 16.83 15.43 14.41 28.05 21.52 0 17.84 14.22 15.60 16.00 25.41  TOTAL: 318.051827391
17.15 16.36 15.90 17.12 17.03 15.21 16.91 17.03 16.16 14.61 17.54 16.70 28.86 21.56 18.91 0 16.65 17.85 21.37 26.17  TOTAL: 349.081926248
16.97 18.27 17.24 18.63 19.18 18.34 16.98 18.22 18.76 18.33 19.50 18.66 28.63 21.53 20.38 19.76 0 18.40 20.27 26.07  TOTAL: 374.112207754
15.10 17.03 16.67 17.71 17.04 17.90 17.55 17.66 18.69 18.99 17.88 18.72 28.55 22.03 20.48 18.99 17.44 0 20.23 26.51  TOTAL: 365.161638173
16.64 12.70 16.72 14.78 14.62 15.61 16.30 13.84 15.44 13.23 15.41 15.85 28.51 21.32 18.10 17.92 13.09 17.61 0 24.97  TOTAL: 322.67576151
0 0 17.00 0 7.00 0 7.67 0 12.33 23.00 12.00 2.00 25.15 19.65 13.75 11.50 12.00 26.00 16.80 0  TOTAL: 205.85

HEALTH_LOSE
0 16.51 16.19 16.20 17.85 16.00 16.30 17.55 14.67 17.26 16.37 17.00 0 9.50 13.08 17.15 16.97 15.10 16.64 0  TOTAL: 270.33702843
18.93 0 17.86 19.06 16.76 16.55 16.71 18.75 15.47 16.91 17.13 17.37 0 0 16.05 16.36 18.27 17.03 12.70 0  TOTAL: 271.903830076
16.66 16.05 0 15.64 17.71 15.82 16.78 15.56 16.23 16.63 16.14 16.07 0 15.50 14.41 15.90 17.24 16.67 16.72 17.00  TOTAL: 292.737860152
17.23 16.70 16.48 0 17.33 16.79 17.62 18.51 15.69 16.77 18.02 16.60 0 16.50 17.24 17.12 18.63 17.71 14.78 0  TOTAL: 289.705529648
18.64 18.20 18.04 17.94 0 16.03 18.73 18.06 15.63 17.16 17.91 17.57 23.00 0 12.93 17.03 19.18 17.04 14.62 7.00  TOTAL: 304.723136861
16.60 18.17 17.98 17.61 16.46 0 16.87 17.31 16.69 17.98 17.53 18.49 0 20.50 14.75 15.21 18.34 17.90 15.61 0  TOTAL: 294.010883777
16.59 16.75 16.54 18.68 16.38 15.67 0 18.95 15.90 16.99 15.91 16.86 0 11.75 14.76 16.91 16.98 17.55 16.30 7.67  TOTAL: 287.127091983
18.29 17.51 17.59 15.45 18.71 16.53 17.80 0 15.49 18.18 15.21 17.64 0 25.00 15.24 17.03 18.22 17.66 13.84 0  TOTAL: 295.409675788
18.88 18.27 20.19 17.38 19.82 16.85 18.28 17.88 0 18.39 16.46 18.11 0 8.25 14.28 16.16 18.76 18.69 15.44 12.33  TOTAL: 304.419485075
17.28 18.51 17.00 16.47 17.23 17.96 17.72 18.00 16.93 0 19.05 15.46 0 20.33 16.83 14.61 18.33 18.99 13.23 23.00  TOTAL: 316.929742443
17.33 17.67 18.05 17.12 17.65 18.08 18.66 17.64 17.02 18.33 0 18.16 0 0 15.43 17.54 19.50 17.88 15.41 12.00  TOTAL: 293.437832719
16.64 16.32 16.31 18.38 18.26 17.32 17.52 18.04 17.99 18.56 17.50 0 0 16.00 14.41 16.70 18.66 18.72 15.85 2.00  TOTAL: 295.181016755
28.47 28.73 28.64 28.21 28.46 28.82 28.68 28.44 29.01 28.68 28.51 28.22 0 25.12 28.05 28.86 28.63 28.55 28.51 25.15  TOTAL: 535.729816183
21.28 21.45 21.16 21.59 20.91 21.70 20.86 21.85 21.84 21.80 20.94 21.49 11.84 0 21.52 21.56 21.53 22.03 21.32 19.65  TOTAL: 396.316450581
19.55 19.94 19.41 18.73 18.85 18.78 20.03 20.86 19.88 20.40 20.69 19.74 0 16.67 0 18.91 20.38 20.48 18.10 13.75  TOTAL: 345.146765409
18.39 20.16 17.75 19.26 20.23 18.87 20.15 19.04 18.07 20.48 19.15 18.60 0 21.00 17.84 0 19.76 18.99 17.92 11.50  TOTAL: 337.150776646
17.31 16.10 17.13 18.46 18.30 15.51 16.26 16.96 15.00 17.42 16.45 17.51 0 11.00 14.22 16.65 0 17.44 13.09 12.00  TOTAL: 286.809798955
17.48 17.92 18.49 18.19 17.32 17.15 17.57 17.13 17.11 18.12 16.21 17.44 0 20.50 15.60 17.85 18.40 0 17.61 26.00  TOTAL: 326.081973492
19.31 20.05 21.05 21.20 21.20 18.57 20.05 20.96 19.90 20.53 19.46 20.40 0 7.80 16.00 21.37 20.27 20.23 0 16.80  TOTAL: 345.156908896
26.34 26.96 25.66 25.33 26.13 26.41 26.71 26.98 26.12 26.55 25.43 26.12 19.62 22.04 25.41 26.17 26.07 26.51 24.97 0  TOTAL: 485.547661982
25
VICTORIES
0 84 84 81 85 108 88 98 87 88 98 80 93 99 118 90 106 151 87 96  TOTAL: 1821
96 0 94 83 86 90 99 90 94 99 95 83 91 99 131 80 95 130 90 99  TOTAL: 1824
96 86 0 90 97 102 86 93 88 92 91 85 94 95 122 86 98 144 79 93  TOTAL: 1817
99 97 90 0 87 97 87 92 92 82 92 92 96 94 124 91 97 144 101 101  TOTAL: 1855
95 94 83 93 0 82 91 92 98 93 112 94 102 92 118 90 88 149 94 99  TOTAL: 1859
72 90 78 83 98 0 84 87 99 92 96 93 97 95 136 88 105 148 76 92  TOTAL: 1809
92 81 94 93 89 96 0 85 106 97 85 85 96 96 132 88 98 136 86 102  TOTAL: 1837
82 90 87 88 88 93 95 0 87 92 96 86 94 99 118 87 105 142 101 105  TOTAL: 1835
93 86 92 88 82 81 74 93 0 87 99 90 98 93 129 88 89 140 90 98  TOTAL: 1790
92 81 88 98 87 88 83 88 93 0 98 81 90 79 117 92 97 138 103 106  TOTAL: 1799
82 85 89 88 68 84 95 84 81 82 0 72 88 83 122 85 98 140 94 95  TOTAL: 1715
100 97 95 88 86 87 95 94 90 99 108 0 97 100 128 92 101 137 111 119  TOTAL: 1924
87 89 86 84 78 83 84 86 82 90 92 83 0 90 120 76 80 134 94 102  TOTAL: 1720
81 81 85 86 88 85 84 81 87 101 97 80 90 0 132 83 85 152 80 106  TOTAL: 1764
62 49 58 56 62 44 48 62 51 63 58 52 60 48 0 47 67 105 52 49  TOTAL: 1093
90 100 94 89 90 92 92 93 92 88 95 88 104 97 133 0 110 146 102 119  TOTAL: 1914
74 85 82 83 92 75 82 75 91 83 82 79 100 95 113 70 0 140 86 98  TOTAL: 1685
29 50 36 36 31 32 44 38 40 42 40 43 46 28 75 34 40 0 40 46  TOTAL: 770
93 90 101 79 86 104 94 79 90 77 86 69 86 100 128 78 94 140 0 81  TOTAL: 1755
84 81 87 79 81 88 78 75 82 74 85 61 78 74 131 61 82 134 99 0  TOTAL: 1614

TURNS_WIN
0 19.21 18.99 18.23 19.36 19.31 18.32 19.43 18.23 19.01 18.44 18.62 17.29 17.68 16.51 18.47 18.93 18.01 18.47 18.89  TOTAL: 351.414366834
18.61 0 20.18 18.37 21.06 18.76 19.25 18.99 20.11 18.62 18.53 19.16 18.86 17.90 17.05 19.55 20.02 18.25 18.87 20.64  TOTAL: 362.759329147
19.21 19.37 0 19.29 20.48 19.08 18.91 20.34 18.65 19.78 19.46 19.08 19.74 19.11 17.87 19.84 19.66 18.31 19.13 20.27  TOTAL: 367.584743396
17.13 19.08 19.04 0 18.98 18.09 19.37 18.55 17.92 19.11 18.03 17.72 17.83 18.33 16.78 18.90 18.22 18.28 18.81 18.40  TOTAL: 348.582530809
19.06 19.24 19.92 18.95 0 19.43 19.64 20.86 19.01 18.96 19.78 18.99 19.17 18.07 17.90 19.51 18.00 18.95 19.55 20.00  TOTAL: 364.966766727
18.67 19.36 20.68 19.24 19.93 0 18.46 19.53 18.72 18.91 19.22 18.80 18.99 18.49 17.01 18.28 18.78 18.00 18.89 18.72  TOTAL: 358.677882094
18.63 18.58 20.24 18.53 19.16 18.95 0 18.53 18.07 18.92 18.78 18.65 18.98 18.45 17.45 17.99 18.59 18.52 18.30 19.18  TOTAL: 354.479350112
18.22 20.66 20.01 19.41 18.67 20.30 19.62 0 18.98 19.55 19.55 19.30 20.49 18.56 17.15 19.20 20.26 18.54 19.54 19.91  TOTAL: 367.918059817
17.84 18.74 18.93 17.33 19.32 18.85 18.36 19.11 0 19.03 18.71 18.30 18.21 17.56 16.85 18.89 18.46 16.94 17.48 18.91  TOTAL: 347.824925822
18.90 19.15 19.32 18.57 19.37 18.99 18.36 19.83 17.91 0 19.46 18.85 19.47 18.75 17.20 19.79 19.32 17.93 18.07 19.82  TOTAL: 359.051791474
18.96 18.35 20.40 17.57 20.22 19.02 19.26 20.69 18.88 18.71 0 19.11 19.06 18.23 17.61 18.74 18.72 17.78 19.21 20.35  TOTAL: 360.886895266
17.90 18.92 19.48 18.17 18.92 17.93 18.02 18.71 18.19 18.74 18.87 0 18.59 17.90 17.02 18.55 18.49 17.87 18.64 19.28  TOTAL: 350.188407974
18.45 18.31 19.31 18.90 19.04 18.11 18.89 18.79 18.52 18.98 17.75 18.37 0 16.82 17.25 19.58 19.16 18.56 18.13 19.14  TOTAL: 352.075995645
17.30 18.75 20.05 17.53 19.62 18.25 18.73 19.70 17.83 18.64 17.93 18.29 18.73 0 16.30 18.18 18.38 17.85 18.12 19.28  TOTAL: 349.462448316
17.73 19.43 17.93 17.05 17.23 17.86 17.15 19.34 17.63 16.98 17.03 18.19 18.53 16.46 0 17.04 18.49 20.10 16.73 18.76  TOTAL: 339.668728381
18.11 19.24 19.94 18.15 20.41 19.39 18.80 19.44 18.05 20.19 18.47 18.75 18.85 18.68 17.61 0 19.36 19.01 18.63 20.29  TOTAL: 361.386678489
19.03 19.99 19.45 19.01 19.67 19.44 19.27 19.72 18.82 19.60 18.95 19.37 19.28 18.24 18.86 18.43 0 18.80 18.94 18.79  TOTAL: 363.662287857
19.86 23.32 22.39 22.53 21.39 21.94 20.11 23.50 20.88 22.69 21.57 21.67 24.59 19.57 19.65 22.38 22.07 0 21.00 23.26  TOTAL: 414.381804498
18.84 18.96 19.86 18.03 19.00 18.94 18.26 19.82 18.56 18.78 19.55 17.75 17.87 18.58 17.32 17.73 18.28 17.58 0 19.42  TOTAL: 353.114385643
19.30 20.35 20.66 18.62 20.49 19.70 20.37 20.47 18.60 19.32 19.28 17.98 18.71 18.66 17.44 19.02 20.35 18.16 19.57 0  TOTAL: 367.045866012

TURNS_LOSE
0 18.61 19.21 17.13 19.06 18.67 18.63 18.22 17.84 18.90 18.96 17.90 18.45 17.30 17.73 18.11 19.03 19.86 18.84 19.30  TOTAL: 351.745214
19.21 0 19.37 19.08 19.24 19.36 18.58 20.66 18.74 19.15 18.35 18.92 18.31 18.75 19.43 19.24 19.99 23.32 18.96 20.35  TOTAL: 369.013427436
18.99 20.18 0 19.04 19.92 20.68 20.24 20.01 18.93 19.32 20.40 19.48 19.31 20.05 17.93 19.94 19.45 22.39 19.86 20.66  TOTAL: 376.791268977
18.23 18.37 19.29 0 18.95 19.24 18.53 19.41 17.33 18.57 17.57 18.17 18.90 17.53 17.05 18.15 19.01 22.53 18.03 18.62  TOTAL: 353.484414261
19.36 21.06 20.48 18.98 0 19.93 19.16 18.67 19.32 19.37 20.22 18.92 19.04 19.62 17.23 20.41 19.67 21.39 19.00 20.49  TOTAL: 372.320020567
19.31 18.76 19.08 18.09 19.43 0 18.95 20.30 18.85 18.99 19.02 17.93 18.11 18.25 17.86 19.39 19.44 21.94 18.94 19.70  TOTAL: 362.347525091
18.32 19.25 18.91 19.37 19.64 18.46 0 19.62 18.36 18.36 19.26 18.02 18.89 18.73 17.15 18.80 19.27 20.11 18.26 20.37  TOTAL: 359.15699391
19.43 18.99 20.34 18.55 20.86 19.53 18.53 0 19.11 19.83 20.69 18.71 18.79 19.70 19.34 19.44 19.72 23.50 19.82 20.47  TOTAL: 375.356474446
18.23 20.11 18.65 17.92 19.01 18.72 18.07 18.98 0 17.91 18.88 18.19 18.52 17.83 17.63 18.05 18.82 20.88 18.56 18.60  TOTAL: 353.543811587
19.01 18.62 19.78 19.11 18.96 18.91 18.92 19.55 19.03 0 18.71 18.74 18.98 18.64 16.98 20.19 19.60 22.69 18.78 19.32  TOTAL: 364.536051809
18.44 18.53 19.46 18.03 19.78 19.22 18.78 19.55 18.71 19.46 0 18.87 17.75 17.93 17.03 18.47 18.95 21.57 19.55 19.28  TOTAL: 359.361038946
18.62 19.16 19.08 17.72 18.99 18.80 18.65 19.30 18.30 18.85 19.11 0 18.37 18.29 18.19 18.75 19.37 21.67 17.75 17.98  TOTAL: 356.960817373
17.29 18.86 19.74 17.83 19.17 18.99 18.98 20.49 18.21 19.47 19.06 18.59 0 18.73 18.53 18.85 19.28 24.59 17.87 18.71  TOTAL: 363.232763071
17.68 17.90 19.11 18.33 18.07 18.49 18.45 18.56 17.56 18.75 18.23 17.90 16.82 0 16.46 18.68 18.24 19.57 18.58 18.66  TOTAL: 346.025789237
16.51 17.05 17.87 16.78 17.90 17.01 17.45 17.15 16.85 17.20 17.61 17.02 17.25 16.30 0 17.61 18.86 19.65 17.32 17.44  TOTAL: 330.83495439
18.47 19.55 19.84 18.90 19.51 18.28 17.99 19.20 18.89 19.79 18.74 18.55 19.58 18.18 17.04 0 18.43 22.38 17.73 19.02  TOTAL: 360.069892241
18.93 20.02 19.66 18.22 18.00 18.78 18.59 20.26 18.46 19.32 18.72 18.49 19.16 18.38 18.49 19.36 0 22.07 18.28 20.35  TOTAL: 363.555005664
18.01 18.25 18.31 18.28 18.95 18.00 18.52 18.54 16.94 17.93 17.78 17.87 18.56 17.85 20.10 19.01 18.80 0 17.58 18.16  TOTAL: 347.425824642
18.47 18.87 19.13 18.81 19.55 18.89 18.30 19.54 17.48 18.07 19.21 18.64 18.13 18.12 16.73 18.63 18.94 21.00 0 19.57  TOTAL: 356.087744226
