0
VICTORIES
0 19.64 20.94 20.22 19.93 19.16 20.02 19.75 20.75 20.60 20.40 18.29 23.45 25.50 20.27 17.38 20.56 0 19.67 20.06  TOTAL: 366.584315438
20.07 0 19.89 20.21 20.62 20.20 19.94 20.45 21.17 19.24 19.64 19.29 25.45 23.00 20.13 16.88 22.45 0 20.46 20.72  TOTAL: 369.839723457
20.66 21.07 0 20.58 21.67 19.59 21.09 20.18 21.30 21.00 20.04 19.78 25.41 24.00 19.98 18.71 23.25 0 20.76 20.87  TOTAL: 379.93914014
20.81 20.99 20.13 0 19.94 19.23 20.28 19.41 20.43 20.76 20.39 19.81 24.78 15.00 20.04 13.33 21.96 0 20.69 21.48  TOTAL: 359.46499165
20.45 20.86 20.31 20.92 0 18.38 21.02 20.12 20.19 20.22 20.15 19.08 23.60 40.00 20.42 18.33 22.46 0 21.58 21.65  TOTAL: 389.731640378
19.17 18.58 17.83 18.76 19.58 0 18.50 18.27 19.56 18.76 18.59 17.87 20.70 13.67 18.63 15.17 20.51 0 18.03 18.34  TOTAL: 330.511676644
19.79 20.05 19.47 20.26 19.38 19.29 0 20.26 20.15 20.28 19.71 18.03 24.35 15.00 19.61 17.62 21.36 0 20.80 19.82  TOTAL: 355.237422101
20.13 21.07 20.74 21.00 21.18 18.22 19.92 0 20.52 21.00 19.92 21.62 24.26 24.50 20.78 15.00 21.45 11.00 20.95 20.21  TOTAL: 383.459984176
20.11 21.36 21.65 21.30 19.73 18.83 21.11 21.56 0 21.08 20.57 18.45 24.85 18.67 20.14 18.85 22.89 0 21.01 20.97  TOTAL: 373.124229969
19.94 20.36 20.69 21.53 21.76 19.25 19.90 21.27 20.61 0 19.09 20.23 23.19 0 19.93 14.30 21.84 13.00 20.38 21.30  TOTAL: 358.561702514
19.20 21.53 20.69 20.43 20.34 18.42 19.08 19.67 19.92 20.01 0 18.34 23.03 21.00 19.22 15.09 20.27 0 20.59 20.11  TOTAL: 356.945671228
18.83 19.40 18.40 18.89 18.70 17.27 18.43 18.90 19.40 18.69 18.85 0 24.91 17.00 18.63 14.95 20.66 0 19.22 19.39  TOTAL: 340.54897186
18.62 19.47 19.16 19.32 18.98 18.21 18.91 19.07 19.14 19.37 18.74 19.60 0 15.50 18.92 18.42 20.98 0 19.24 19.92  TOTAL: 341.580331812
16.11 16.54 16.03 16.01 16.25 15.80 15.93 16.01 16.46 16.14 16.21 16.44 19.56 0 15.91 21.04 17.20 41.88 16.13 16.21  TOTAL: 341.844115865
20.06 20.55 20.41 19.74 19.89 21.29 19.80 19.97 19.92 20.59 19.82 19.12 24.71 11.00 0 16.29 20.74 0 21.57 20.51  TOTAL: 355.973483929
16.33 16.94 16.70 16.60 16.05 15.51 16.49 16.32 16.78 16.38 16.12 16.28 20.29 22.15 16.58 0 17.58 38.11 16.90 16.49  TOTAL: 344.608743134
18.99 19.50 19.59 19.50 19.11 18.90 19.37 19.48 19.66 19.44 19.06 19.84 23.75 25.00 19.42 17.60 0 0 20.11 20.75  TOTAL: 359.068365343
14.34 14.44 14.38 14.05 14.37 13.87 14.12 14.28 14.48 13.94 14.09 14.33 16.73 26.61 14.20 20.57 14.66 0 14.85 14.17  TOTAL: 292.503841404
20.08 21.07 20.06 20.86 20.03 17.61 20.32 20.61 21.34 21.21 19.28 19.25 22.65 27.00 19.75 15.33 22.17 11.00 0 20.53  TOTAL: 380.161109225
21.37 21.32 20.30 20.39 19.93 19.99 20.46 20.85 19.67 21.48 19.93 19.17 23.73 17.33 20.40 16.36 21.84 0 20.54 0  TOTAL: 365.072661011

HEALTH_WIN
0 19.71 16.16 18.62 18.65 16.36 18.09 16.53 18.92 17.74 18.45 18.08 22.33 27.63 17.21 21.79 19.54 28.93 17.34 17.98  TOTAL: 370.066710989
18.25 0 17.66 17.63 19.11 14.77 18.04 17.30 18.13 18.32 16.27 19.35 23.46 26.96 19.29 21.72 20.14 28.57 19.12 18.61  TOTAL: 372.680858569
16.52 18.16 0 19.20 18.02 17.61 18.88 18.09 17.85 18.29 17.29 20.35 23.33 27.46 17.54 21.41 19.97 28.67 18.62 18.19  TOTAL: 375.460450042
17.79 18.35 16.88 0 16.97 16.08 19.02 18.50 18.35 17.39 17.66 18.74 21.97 27.50 17.86 22.27 19.96 28.94 18.81 18.10  TOTAL: 371.138819143
17.29 17.78 17.52 19.14 0 14.66 18.04 18.15 19.38 17.95 17.81 19.04 22.97 26.98 18.03 21.81 19.50 28.86 17.72 19.28  TOTAL: 371.898107105
17.71 16.66 16.92 16.60 18.62 0 17.81 18.68 18.24 17.15 18.17 18.46 21.32 26.40 15.30 20.36 18.10 28.44 20.72 18.42  TOTAL: 364.078855866
17.10 18.31 17.03 18.13 17.01 15.79 0 18.78 18.45 17.43 18.47 19.07 22.66 27.20 18.54 21.10 20.07 28.49 17.73 18.39  TOTAL: 369.755591328
17.91 17.28 16.67 20.29 17.01 16.33 17.01 0 17.98 16.08 16.55 20.59 23.04 28.11 16.63 21.99 20.55 28.92 18.35 17.55  TOTAL: 368.843498277
17.87 17.55 16.80 17.44 19.19 15.71 17.47 19.54 0 18.48 18.04 18.61 23.35 27.07 18.48 21.82 20.90 28.49 18.61 20.52  TOTAL: 375.92082831
17.48 20.04 17.76 18.66 18.70 16.58 17.18 17.68 18.66 0 18.55 17.50 22.20 27.33 17.88 22.34 21.58 28.79 16.87 16.74  TOTAL: 372.52664507
17.94 19.04 17.45 16.80 19.56 15.78 18.43 19.33 17.70 19.51 0 18.89 23.01 27.34 17.85 21.77 19.68 28.92 17.86 19.47  TOTAL: 376.335315501
15.92 16.88 16.65 16.69 14.73 14.15 15.69 15.69 17.68 16.16 15.51 0 20.58 26.75 15.06 19.89 18.72 28.43 15.59 17.16  TOTAL: 337.920398993
14.24 13.21 12.29 12.73 13.40 10.27 10.85 15.61 14.25 13.33 14.13 14.74 0 24.21 11.62 18.84 15.02 28.37 13.98 13.18  TOTAL: 284.269543254
13.00 9.00 6.00 25.00 5.00 12.33 27.50 18.00 12.00 0 17.00 15.40 23.00 0 28.00 18.69 10.60 26.51 13.50 17.67  TOTAL: 298.206639566
17.42 19.09 19.09 17.73 19.89 15.86 17.71 18.53 18.76 19.28 18.94 19.98 22.78 27.46 0 21.26 20.13 28.83 18.37 19.39  TOTAL: 380.492525583
13.88 23.00 21.71 24.67 20.75 16.50 16.38 16.00 17.54 21.20 17.55 19.62 15.50 21.12 16.50 0 18.15 27.16 19.53 20.55  TOTAL: 367.297969221
15.38 16.67 15.94 17.65 15.67 13.15 15.70 16.22 17.57 15.06 15.53 18.18 21.05 26.73 16.92 20.73 0 28.29 14.67 16.81  TOTAL: 337.921793396
0 0 0 0 0 0 0 25.00 0 27.00 0 0 0 9.88 0 15.11 0 0 28.00 0  TOTAL: 104.980263158
19.90 18.41 17.76 18.28 18.87 16.27 18.20 18.29 18.08 19.63 18.02 18.97 22.25 26.92 16.93 20.83 19.33 28.69 0 18.31  TOTAL: 373.950466261
17.75 18.28 17.76 17.24 17.20 16.25 18.51 18.20 18.56 17.21 18.11 18.12 22.44 27.64 16.99 21.79 19.27 28.74 19.15 0  TOTAL: 369.201952639

HEALTH_LOSE
0 18.25 16.52 17.79 17.29 17.71 17.10 17.91 17.87 17.48 17.94 15.92 14.24 13.00 17.42 13.88 15.38 0 19.90 17.75  TOTAL: 303.321783711
19.71 0 18.16 18.35 17.78 16.66 18.31 17.28 17.55 20.04 19.04 16.88 13.21 9.00 19.09 23.00 16.67 0 18.41 18.28  TOTAL: 317.435327953
16.16 17.66 0 16.88 17.52 16.92 17.03 16.67 16.80 17.76 17.45 16.65 12.29 6.00 19.09 21.71 15.94 0 17.76 17.76  TOTAL: 298.060971599
18.62 17.63 19.20 0 19.14 16.60 18.13 20.29 17.44 18.66 16.80 16.69 12.73 25.00 17.73 24.67 17.65 0 18.28 17.24  TOTAL: 332.504680742
18.65 19.11 18.02 16.97 0 18.62 17.01 17.01 19.19 18.70 19.56 14.73 13.40 5.00 19.89 20.75 15.67 0 18.87 17.20  TOTAL: 308.356966485
16.36 14.77 17.61 16.08 14.66 0 15.79 16.33 15.71 16.58 15.78 14.15 10.27 12.33 15.86 16.50 13.15 0 16.27 16.25  TOTAL: 274.423277817
18.09 18.04 18.88 19.02 18.04 17.81 0 17.01 17.47 17.18 18.43 15.69 10.85 27.50 17.71 16.38 15.70 0 18.20 18.51  TOTAL: 320.514063297
16.53 17.30 18.09 18.50 18.15 18.68 18.78 0 19.54 17.68 19.33 15.69 15.61 18.00 18.53 16.00 16.22 25.00 18.29 18.20  TOTAL: 344.12076918
18.92 18.13 17.85 18.35 19.38 18.24 18.45 17.98 0 18.66 17.70 17.68 14.25 12.00 18.76 17.54 17.57 0 18.08 18.56  TOTAL: 318.078701976
17.74 18.32 18.29 17.39 17.95 17.15 17.43 16.08 18.48 0 19.51 16.16 13.33 0 19.28 21.20 15.06 27.00 19.63 17.21  TOTAL: 327.219569551
18.45 16.27 17.29 17.66 17.81 18.17 18.47 16.55 18.04 18.55 0 15.51 14.13 17.00 18.94 17.55 15.53 0 18.02 18.11  TOTAL: 312.020827829
18.08 19.35 20.35 18.74 19.04 18.46 19.07 20.59 18.61 17.50 18.89 0 14.74 15.40 19.98 19.62 18.18 0 18.97 18.12  TOTAL: 333.697239679
22.33 23.46 23.33 21.97 22.97 21.32 22.66 23.04 23.35 22.20 23.01 20.58 0 23.00 22.78 15.50 21.05 0 22.25 22.44  TOTAL: 397.248552123
27.63 26.96 27.46 27.50 26.98 26.40 27.20 28.11 27.07 27.33 27.34 26.75 24.21 0 27.46 21.12 26.73 9.88 26.92 27.64  TOTAL: 490.675816025
17.21 19.29 17.54 17.86 18.03 15.30 18.54 16.63 18.48 17.88 17.85 15.06 11.62 28.00 0 16.50 16.92 0 16.93 16.99  TOTAL: 316.650120675
21.79 21.72 21.41 22.27 21.81 20.36 21.10 21.99 21.82 22.34 21.77 19.89 18.84 18.69 21.26 0 20.73 15.11 20.83 21.79  TOTAL: 395.531418687
19.54 20.14 19.97 19.96 19.50 18.10 20.07 20.55 20.90 21.58 19.68 18.72 15.02 10.60 20.13 18.15 0 0 19.33 19.27  TOTAL: 341.199288344
28.93 28.57 28.67 28.94 28.86 28.44 28.49 28.92 28.49 28.79 28.92 28.43 28.37 26.51 28.83 27.16 28.29 0 28.69 28.74  TOTAL: 541.04748704
17.34 19.12 18.62 18.81 17.72 20.72 17.73 18.35 18.61 16.87 17.86 15.59 13.98 13.50 18.37 19.53 14.67 28.00 0 19.15  TOTAL: 344.533521977
17.98 18.61 18.19 18.10 19.28 18.42 18.39 17.55 20.52 16.74 19.47 17.16 13.18 17.67 19.39 20.55 16.81 0 18.31 0  TOTAL: 326.306847582
33
VICTORIES
0 91 84 94 74 94 86 89 86 101 92 100 92 111 94 106 109 98 111 131  TOTAL: 1843
89 0 103 91 96 85 100 87 103 92 116 92 97 107 99 96 94 97 105 135  TOTAL: 1884
96 77 0 88 93 91 91 99 84 92 119 103 91 104 97 84 97 97 93 134  TOTAL: 1830
86 89 92 0 88 84 87 97 91 92 100 94 98 101 101 107 92 106 117 132  TOTAL: 1854
106 84 87 92 0 85 77 103 93 93 113 102 101 100 97 85 91 99 98 132  TOTAL: 1838
86 95 89 96 95 0 87 84 79 86 99 100 95 101 94 100 95 107 91 129  TOTAL: 1808
94 80 89 93 103 93 0 85 99 92 115 102 89 107 96 84 90 83 100 128  TOTAL: 1822
91 93 81 83 77 96 95 0 87 88 116 107 81 103 96 101 92 96 99 128  TOTAL: 1810
94 77 96 89 87 101 81 93 0 99 115 92 83 86 98 97 97 101 102 143  TOTAL: 1831
79 88 88 88 87 94 88 92 81 0 121 99 89 89 102 97 94 86 100 132  TOTAL: 1794
88 64 61 80 67 81 65 64 65 59 0 80 77 64 72 79 79 71 83 121  TOTAL: 1420
80 88 77 86 78 80 78 73 88 81 100 0 86 89 92 88 91 90 97 125  TOTAL: 1667
88 83 89 82 79 85 91 99 97 91 103 94 0 94 84 86 95 89 93 132  TOTAL: 1754
69 73 76 79 80 79 73 77 94 91 116 91 86 0 81 86 85 91 94 131  TOTAL: 1652
86 81 83 79 83 86 84 84 82 78 108 88 96 99 0 82 92 80 107 130  TOTAL: 1708
74 84 96 73 95 80 96 79 83 83 101 92 94 94 98 0 87 90 97 130  TOTAL: 1726
71 86 83 88 89 85 90 88 83 86 101 89 85 95 88 93 0 94 90 130  TOTAL: 1714
82 83 83 74 81 73 97 84 79 94 109 90 91 89 100 90 86 0 113 131  TOTAL: 1729
69 75 87 63 82 89 80 81 78 80 97 83 87 86 73 83 90 67 0 127  TOTAL: 1577
49 45 46 48 48 51 52 52 37 48 59 55 48 49 50 50 50 49 53 0  TOTAL: 939

TURNS_WIN
0 20.99 19.26 18.96 21.26 21.13 21.59 20.98 21.59 20.75 19.00 20.72 20.82 21.30 18.74 19.69 20.48 19.94 21.05 17.71  TOTAL: 385.954520973
21.01 0 20.03 18.90 20.47 20.16 20.91 21.24 20.13 19.87 19.61 20.54 19.15 20.52 18.30 20.17 19.03 19.33 20.30 18.00  TOTAL: 377.682372825
20.95 20.40 0 18.68 19.33 21.23 20.44 20.83 19.75 19.89 18.84 22.25 18.14 19.69 17.29 18.73 20.01 19.16 19.46 17.63  TOTAL: 372.71284985
19.23 19.16 18.75 0 18.57 19.18 18.95 18.78 18.85 19.15 17.63 20.00 19.14 19.18 17.21 18.89 18.14 18.08 19.26 16.26  TOTAL: 354.418059914
20.66 19.79 19.75 18.14 0 20.09 19.52 20.33 19.61 19.81 18.57 20.98 20.29 21.14 17.22 19.98 20.37 18.69 20.46 18.04  TOTAL: 373.421988028
20.56 21.75 20.21 18.61 21.09 0 20.84 21.95 20.49 21.21 19.42 21.90 21.32 20.93 18.09 20.36 21.32 20.47 20.68 17.34  TOTAL: 388.544060397
21.03 20.80 19.45 18.52 19.84 21.17 0 21.07 20.71 20.97 19.58 22.23 20.09 20.39 18.34 18.76 20.79 19.31 20.00 18.21  TOTAL: 381.268479639
21.11 20.06 19.89 18.16 20.81 21.01 20.58 0 20.70 19.83 19.28 21.59 20.52 20.88 17.35 19.44 20.76 19.32 20.53 17.84  TOTAL: 379.646622622
20.67 19.61 19.79 18.91 20.41 20.54 21.12 20.19 0 20.01 19.47 20.22 20.14 20.30 18.59 20.36 21.47 19.09 21.06 17.12  TOTAL: 379.095397405
19.53 20.53 19.42 18.48 19.78 20.51 20.05 20.80 19.93 0 18.51 21.54 20.22 21.15 18.52 19.26 20.15 19.57 20.82 17.64  TOTAL: 376.409959097
20.12 19.75 19.74 17.25 19.70 20.58 19.62 19.77 20.09 19.64 0 21.46 21.06 20.72 17.32 18.97 19.37 19.01 19.81 17.55  TOTAL: 371.535999103
21.69 21.30 20.96 19.34 20.95 20.64 21.51 21.19 21.41 19.75 19.11 0 19.98 19.80 17.93 20.02 20.63 19.63 21.11 17.47  TOTAL: 384.421315319
21.44 21.52 20.93 18.40 20.33 21.40 21.24 20.15 20.44 19.84 19.11 21.62 0 21.78 18.98 19.79 20.58 19.30 21.23 18.00  TOTAL: 386.072554418
20.16 21.21 20.18 18.28 19.40 20.70 21.10 20.36 20.54 21.18 19.07 22.85 20.77 0 18.46 19.94 21.46 19.01 20.59 17.70  TOTAL: 382.940118767
18.99 19.51 19.17 17.20 18.89 19.12 18.31 18.40 18.87 18.67 17.62 18.31 19.79 18.78 0 18.15 18.41 18.62 19.15 17.06  TOTAL: 353.012491761
20.03 20.20 20.14 18.49 20.05 20.81 20.32 19.65 20.02 20.54 18.41 20.68 21.09 20.19 18.22 0 21.23 19.50 20.51 17.76  TOTAL: 377.846245159
20.17 20.98 20.04 18.20 19.55 20.99 20.62 19.67 19.46 21.12 19.19 20.96 20.95 20.25 18.14 18.86 0 18.23 19.69 17.95  TOTAL: 375.006444283
20.80 20.67 20.11 19.23 19.43 20.41 19.56 21.08 19.81 20.10 18.60 20.73 19.73 21.27 17.66 19.56 20.00 0 19.96 17.15  TOTAL: 375.855284384
20.57 20.71 20.45 19.41 20.60 21.28 20.30 21.32 18.68 20.20 18.80 20.84 19.69 20.08 17.52 19.59 20.26 18.88 0 17.61  TOTAL: 376.783701919
20.31 22.09 20.33 17.75 22.52 21.98 20.65 22.71 19.65 20.06 18.47 21.89 21.73 21.37 18.10 19.50 19.62 19.29 21.45 0  TOTAL: 389.469400491

TURNS_LOSE
0 21.01 20.95 19.23 20.66 20.56 21.03 21.11 20.67 19.53 20.12 21.69 21.44 20.16 18.99 20.03 20.17 20.80 20.57 20.31  TOTAL: 389.029624195
20.99 0 20.40 19.16 19.79 21.75 20.80 20.06 19.61 20.53 19.75 21.30 21.52 21.21 19.51 20.20 20.98 20.67 20.71 22.09  TOTAL: 391.015549733
19.26 20.03 0 18.75 19.75 20.21 19.45 19.89 19.79 19.42 19.74 20.96 20.93 20.18 19.17 20.14 20.04 20.11 20.45 20.33  TOTAL: 378.590660034
18.96 18.90 18.68 0 18.14 18.61 18.52 18.16 18.91 18.48 17.25 19.34 18.40 18.28 17.20 18.49 18.20 19.23 19.41 17.75  TOTAL: 350.917177465
21.26 20.47 19.33 18.57 0 21.09 19.84 20.81 20.41 19.78 19.70 20.95 20.33 19.40 18.89 20.05 19.55 19.43 20.60 22.52  TOTAL: 382.991593175
21.13 20.16 21.23 19.18 20.09 0 21.17 21.01 20.54 20.51 20.58 20.64 21.40 20.70 19.12 20.81 20.99 20.41 21.28 21.98  TOTAL: 392.93668994
21.59 20.91 20.44 18.95 19.52 20.84 0 20.58 21.12 20.05 19.62 21.51 21.24 21.10 18.31 20.32 20.62 19.56 20.30 20.65  TOTAL: 387.234090031
20.98 21.24 20.83 18.78 20.33 21.95 21.07 0 20.19 20.80 19.77 21.19 20.15 20.36 18.40 19.65 19.67 21.08 21.32 22.71  TOTAL: 390.490860728
21.59 20.13 19.75 18.85 19.61 20.49 20.71 20.70 0 19.93 20.09 21.41 20.44 20.54 18.87 20.02 19.46 19.81 18.68 19.65  TOTAL: 380.729405406
20.75 19.87 19.89 19.15 19.81 21.21 20.97 19.83 20.01 0 19.64 19.75 19.84 21.18 18.67 20.54 21.12 20.10 20.20 20.06  TOTAL: 382.579812753
19.00 19.61 18.84 17.63 18.57 19.42 19.58 19.28 19.47 18.51 0 19.11 19.11 19.07 17.62 18.41 19.19 18.60 18.80 18.47  TOTAL: 358.28867355
20.72 20.54 22.25 20.00 20.98 21.90 22.23 21.59 20.22 21.54 21.46 0 21.62 22.85 18.31 20.68 20.96 20.73 20.84 21.89  TOTAL: 401.303265696
20.82 19.15 18.14 19.14 20.29 21.32 20.09 20.52 20.14 20.22 21.06 19.98 0 20.77 19.79 21.09 20.95 19.73 19.69 21.73  TOTAL: 384.619124514
21.30 20.52 19.69 19.18 21.14 20.93 20.39 20.88 20.30 21.15 20.72 19.80 21.78 0 18.78 20.19 20.25 21.27 20.08 21.37  TOTAL: 389.719694355
18.74 18.30 17.29 17.21 17.22 18.09 18.34 17.35 18.59 18.52 17.32 17.93 18.98 18.46 0 18.22 18.14 17.66 17.52 18.10  TOTAL: 341.983863243
19.69 20.17 18.73 18.89 19.98 20.36 18.76 19.44 20.36 19.26 18.97 20.02 19.79 19.94 18.15 0 18.86 19.56 19.59 19.50  TOTAL: 370.004404946
20.48 19.03 20.01 18.14 20.37 21.32 20.79 20.76 21.47 20.15 19.37 20.63 20.58 21.46 18.41 21.23 0 20.00 20.26 19.62  TOTAL: 384.072647239
19.94 19.33 19.16 18.08 18.69 20.47 19.31 19.32 19.09 19.57 19.01 19.63 19.30 19.01 18.62 19.50 18.23 0 18.88 19.29  TOTAL: 364.454862461
21.05 20.30 19.46 19.26 20.46 20.68 20.00 20.53 21.06 20.82 19.81 21.11 21.23 20.59 19.15 20.51 19.69 19.96 0 21.45  TOTAL: 387.104895867
17.71 18.00 17.63 16.26 18.04 17.34 18.21 17.84 17.12 17.64 17.55 17.47 18.00 17.70 17.06 17.76 17.95 17.15 17.61 0  TOTAL: 334.030971025

HEALTH_WIN
0 17.66 19.77 15.50 17.46 17.81 17.47 17.53 16.02 18.50 17.12 20.26 17.52 18.31 15.93 16.98 17.88 17.01 18.29 18.65  TOTAL: 335.654987688
17.84 0 17.48 16.04 17.26 19.00 18.27 17.00 18.21 19.30 17.20 21.10 18.08 17.85 16.77 16.67 18.93 19.25 17.69 18.16  TOTAL: 342.088348891
18.26 17.44 0 17.35 18.41 18.58 18.30 17.43 18.20 18.00 16.85 19.57 19.58 18.78 16.12 18.19 18.57 16.88 19.12 17.56  TOTAL: 343.19698158
18.05 17.48 17.26 0 17.91 18.71 17.09 17.72 18.71 17.93 16.77 19.50 17.72 18.73 15.90 17.02 19.54 16.86 17.62 18.61  TOTAL: 339.154410271
17.86 18.48 18.29 17.17 0 17.93 19.19 18.46 18.89 18.30 18.42 19.69 18.32 17.70 16.78 16.81 18.24 18.01 18.17 17.61  TOTAL: 344.323296694
18.84 18.31 18.12 16.10 16.48 0 17.77 18.27 19.33 18.12 17.20 20.40 18.20 18.81 17.26 18.63 18.15 17.78 18.31 17.55  TOTAL: 343.624132418
17.62 18.06 17.56 16.15 17.82 17.73 0 18.62 17.26 19.30 17.58 19.23 17.66 19.03 15.80 17.38 18.32 18.33 19.07 18.11  TOTAL: 340.638068705
17.49 17.85 17.57 16.92 17.55 17.54 17.96 0 17.14 18.99 17.28 19.59 18.27 19.27 17.57 17.50 17.96 17.24 18.73 17.34  TOTAL: 339.742305778
18.35 18.95 17.00 13.64 17.03 17.38 17.60 17.71 0 18.00 17.54 19.98 17.83 17.56 15.98 17.32 18.96 17.71 17.75 18.31  TOTAL: 334.612158345
18.51 18.93 18.18 15.52 18.32 19.30 18.60 19.38 18.04 0 17.91 19.84 18.81 19.42 16.54 17.71 18.63 17.98 18.43 18.43  TOTAL: 348.471120401
17.92 17.95 17.72 15.31 16.16 16.20 18.29 17.83 18.62 16.88 0 18.82 14.95 16.28 16.47 17.13 18.06 17.89 17.69 16.93  TOTAL: 327.110627047
17.80 16.58 16.36 15.49 18.18 18.52 18.09 18.23 16.97 18.98 17.51 0 19.01 19.10 14.92 17.72 18.07 16.79 17.35 18.37  TOTAL: 334.035791181
18.06 16.77 16.88 17.66 17.76 17.01 18.73 18.08 18.39 19.91 18.02 18.73 0 18.14 15.60 16.76 19.44 16.98 17.26 17.55  TOTAL: 337.717563393
18.23 17.70 17.91 16.35 18.88 17.33 17.18 18.86 18.34 16.91 17.88 17.03 18.22 0 16.70 18.49 17.52 17.71 18.34 17.82  TOTAL: 337.399127334
17.97 17.10 17.11 16.29 16.52 17.02 18.01 18.70 18.32 17.78 16.87 18.84 16.29 18.22 0 18.76 19.50 17.32 17.64 16.28  TOTAL: 334.553934066
18.07 17.86 18.20 15.90 17.04 18.04 17.71 19.27 17.66 18.12 17.50 18.09 17.37 18.44 14.84 0 17.02 18.72 17.89 17.69  TOTAL: 335.414998309
19.31 18.66 17.98 16.25 17.82 18.42 17.86 19.93 19.01 18.10 16.84 18.43 17.04 19.64 17.07 18.67 0 18.68 18.30 17.75  TOTAL: 345.754183917
16.30 16.86 17.16 15.92 17.62 16.71 18.46 16.35 18.92 16.32 16.61 17.00 17.36 17.54 15.51 17.57 19.08 0 17.27 16.69  TOTAL: 325.235852503
17.93 18.11 18.08 13.48 16.61 16.71 18.02 17.93 20.78 18.11 17.44 18.80 19.76 19.19 17.42 18.29 19.29 18.27 0 16.60  TOTAL: 340.806883475
15.20 14.07 15.91 12.08 14.29 15.67 16.87 14.23 15.49 15.83 14.27 18.47 14.10 14.63 14.66 14.62 16.68 15.24 15.08 0  TOTAL: 287.402535209

HEALTH_LOSE
0 17.84 18.26 18.05 17.86 18.84 17.62 17.49 18.35 18.51 17.92 17.80 18.06 18.23 17.97 18.07 19.31 16.30 17.93 15.20  TOTAL: 339.602440207
17.66 0 17.44 17.48 18.48 18.31 18.06 17.85 18.95 18.93 17.95 16.58 16.77 17.70 17.10 17.86 18.66 16.86 18.11 14.07  TOTAL: 334.807170234
19.77 17.48 0 17.26 18.29 18.12 17.56 17.57 17.00 18.18 17.72 16.36 16.88 17.91 17.11 18.20 17.98 17.16 18.08 15.91  TOTAL: 334.534507082
15.50 16.04 17.35 0 17.17 16.10 16.15 16.92 13.64 15.52 15.31 15.49 17.66 16.35 16.29 15.90 16.25 15.92 13.48 12.08  TOTAL: 299.141216093
17.46 17.26 18.41 17.91 0 16.48 17.82 17.55 17.03 18.32 16.16 18.18 17.76 18.88 16.52 17.04 17.82 17.62 16.61 14.29  TOTAL: 329.116359018
17.81 19.00 18.58 18.71 17.93 0 17.73 17.54 17.38 19.30 16.20 18.52 17.01 17.33 17.02 18.04 18.42 16.71 16.71 15.67  TOTAL: 335.616140448
17.47 18.27 18.30 17.09 19.19 17.77 0 17.96 17.60 18.60 18.29 18.09 18.73 17.18 18.01 17.71 17.86 18.46 18.02 16.87  TOTAL: 341.469303463
17.53 17.00 17.43 17.72 18.46 18.27 18.62 0 17.71 19.38 17.83 18.23 18.08 18.86 18.70 19.27 19.93 16.35 17.93 14.23  TOTAL: 341.528752445
16.02 18.21 18.20 18.71 18.89 19.33 17.26 17.14 0 18.04 18.62 16.97 18.39 18.34 18.32 17.66 19.01 18.92 20.78 15.49  TOTAL: 344.310528273
18.50 19.30 18.00 17.93 18.30 18.12 19.30 18.99 18.00 0 16.88 18.98 19.91 16.91 17.78 18.12 18.10 16.32 18.11 15.83  TOTAL: 343.397525508
17.12 17.20 16.85 16.77 18.42 17.20 17.58 17.28 17.54 17.91 0 17.51 18.02 17.88 16.87 17.50 16.84 16.61 17.44 14.27  TOTAL: 326.796943941
20.26 21.10 19.57 19.50 19.69 20.40 19.23 19.59 19.98 19.84 18.82 0 18.73 17.03 18.84 18.09 18.43 17.00 18.80 18.47  TOTAL: 363.362585568
17.52 18.08 19.58 17.72 18.32 18.20 17.66 18.27 17.83 18.81 14.95 19.01 0 18.22 16.29 17.37 17.04 17.36 19.76 14.10  TOTAL: 336.108128787
18.31 17.85 18.78 18.73 17.70 18.81 19.03 19.27 17.56 19.42 16.28 19.10 18.14 0 18.22 18.44 19.64 17.54 19.19 14.63  TOTAL: 346.633120702
15.93 16.77 16.12 15.90 16.78 17.26 15.80 17.57 15.98 16.54 16.47 14.92 15.60 16.70 0 14.84 17.07 15.51 17.42 14.66  TOTAL: 307.845193059
16.98 16.67 18.19 17.02 16.81 18.63 17.38 17.50 17.32 17.71 17.13 17.72 16.76 18.49 18.76 0 18.67 17.57 18.29 14.62  TOTAL: 332.190925885
17.88 18.93 18.57 19.54 18.24 18.15 18.32 17.96 18.96 18.63 18.06 18.07 19.44 17.52 19.50 17.02 0 19.08 19.29 16.68  TOTAL: 349.833297786
17.01 19.25 16.88 16.86 18.01 17.78 18.33 17.24 17.71 17.98 17.89 16.79 16.98 17.71 17.32 18.72 18.68 0 18.27 15.24  TOTAL: 334.642362542
18.29 17.69 19.12 17.62 18.17 18.31 19.07 18.73 17.75 18.43 17.69 17.35 17.26 18.34 17.64 17.89 18.30 17.27 0 15.08  TOTAL: 339.979171818
18.65 18.16 17.56 18.61 17.61 17.55 18.11 17.34 18.31 18.43 16.93 18.37 17.55 17.82 16.28 17.69 17.75 16.69 16.60 0  TOTAL: 336.021634345
34
VICTORIES
0 86 89 104 98 105 85 93 93 87 87 94 98 91 96 179 107 92 178 175  TOTAL: 2037
94 0 86 93 91 88 98 79 88 99 84 76 104 100 95 179 85 101 175 175  TOTAL: 1990
91 94 0 88 92 93 88 95 93 88 76 99 109 96 80 178 110 97 179 174  TOTAL: 2020
76 87 92 0 91 91 84 89 86 81 89 87 94 99 92 180 100 98 176 172  TOTAL: 1964
82 89 88 89 0 79 93 87 89 90 94 93 89 81 91 180 98 91 176 174  TOTAL: 1953
