0
VICTORIES
16.79 15.92 18.19 17.50 15.80 17.13 16.77 16.25 15.30 17.31 18.57 18.05 20.38 15.03 17.76 18.68 0 16.60 16.01 16.97  TOTAL: 325.021677556
17.56 16.90 18.38 17.04 17.42 15.61 15.84 16.38 16.82 16.74 18.55 18.70 19.86 15.02 18.45 17.90 18.11 0 14.03 16.92  TOTAL: 326.223585897
16.76 18.10 18.70 18.31 17.09 17.13 18.12 15.62 18.45 17.82 19.22 18.76 21.16 15.03 18.06 19.38 17.75 16.43 0 17.05  TOTAL: 338.926704917
16.02 18.46 16.02 15.44 15.25 17.16 15.65 15.24 14.61 16.24 18.62 19.07 18.16 14.47 17.11 16.61 16.15 14.12 13.46 0  TOTAL: 307.868753807

HEALTH_LOSE
0 16.25 17.27 16.56 18.28 16.79 17.49 17.43 17.07 15.80 15.17 15.72 20.27 17.18 18.52 15.83 16.79 17.56 16.76 16.02  TOTAL: 322.746392798
18.29 0 17.61 18.16 18.91 18.07 18.58 18.06 18.81 19.16 15.02 15.93 19.50 19.20 17.59 17.76 15.92 16.90 18.10 18.46  TOTAL: 340.021901817
19.89 18.35 0 17.52 17.91 17.61 18.02 19.07 17.23 17.62 14.00 15.54 17.50 17.46 18.82 17.63 18.19 18.38 18.70 16.02  TOTAL: 335.460126738
16.05 16.14 17.46 0 17.27 17.12 16.08 16.19 18.42 17.50 15.22 14.24 18.71 17.79 17.07 17.05 17.50 17.04 18.31 15.44  TOTAL: 320.59830965
18.10 16.62 16.57 15.03 0 17.01 17.24 18.33 17.76 17.27 15.73 14.60 19.33 15.79 15.53 16.16 15.80 17.42 17.09 15.25  TOTAL: 316.637766194
17.49 19.02 17.33 19.47 18.51 0 18.43 17.62 18.60 17.03 16.50 15.43 19.34 17.21 17.38 15.67 17.13 15.61 17.13 17.16  TOTAL: 332.056809331
19.63 18.47 18.11 17.90 17.10 18.18 0 18.36 18.69 19.58 13.58 15.56 20.64 17.96 17.73 16.01 16.77 15.84 18.12 15.65  TOTAL: 333.877171044
17.40 17.60 16.31 14.49 17.37 16.35 16.57 0 16.05 16.83 13.36 15.02 15.12 14.54 17.59 15.21 16.25 16.38 15.62 15.24  TOTAL: 303.29553215
15.92 15.66 17.00 16.22 17.48 18.19 16.03 17.15 0 17.39 15.14 13.85 16.88 16.63 16.20 14.38 15.30 16.82 18.45 14.61  TOTAL: 309.280387169
15.86 17.05 18.17 17.59 17.51 17.67 19.03 17.88 19.45 0 13.70 16.16 21.00 18.41 15.81 17.55 17.31 16.74 17.82 16.24  TOTAL: 330.95512006
20.00 18.72 19.00 20.17 19.40 19.65 19.81 21.51 21.26 19.69 0 18.63 18.67 18.62 20.60 18.92 18.57 18.55 19.22 18.62  TOTAL: 369.615840814
19.15 19.00 17.74 19.71 19.05 19.76 19.97 19.81 19.54 18.62 17.81 0 17.48 18.64 19.44 19.10 18.05 18.70 18.76 19.07  TOTAL: 359.378664337
20.22 20.23 20.89 20.34 20.65 20.51 19.87 20.27 21.07 19.77 18.13 18.08 0 20.72 19.46 19.58 20.38 19.86 21.16 18.16  TOTAL: 379.342666413
15.83 15.86 14.74 16.62 16.55 16.27 15.47 15.21 16.66 16.00 13.59 12.68 17.37 0 15.17 15.57 15.03 15.02 15.03 14.47  TOTAL: 293.141451238
18.24 17.60 18.34 19.22 20.32 18.98 17.73 17.93 18.66 17.11 15.30 16.12 18.91 17.37 0 16.44 17.76 18.45 18.06 17.11  TOTAL: 339.65972273
19.72 18.74 21.03 21.53 20.72 19.61 18.62 19.22 19.20 20.70 16.60 17.47 20.05 18.10 21.02 0 18.68 17.90 19.38 16.61  TOTAL: 364.899052507
18.73 19.26 18.75 18.49 20.42 19.10 19.14 18.24 19.36 18.53 15.00 16.90 21.48 19.04 19.85 16.79 0 18.11 17.75 16.15  TOTAL: 351.093015167
16.95 16.53 16.38 16.64 17.02 16.80 16.27 16.39 16.70 15.90 15.42 14.54 17.83 14.36 16.06 15.61 16.60 0 16.43 14.12  TOTAL: 306.546093508
15.55 15.97 15.63 15.51 17.47 16.34 15.93 15.86 16.07 15.61 15.00 15.76 18.92 15.25 16.78 14.98 16.01 14.03 0 13.46  TOTAL: 300.126808944
17.79 17.87 18.51 16.59 17.03 18.42 17.29 17.41 17.68 18.31 16.69 18.36 17.84 16.65 16.49 17.11 16.97 16.92 17.05 0  TOTAL: 330.997441655
30
VICTORIES
0 84 94 96 92 88 104 98 94 87 127 156 146 180 96 153 114 95 87 96  TOTAL: 2087
96 0 68 95 98 97 101 92 104 87 135 155 146 180 88 158 122 95 87 83  TOTAL: 2087
86 112 0 96 94 102 93 91 97 86 121 163 155 180 93 158 100 111 83 95  TOTAL: 2116
84 85 84 0 93 86 109 96 102 85 129 158 153 180 91 159 121 95 91 99  TOTAL: 2100
88 82 86 87 0 95 78 89 99 85 139 162 149 178 87 145 99 99 89 94  TOTAL: 2030
92 83 78 94 85 0 85 84 85 91 128 167 147 178 88 157 116 88 93 86  TOTAL: 2025
76 79 87 71 102 95 0 91 82 99 127 155 152 175 92 153 105 102 91 95  TOTAL: 2029
82 88 89 84 91 96 89 0 89 93 124 156 147 177 82 164 106 102 81 106  TOTAL: 2046
86 76 83 78 81 95 98 91 0 82 131 155 160 179 86 154 92 94 80 93  TOTAL: 1994
93 93 94 95 95 89 81 87 98 0 128 156 151 179 84 151 107 91 85 88  TOTAL: 2045
53 45 59 51 41 52 53 56 49 52 0 147 131 180 61 137 68 67 70 52  TOTAL: 1424
24 25 17 22 18 13 25 24 25 24 33 0 77 164 25 99 42 30 22 27  TOTAL: 736
34 34 25 27 31 33 28 33 20 29 49 103 0 172 24 121 36 49 25 29  TOTAL: 902
0 0 0 0 2 2 5 3 1 1 0 16 8 0 0 67 6 1 2 3  TOTAL: 117
84 92 87 89 93 92 88 98 94 96 119 155 156 180 0 154 110 100 85 92  TOTAL: 2064
27 22 22 21 35 23 27 16 26 29 43 81 59 113 26 0 34 17 24 30  TOTAL: 675
66 58 80 59 81 64 75 74 88 73 112 138 144 174 70 146 0 82 69 79  TOTAL: 1732
85 85 69 85 81 92 78 78 86 89 113 150 131 179 80 163 98 0 93 75  TOTAL: 1910
93 93 97 89 91 87 89 99 100 95 110 158 155 178 95 156 111 87 0 98  TOTAL: 2081
84 97 85 81 86 94 85 74 87 92 128 153 151 177 88 150 101 105 82 0  TOTAL: 2000

TURNS_WIN
0 20.50 18.45 18.47 16.91 20.39 19.12 19.81 19.19 18.98 18.72 15.62 17.56 15.95 18.55 13.78 17.32 19.97 18.23 19.30  TOTAL: 346.808987421
20.08 0 20.78 19.47 19.16 20.89 18.50 21.85 19.44 19.20 18.71 17.09 19.01 15.91 19.69 14.43 17.57 21.39 19.07 18.61  TOTAL: 360.842749067
20.83 20.94 0 18.19 17.68 20.78 18.32 20.25 19.46 20.23 18.81 15.93 17.90 16.13 20.23 14.54 18.15 20.87 19.20 18.83  TOTAL: 357.291368372
19.43 19.66 20.42 0 17.43 19.35 18.23 19.59 18.74 18.51 18.30 15.03 18.31 15.92 19.38 14.03 17.11 20.08 18.05 18.97  TOTAL: 346.543026038
18.97 19.52 19.23 17.59 0 18.23 17.13 18.46 17.31 16.93 18.64 15.30 17.17 15.84 18.14 13.35 16.07 19.08 17.64 17.13  TOTAL: 331.728410948
19.53 21.89 19.62 19.49 18.41 0 19.07 20.14 19.56 19.27 18.71 16.17 18.78 15.89 19.72 14.38 18.22 21.06 19.35 19.85  TOTAL: 359.121007383
18.21 19.71 19.51 18.32 17.46 19.63 0 19.46 18.20 17.45 17.71 15.45 18.09 15.86 18.21 13.71 16.66 20.65 17.52 18.37  TOTAL: 340.162942448
19.15 20.25 20.22 19.21 18.27 21.18 18.73 0 19.31 19.16 18.48 15.99 18.53 16.34 19.87 14.42 17.60 21.27 18.54 19.55  TOTAL: 356.087628963
18.48 19.71 20.23 20.47 17.09 19.28 18.19 19.80 0 18.46 18.50 15.68 17.90 16.20 19.66 13.84 17.20 21.41 17.57 19.00  TOTAL: 348.695469312
19.56 19.47 20.19 18.49 18.44 19.74 18.91 19.46 19.19 0 17.85 15.41 18.57 15.76 18.70 13.83 16.77 20.32 18.47 18.43  TOTAL: 347.584783263
20.30 19.40 20.37 20.53 18.37 19.50 17.04 20.07 17.84 20.52 0 17.96 18.79 16.58 18.66 14.53 17.04 19.15 19.17 17.29  TOTAL: 353.100230357
15.08 16.16 17.18 14.05 14.67 15.62 14.56 14.75 14.44 15.67 15.70 0 16.73 17.12 14.36 13.86 14.43 16.53 14.59 15.85  TOTAL: 291.327324062
24.09 25.47 24.00 21.22 21.65 23.12 20.93 23.36 21.80 22.72 22.53 20.12 0 20.02 24.42 16.30 18.61 24.69 22.00 21.48  TOTAL: 418.530258457
0 0 0 0 13.00 23.50 11.80 18.67 11.00 23.00 0 16.31 17.62 0 0 19.03 16.00 15.00 15.00 17.33  TOTAL: 217.267350746
19.69 19.61 19.57 20.44 17.54 20.85 18.27 19.91 18.73 18.27 18.18 15.52 18.41 15.91 0 14.01 17.29 19.85 18.22 18.45  TOTAL: 348.728761846
12.67 13.86 13.91 13.57 12.89 13.48 13.33 13.31 13.50 13.00 13.86 13.78 15.44 15.86 14.19 0 12.26 13.12 12.67 12.93  TOTAL: 257.632619573
17.94 18.88 18.10 18.14 16.48 18.78 17.00 19.09 17.33 17.45 17.15 14.70 17.44 15.97 18.46 13.37 0 20.23 17.28 17.41  TOTAL: 331.188564884
20.80 20.40 19.30 20.09 18.28 22.74 18.06 19.78 19.62 19.80 18.88 16.63 18.47 16.16 20.05 14.90 18.05 0 19.08 18.75  TOTAL: 359.831906628
18.65 20.22 20.01 18.24 17.53 19.18 18.08 19.90 17.59 18.77 17.36 15.25 17.54 15.53 18.61 13.83 17.05 19.80 0 18.51  TOTAL: 341.637292619
18.82 19.23 19.60 17.86 17.21 19.07 18.81 20.38 18.01 18.64 17.77 14.95 17.81 15.86 20.23 14.02 16.86 20.18 17.68 0  TOTAL: 343.012692862

TURNS_LOSE
0 20.08 20.83 19.43 18.97 19.53 18.21 19.15 18.48 19.56 20.30 15.08 24.09 0 19.69 12.67 17.94 20.80 18.65 18.82  TOTAL: 342.265337772
20.50 0 20.94 19.66 19.52 21.89 19.71 20.25 19.71 19.47 19.40 16.16 25.47 0 19.61 13.86 18.88 20.40 20.22 19.23  TOTAL: 354.878873876
18.45 20.78 0 20.42 19.23 19.62 19.51 20.22 20.23 20.19 20.37 17.18 24.00 0 19.57 13.91 18.10 19.30 20.01 19.60  TOTAL: 350.68951355
18.47 19.47 18.19 0 17.59 19.49 18.32 19.21 20.47 18.49 20.53 14.05 21.22 0 20.44 13.57 18.14 20.09 18.24 17.86  TOTAL: 333.849410807
16.91 19.16 17.68 17.43 0 18.41 17.46 18.27 17.09 18.44 18.37 14.67 21.65 13.00 17.54 12.89 16.48 18.28 17.53 17.21  TOTAL: 328.466303947
20.39 20.89 20.78 19.35 18.23 0 19.63 21.18 19.28 19.74 19.50 15.62 23.12 23.50 20.85 13.48 18.78 22.74 19.18 19.07  TOTAL: 375.313577556
19.12 18.50 18.32 18.23 17.13 19.07 0 18.73 18.19 18.91 17.04 14.56 20.93 11.80 18.27 13.33 17.00 18.06 18.08 18.81  TOTAL: 334.085847643
19.81 21.85 20.25 19.59 18.46 20.14 19.46 0 19.80 19.46 20.07 14.75 23.36 18.67 19.91 13.31 19.09 19.78 19.90 20.38  TOTAL: 368.053892489
19.19 19.44 19.46 18.74 17.31 19.56 18.20 19.31 0 19.19 17.84 14.44 21.80 11.00 18.73 13.50 17.33 19.62 17.59 18.01  TOTAL: 340.272548161
18.98 19.20 20.23 18.51 16.93 19.27 17.45 19.16 18.46 0 20.52 15.67 22.72 23.00 18.27 13.00 17.45 19.80 18.77 18.64  TOTAL: 356.034643441
18.72 18.71 18.81 18.30 18.64 18.71 17.71 18.48 18.50 17.85 0 15.70 22.53 0 18.18 13.86 17.15 18.88 17.36 17.77  TOTAL: 325.87672271
15.62 17.09 15.93 15.03 15.30 16.17 15.45 15.99 15.68 15.41 17.96 0 20.12 16.31 15.52 13.78 14.70 16.63 15.25 14.95  TOTAL: 302.88486016
17.56 19.01 17.90 18.31 17.17 18.78 18.09 18.53 17.90 18.57 18.79 16.73 0 17.62 18.41 15.44 17.44 18.47 17.54 17.81  TOTAL: 340.057126778
15.95 15.91 16.13 15.92 15.84 15.89 15.86 16.34 16.20 15.76 16.58 17.12 20.02 0 15.91 15.86 15.97 16.16 15.53 15.86  TOTAL: 308.804990024
18.55 19.69 20.23 19.38 18.14 19.72 18.21 19.87 19.66 18.70 18.66 14.36 24.42 0 0 14.19 18.46 20.05 18.61 20.23  TOTAL: 341.116728125
13.78 14.43 14.54 14.03 13.35 14.38 13.71 14.42 13.84 13.83 14.53 13.86 16.30 19.03 14.01 0 13.37 14.90 13.83 14.02  TOTAL: 274.173739901
17.32 17.57 18.15 17.11 16.07 18.22 16.66 17.60 17.20 16.77 17.04 14.43 18.61 16.00 17.29 12.26 0 18.05 17.05 16.86  TOTAL: 320.244816081
19.97 21.39 20.87 20.08 19.08 21.06 20.65 21.27 21.41 20.32 19.15 16.53 24.69 15.00 19.85 13.12 20.23 0 19.80 20.18  TOTAL: 374.670118037
18.23 19.07 19.20 18.05 17.64 19.35 17.52 18.54 17.57 18.47 19.17 14.59 22.00 15.00 18.22 12.67 17.28 19.08 0 17.68  TOTAL: 339.345276389
19.30 18.61 18.83 18.97 17.13 19.85 18.37 19.55 19.00 18.43 17.29 15.85 21.48 17.33 18.45 12.93 17.41 18.75 18.51 0  TOTAL: 346.039047802

HEALTH_WIN
0 16.95 19.87 17.31 17.25 17.51 16.19 18.91 15.59 16.46 19.93 22.22 21.16 23.98 18.27 21.23 16.23 18.01 17.53 15.65  TOTAL: 350.252343602
17.19 0 19.21 17.09 15.49 16.59 16.07 16.42 16.06 16.10 19.79 20.86 20.20 25.27 16.51 21.22 16.23 18.06 16.20 17.12  TOTAL: 341.677291391
16.48 17.56 0 17.66 16.09 18.20 16.83 17.10 15.86 15.53 19.51 21.78 21.13 24.61 17.91 20.39 15.55 18.50 17.22 16.63  TOTAL: 344.528777446
16.35 18.41 17.96 0 17.35 17.94 16.33 17.55 16.76 18.21 17.78 22.51 19.55 23.97 17.48 20.64 15.90 17.93 14.86 16.09  TOTAL: 343.581264315
16.61 16.99 17.56 17.31 0 18.39 16.46 19.17 16.89 18.65 17.97 22.70 19.83 23.59 17.02 20.19 15.54 18.29 16.67 16.61  TOTAL: 346.434484734
17.91 17.16 18.14 17.18 16.29 0 15.28 18.90 15.08 18.02 19.09 21.81 21.12 25.34 17.83 20.91 14.85 18.03 16.35 16.79  TOTAL: 346.111405362
19.04 18.95 18.29 16.55 15.81 18.15 0 18.03 15.83 16.66 19.39 20.59 19.14 23.82 18.04 20.21 15.02 18.70 17.35 16.86  TOTAL: 346.428466178
18.88 18.62 17.62 17.14 13.98 17.81 16.33 0 17.75 17.62 19.98 22.31 20.10 24.46 17.80 21.22 16.20 19.15 17.28 16.73  TOTAL: 350.985457427
19.19 18.87 17.40 15.83 15.86 18.36 15.73 18.30 0 16.85 19.70 22.42 19.69 24.36 17.63 20.83 15.99 18.26 17.73 17.42  TOTAL: 350.418942875
16.31 16.91 17.55 18.96 15.13 17.25 15.60 18.33 16.45 0 19.63 21.87 19.28 24.72 17.14 20.19 16.19 18.09 17.02 17.34  TOTAL: 343.976286659
14.89 16.62 15.29 13.86 15.56 15.17 15.79 14.46 14.82 14.04 0 21.45 18.47 22.87 14.66 20.84 12.87 17.36 13.96 14.92  TOTAL: 307.893554739
18.08 15.52 17.00 15.32 17.28 17.77 14.84 17.04 14.24 17.88 18.85 0 18.19 22.52 18.24 18.98 13.52 16.57 15.68 16.04  TOTAL: 323.555902481
11.79 12.59 14.88 11.44 12.32 12.06 12.50 13.55 11.15 10.62 13.86 15.98 0 21.31 13.42 19.12 12.83 14.55 11.48 14.34  TOTAL: 259.793543682
0 0 0 0 8.50 8.50 24.60 17.33 26.00 6.00 0 14.00 8.88 0 0 18.42 12.67 26.00 17.50 16.67  TOTAL: 205.059577114
15.82 18.64 17.55 15.96 16.20 17.16 15.94 18.89 17.46 17.88 19.75 21.69 20.43 24.37 0 20.70 15.76 20.08 17.41 18.18  TOTAL: 349.876099485
17.37 17.86 19.86 17.67 14.57 19.70 17.41 19.00 17.12 15.79 16.07 18.68 17.51 19.38 17.42 0 17.35 21.88 16.96 18.63  TOTAL: 340.235109025
16.03 16.91 18.38 17.41 14.96 16.70 16.96 17.50 16.89 16.27 18.44 20.29 19.35 23.56 16.53 19.82 0 17.18 15.61 16.90  TOTAL: 335.685194451
17.47 18.86 17.59 17.74 15.51 16.13 15.32 18.03 16.43 17.11 19.22 19.95 20.54 24.55 17.05 20.13 15.54 0 16.43 18.21  TOTAL: 341.822865883
18.03 16.80 16.97 17.83 15.07 18.01 15.63 17.61 18.98 15.98 20.33 21.39 19.63 24.13 19.19 20.73 15.73 19.10 0 15.80  TOTAL: 346.936246208
16.93 17.06 16.45 17.51 16.28 18.89 15.59 17.57 16.40 16.76 19.87 19.97 19.81 23.42 17.25 20.08 16.63 18.27 17.24 0  TOTAL: 341.970083177

HEALTH_LOSE
0 17.19 16.48 16.35 16.61 17.91 19.04 18.88 19.19 16.31 14.89 18.08 11.79 0 15.82 17.37 16.03 17.47 18.03 16.93  TOTAL: 304.36932219
16.95 0 17.56 18.41 16.99 17.16 18.95 18.62 18.87 16.91 16.62 15.52 12.59 0 18.64 17.86 16.91 18.86 16.80 17.06  TOTAL: 311.293413134
19.87 19.21 0 17.96 17.56 18.14 18.29 17.62 17.40 17.55 15.29 17.00 14.88 0 17.55 19.86 18.38 17.59 16.97 16.45  TOTAL: 317.566619351
17.31 17.09 17.66 0 17.31 17.18 16.55 17.14 15.83 18.96 13.86 15.32 11.44 0 15.96 17.67 17.41 17.74 17.83 17.51  TOTAL: 299.770747574
17.25 15.49 16.09 17.35 0 16.29 15.81 13.98 15.86 15.13 15.56 17.28 12.32 8.50 16.20 14.57 14.96 15.51 15.07 16.28  TOTAL: 289.507322762
17.51 16.59 18.20 17.94 18.39 0 18.15 17.81 18.36 17.25 15.17 17.77 12.06 8.50 17.16 19.70 16.70 16.13 18.01 18.89  TOTAL: 320.291639714
16.19 16.07 16.83 16.33 16.46 15.28 0 16.33 15.73 15.60 15.79 14.84 12.50 24.60 15.94 17.41 16.96 15.32 15.63 15.59  TOTAL: 309.410216744
18.91 16.42 17.10 17.55 19.17 18.90 18.03 0 18.30 18.33 14.46 17.04 13.55 17.33 18.89 19.00 17.50 18.03 17.61 17.57  TOTAL: 333.691130196
15.59 16.06 15.86 16.76 16.89 15.08 15.83 17.75 0 16.45 14.82 14.24 11.15 26.00 17.46 17.12 16.89 16.43 18.98 16.40  TOTAL: 315.743526379
16.46 16.10 15.53 18.21 18.65 18.02 16.66 17.62 16.85 0 14.04 17.88 10.62 6.00 17.88 15.79 16.27 17.11 15.98 16.76  TOTAL: 302.441187499
19.93 19.79 19.51 17.78 17.97 19.09 19.39 19.98 19.70 19.63 0 18.85 13.86 0 19.75 16.07 18.44 19.22 20.33 19.87  TOTAL: 339.155271175
22.22 20.86 21.78 22.51 22.70 21.81 20.59 22.31 22.42 21.87 21.45 0 15.98 14.00 21.69 18.68 20.29 19.95 21.39 19.97  TOTAL: 392.467545396
21.16 20.20 21.13 19.55 19.83 21.12 19.14 20.10 19.69 19.28 18.47 18.19 0 8.88 20.43 17.51 19.35 20.54 19.63 19.81  TOTAL: 364.010338894
23.98 25.27 24.61 23.97 23.59 25.34 23.82 24.46 24.36 24.72 22.87 22.52 21.31 0 24.37 19.38 23.56 24.55 24.13 23.42  TOTAL: 450.228396866
18.27 16.51 17.91 17.48 17.02 17.83 18.04 17.80 17.63 17.14 14.66 18.24 13.42 0 0 17.42 16.53 17.05 19.19 17.25  TOTAL: 309.404872745
21.23 21.22 20.39 20.64 20.19 20.91 20.21 21.22 20.83 20.19 20.84 18.98 19.12 18.42 20.70 0 19.82 20.13 20.73 20.08  TOTAL: 385.843036101
16.23 16.23 15.55 15.90 15.54 14.85 15.02 16.20 15.99 16.19 12.87 13.52 12.83 12.67 15.76 17.35 0 15.54 15.73 16.63  TOTAL: 290.602657324
18.01 18.06 18.50 17.93 18.29 18.03 18.70 19.15 18.26 18.09 17.36 16.57 14.55 26.00 20.08 21.88 17.18 0 19.10 18.27  TOTAL: 354.009183941
17.53 16.20 17.22 14.86 16.67 16.35 17.35 17.28 17.73 17.02 13.96 15.68 11.48 17.50 17.41 16.96 15.61 16.43 0 17.24  TOTAL: 310.483037348
15.65 17.12 16.63 16.09 16.61 16.79 16.86 16.73 17.42 17.34 14.92 16.04 14.34 16.67 18.18 18.63 16.90 18.21 15.80 0  TOTAL: 316.933430904
31
VICTORIES
0 97 99 85 91 83 95 87 97 90 140 95 100 141 106 99 103 122 116 84  TOTAL: 1930
83 0 95 83 96 88 81 83 94 99 141 94 108 128 109 80 92 108 122 94  TOTAL: 1878
81 85 0 98 86 93 86 82 96 94 130 108 124 135 125 91 102 105 104 89  TOTAL: 1914
95 97 82 0 102 82 80 87 99 102 141 85 122 126 111 97 109 111 119 111  TOTAL: 1958
89 84 94 78 0 94 83 87 93 89 135 103 108 137 112 90 99 109 102 83  TOTAL: 1869
97 92 87 98 86 0 94 93 93 103 133 100 113 127 103 96 100 102 95 91  TOTAL: 1903
85 99 94 100 97 86 0 89 95 97 150 92 117 124 110 87 102 111 114 90  TOTAL: 1939
93 97 98 93 93 87 91 0 91 96 133 99 106 123 106 89 103 117 120 95  TOTAL: 1930
83 86 84 81 87 87 85 89 0 85 136 93 97 123 101 98 96 116 124 93  TOTAL: 1844
90 81 86 78 91 77 83 84 95 0 134 87 108 125 107 85 99 97 113 89  TOTAL: 1809
40 39 50 39 45 47 30 47 44 46 0 58 60 73 63 46 44 43 60 42  TOTAL: 916
85 86 72 95 77 80 88 81 87 93 122 0 107 119 111 86 89 103 114 85  TOTAL: 1780
80 72 56 58 72 67 63 74 83 72 120 73 0 112 97 70 74 82 82 71  TOTAL: 1478
39 52 45 54 43 53 56 57 57 55 107 61 68 0 62 54 60 70 70 56  TOTAL: 1119
74 71 55 69 68 77 70 74 79 73 117 69 83 118 0 75 86 91 94 92  TOTAL: 1535
81 100 89 83 90 84 93 91 82 95 134 94 110 126 105 0 104 112 112 90  TOTAL: 1875
77 88 78 71 81 80 78 77 84 81 136 91 106 120 94 76 0 108 117 86  TOTAL: 1729
58 72 75 69 71 78 69 63 64 83 137 77 98 110 89 68 72 0 95 70  TOTAL: 1518
64 58 76 61 78 85 66 60 56 67 120 66 98 110 86 68 63 85 0 68  TOTAL: 1435
96 86 91 69 97 89 90 85 87 91 138 95 109 124 88 90 94 110 112 0  TOTAL: 1841

TURNS_WIN
0 19.99 19.55 20.05 19.80 19.64 20.98 18.85 18.46 18.78 18.60 20.06 19.27 18.13 18.93 20.00 20.55 19.95 19.03 18.98  TOTAL: 369.610936391
18.51 0 18.47 18.70 17.54 19.11 19.57 19.00 17.23 18.10 17.80 18.32 18.12 15.80 18.80 18.74 21.84 18.06 18.03 18.80  TOTAL: 350.550481353
19.96 18.34 0 19.24 18.38 18.38 19.71 19.67 18.09 18.09 17.78 20.22 18.85 16.47 18.98 18.63 20.36 17.88 18.94 18.56  TOTAL: 356.541093345
20.75 19.97 19.78 0 18.78 20.82 20.25 19.22 18.09 19.15 18.67 20.39 19.01 17.49 19.64 19.94 21.25 19.17 18.87 19.02  TOTAL: 370.247154178
19.82 18.86 18.78 19.55 0 19.26 18.72 18.28 16.66 17.91 17.39 18.84 19.31 15.93 18.44 18.94 21.03 17.74 18.54 18.35  TOTAL: 352.355698683
20.22 19.45 20.14 19.00 18.62 0 20.19 19.77 18.13 18.63 18.47 19.08 18.26 16.67 19.80 18.99 20.21 18.29 19.11 18.86  TOTAL: 361.866457673
19.85 19.05 19.59 20.33 19.18 19.21 0 19.39 17.35 18.67 18.08 20.57 18.87 16.73 20.05 19.45 20.52 18.61 19.15 18.58  TOTAL: 363.220785843
19.82 18.26 19.35 20.49 18.52 19.64 20.36 0 17.13 19.25 17.96 19.67 18.09 16.19 18.31 19.03 20.15 18.62 18.12 19.43  TOTAL: 358.402385812
17.92 17.83 18.21 18.63 17.09 17.68 18.58 17.64 0 16.62 17.48 17.38 18.48 15.61 17.30 18.11 19.69 17.93 18.46 17.84  TOTAL: 338.470497394
19.13 18.53 19.16 19.74 17.93 18.77 18.70 17.69 17.51 0 17.41 18.93 17.87 16.31 18.18 18.78 19.82 17.64 17.71 17.81  TOTAL: 347.617615939
19.25 19.18 20.02 19.26 19.76 17.91 20.80 19.87 18.18 19.22 0 19.86 21.20 19.11 19.30 20.17 22.16 20.93 20.33 17.71  TOTAL: 374.231997387
20.14 18.79 19.19 19.98 19.19 20.00 19.70 18.17 18.46 18.40 18.82 0 18.93 16.55 18.99 19.55 20.47 17.87 19.04 19.07  TOTAL: 361.333192772
18.55 18.15 19.27 20.09 17.57 19.18 18.68 19.00 17.87 17.35 19.07 18.30 0 16.99 18.99 18.64 21.03 19.62 19.95 18.61  TOTAL: 356.908443241
17.36 16.37 17.04 18.78 17.09 17.09 16.77 16.37 16.65 14.73 16.97 17.10 18.68 0 16.89 16.13 17.10 18.04 18.40 16.95  TOTAL: 324.499423784
21.72 18.52 19.07 20.57 18.76 20.18 20.64 19.80 18.20 18.40 17.91 19.81 18.78 16.61 0 20.96 22.57 19.48 19.13 19.58  TOTAL: 370.689667652
19.98 18.02 19.78 19.87 18.99 20.05 19.45 19.67 18.17 18.40 18.01 19.16 18.21 16.27 19.05 0 20.40 18.81 18.09 19.13  TOTAL: 359.507257907
22.18 19.56 19.23 22.15 19.67 20.46 21.49 20.83 19.17 19.85 19.46 20.16 20.00 18.53 19.10 19.97 0 19.32 19.78 19.85  TOTAL: 380.77189042
18.14 18.51 18.92 20.67 17.66 18.08 19.39 17.92 17.45 17.31 17.77 19.08 19.28 17.48 18.74 17.74 18.58 0 19.53 17.60  TOTAL: 349.851188144
19.06 18.98 20.14 20.44 19.22 18.44 19.89 18.17 18.61 17.21 18.55 19.09 19.79 17.81 18.84 19.46 20.51 19.08 0 16.65  TOTAL: 359.928719604
19.35 18.38 18.78 18.58 17.87 19.53 19.01 17.92 17.39 18.96 17.50 18.55 17.85 16.27 18.11 18.99 20.01 17.97 17.67 0  TOTAL: 348.697800174

TURNS_LOSE
0 18.51 19.96 20.75 19.82 20.22 19.85 19.82 17.92 19.13 19.25 20.14 18.55 17.36 21.72 19.98 22.18 18.14 19.06 19.35  TOTAL: 371.694425724
19.99 0 18.34 19.97 18.86 19.45 19.05 18.26 17.83 18.53 19.18 18.79 18.15 16.37 18.52 18.02 19.56 18.51 18.98 18.38  TOTAL: 354.73407762
19.55 18.47 0 19.78 18.78 20.14 19.59 19.35 18.21 19.16 20.02 19.19 19.27 17.04 19.07 19.78 19.23 18.92 20.14 18.78  TOTAL: 364.473754967
20.05 18.70 19.24 0 19.55 19.00 20.33 20.49 18.63 19.74 19.26 19.98 20.09 18.78 20.57 19.87 22.15 20.67 20.44 18.58  TOTAL: 376.115835954
19.80 17.54 18.38 18.78 0 18.62 19.18 18.52 17.09 17.93 19.76 19.19 17.57 17.09 18.76 18.99 19.67 17.66 19.22 17.87  TOTAL: 351.624574735
19.64 19.11 18.38 20.82 19.26 0 19.21 19.64 17.68 18.77 17.91 20.00 19.18 17.09 20.18 20.05 20.46 18.08 18.44 19.53  TOTAL: 363.418884187
20.98 19.57 19.71 20.25 18.72 20.19 0 20.36 18.58 18.70 20.80 19.70 18.68 16.77 20.64 19.45 21.49 19.39 19.89 19.01  TOTAL: 372.891381654
