0
VICTORIES
16.56 0 15.55 15.84 15.12 20.24 16.61 18.50 16.38 16.61 16.57 16.35 15.34 21.04 16.24 28.52 28.55 18.12 20.26 27.93  TOTAL: 360.329475726
16.98 17.18 0 16.95 15.05 17.08 15.11 18.14 16.25 17.06 17.29 16.28 15.28 19.02 15.84 27.73 27.80 19.14 20.67 27.98  TOTAL: 356.824969115
17.69 17.45 15.83 0 15.14 20.16 16.37 16.95 16.86 15.60 17.81 16.18 15.24 21.45 16.11 28.29 28.57 17.62 20.81 27.64  TOTAL: 361.782592329
15.93 18.05 14.00 15.38 0 19.98 13.95 18.61 15.00 16.22 16.42 16.83 15.32 19.46 14.85 27.68 27.82 17.02 20.02 27.88  TOTAL: 350.420878766
15.30 17.88 14.21 16.30 14.21 0 15.22 17.18 15.33 13.99 15.90 16.08 14.53 20.39 15.87 27.92 28.45 17.91 19.77 27.75  TOTAL: 344.187055584
17.64 18.65 15.24 16.71 15.49 19.02 0 18.21 15.70 16.72 19.11 15.85 15.90 21.46 15.19 28.14 28.01 18.37 19.63 28.45  TOTAL: 363.499490503
16.06 17.39 14.52 16.35 14.71 19.44 15.37 0 15.07 16.02 15.98 16.80 16.19 19.99 16.60 28.85 28.63 19.16 19.91 28.15  TOTAL: 355.191666174
16.24 19.71 14.67 15.84 15.82 19.69 14.16 15.95 0 15.62 18.23 15.70 15.44 18.72 16.10 27.89 28.39 18.75 21.00 27.81  TOTAL: 355.74267362
16.58 15.77 15.15 14.96 14.44 17.31 15.41 16.38 15.75 0 17.65 14.42 14.88 20.89 15.02 27.98 27.85 16.43 18.93 27.94  TOTAL: 343.741394329
15.66 18.13 14.72 15.99 14.37 17.97 17.52 18.68 15.19 15.73 0 17.59 15.15 20.91 15.67 28.29 28.39 17.98 21.08 27.50  TOTAL: 356.528432232
16.18 18.43 15.64 15.98 16.01 20.25 17.40 19.33 16.09 16.83 17.55 0 16.30 17.80 16.14 26.60 28.07 20.06 19.59 27.62  TOTAL: 361.866660569
16.60 17.69 14.37 16.25 14.81 19.24 15.37 16.83 15.63 16.64 16.14 16.01 0 21.39 17.53 28.64 28.28 19.79 21.33 27.92  TOTAL: 360.460052464
16.29 18.00 16.02 16.34 14.84 18.44 15.31 16.92 14.72 16.36 17.62 16.09 16.19 0 15.74 28.67 28.29 17.39 19.55 27.55  TOTAL: 350.345936239
15.09 16.69 13.69 15.33 14.58 16.19 15.75 15.07 12.37 15.37 16.11 15.71 16.01 19.30 0 27.47 28.24 20.24 19.36 27.95  TOTAL: 340.521677091
0 0 0 0 0 0 0 0 12.00 14.00 0 28.00 26.00 27.00 12.00 0 21.81 0 10.00 23.36  TOTAL: 174.164354067
0 0 0 0 0 21.00 0 0 0 8.50 0 0 17.00 0 0 21.60 0 0 0 22.07  TOTAL: 90.1724637681
16.74 18.84 13.99 16.63 15.78 18.54 16.30 17.46 15.23 15.88 17.13 15.81 16.37 17.55 15.89 28.63 28.15 0 19.74 28.18  TOTAL: 352.84409438
16.40 18.22 13.58 15.79 13.28 18.46 14.51 19.87 15.41 14.58 16.75 15.73 14.01 18.31 15.07 26.54 26.67 17.94 0 27.46  TOTAL: 338.589031019
0 0 0 0 0 0 0 18.00 0 0 0 0 0 0 0 27.40 27.68 0 0 0  TOTAL: 73.0795218295

HEALTH_LOSE
0 16.56 16.98 17.69 15.93 15.30 17.64 16.06 16.24 16.58 15.66 16.18 16.60 16.29 15.09 0 0 16.74 16.40 0  TOTAL: 261.940737952
19.15 0 17.18 17.45 18.05 17.88 18.65 17.39 19.71 15.77 18.13 18.43 17.69 18.00 16.69 0 0 18.84 18.22 0  TOTAL: 287.220682351
14.71 15.55 0 15.83 14.00 14.21 15.24 14.52 14.67 15.15 14.72 15.64 14.37 16.02 13.69 0 0 13.99 13.58 0  TOTAL: 235.879010268
17.68 15.84 16.95 0 15.38 16.30 16.71 16.35 15.84 14.96 15.99 15.98 16.25 16.34 15.33 0 0 16.63 15.79 0  TOTAL: 258.347240743
14.50 15.12 15.05 15.14 0 14.21 15.49 14.71 15.82 14.44 14.37 16.01 14.81 14.84 14.58 0 0 15.78 13.28 0  TOTAL: 238.150039608
18.90 20.24 17.08 20.16 19.98 0 19.02 19.44 19.69 17.31 17.97 20.25 19.24 18.44 16.19 0 21.00 18.54 18.46 0  TOTAL: 321.902465045
16.90 16.61 15.11 16.37 13.95 15.22 0 15.37 14.16 15.41 17.52 17.40 15.37 15.31 15.75 0 0 16.30 14.51 0  TOTAL: 251.279382936
19.61 18.50 18.14 16.95 18.61 17.18 18.21 0 15.95 16.38 18.68 19.33 16.83 16.92 15.07 0 0 17.46 19.87 18.00  TOTAL: 301.704314422
16.02 16.38 16.25 16.86 15.00 15.33 15.70 15.07 0 15.75 15.19 16.09 15.63 14.72 12.37 12.00 0 15.23 15.41 0  TOTAL: 259.009587807
17.01 16.61 17.06 15.60 16.22 13.99 16.72 16.02 15.62 0 15.73 16.83 16.64 16.36 15.37 14.00 8.50 15.88 14.58 0  TOTAL: 278.749920292
17.58 16.57 17.29 17.81 16.42 15.90 19.11 15.98 18.23 17.65 0 17.55 16.14 17.62 16.11 0 0 17.13 16.75 0  TOTAL: 273.819794326
17.17 16.35 16.28 16.18 16.83 16.08 15.85 16.80 15.70 14.42 17.59 0 16.01 16.09 15.71 28.00 0 15.81 15.73 0  TOTAL: 286.605488332
15.73 15.34 15.28 15.24 15.32 14.53 15.90 16.19 15.44 14.88 15.15 16.30 0 16.19 16.01 26.00 17.00 16.37 14.01 0  TOTAL: 290.890677033
21.07 21.04 19.02 21.45 19.46 20.39 21.46 19.99 18.72 20.89 20.91 17.80 21.39 0 19.30 27.00 0 17.55 18.31 0  TOTAL: 345.751515123
15.18 16.24 15.84 16.11 14.85 15.87 15.19 16.60 16.10 15.02 15.67 16.14 17.53 15.74 0 12.00 0 15.89 15.07 0  TOTAL: 265.048915911
28.36 28.52 27.73 28.29 27.68 27.92 28.14 28.85 27.89 27.98 28.29 26.60 28.64 28.67 27.47 0 21.60 28.63 26.54 27.40  TOTAL: 525.230201496
28.04 28.55 27.80 28.57 27.82 28.45 28.01 28.63 28.39 27.85 28.39 28.07 28.28 28.29 28.24 21.81 0 28.15 26.67 27.68  TOTAL: 527.666400576
19.94 18.12 19.14 17.62 17.02 17.91 18.37 19.16 18.75 16.43 17.98 20.06 19.79 17.39 20.24 0 0 0 17.94 0  TOTAL: 295.852896227
20.70 20.26 20.67 20.81 20.02 19.77 19.63 19.91 21.00 18.93 21.08 19.59 21.33 19.55 19.36 10.00 0 19.74 0 0  TOTAL: 332.356244504
28.14 27.93 27.98 27.64 27.88 27.75 28.45 28.15 27.81 27.94 27.50 27.62 27.92 27.55 27.95 23.36 22.07 28.18 27.46 0  TOTAL: 519.272978323
13
VICTORIES
0 96 88 95 103 103 95 84 92 113 114 98 107 105 180 117 180 179 179 157  TOTAL: 2285
84 0 91 80 100 93 100 90 84 86 109 94 95 91 179 107 180 180 180 159  TOTAL: 2182
92 89 0 89 88 81 94 104 90 102 116 99 104 97 179 107 180 180 179 159  TOTAL: 2229
85 100 91 0 97 94 78 90 94 97 111 89 101 90 180 104 179 180 178 153  TOTAL: 2191
77 80 92 83 0 94 91 88 74 103 119 114 106 81 175 110 179 180 180 146  TOTAL: 2172
77 87 99 86 86 0 85 108 100 103 120 100 103 107 180 108 179 180 179 160  TOTAL: 2247
85 80 86 102 89 95 0 90 75 95 119 103 107 94 178 108 178 179 179 146  TOTAL: 2188
96 90 76 90 92 72 90 0 83 95 115 103 96 93 179 102 180 180 178 155  TOTAL: 2165
88 96 90 86 106 80 105 97 0 80 115 118 92 83 178 104 179 180 179 155  TOTAL: 2211
67 94 78 83 77 77 85 85 100 0 108 90 109 95 177 109 178 180 178 148  TOTAL: 2118
66 71 64 69 61 60 61 65 65 72 0 69 62 63 176 85 175 178 176 124  TOTAL: 1762
82 86 81 91 66 80 77 77 62 90 111 0 100 94 176 116 180 180 180 146  TOTAL: 2075
73 85 76 79 74 77 73 84 88 71 118 80 0 81 180 94 178 179 180 146  TOTAL: 2016
75 89 83 90 99 73 86 87 97 85 117 86 99 0 177 111 180 180 180 141  TOTAL: 2135
0 1 1 0 5 0 2 1 2 3 4 4 0 3 0 3 136 128 92 3  TOTAL: 388
63 73 73 76 70 72 72 78 76 71 95 64 86 69 177 0 177 179 174 147  TOTAL: 1892
0 0 0 1 1 1 2 0 1 2 5 0 2 0 44 3 0 71 61 2  TOTAL: 196
1 0 0 0 0 0 1 0 0 0 2 0 1 0 52 1 109 0 68 0  TOTAL: 235
1 0 1 2 0 1 1 2 1 2 4 0 0 0 88 6 119 112 0 8  TOTAL: 348
23 21 21 27 34 20 34 25 25 32 56 34 34 39 177 33 178 180 172 0  TOTAL: 1165

TURNS_WIN
0 19.72 17.90 18.33 19.23 17.43 20.34 16.56 16.04 18.06 14.44 20.93 19.18 20.10 15.38 17.88 15.42 13.39 14.12 16.64  TOTAL: 331.097454252
19.83 0 17.90 18.04 19.33 18.03 21.68 18.06 16.20 18.19 15.12 21.16 18.85 21.40 15.93 18.62 16.09 13.53 14.17 18.24  TOTAL: 340.357329147
17.70 19.46 0 17.10 18.25 16.98 20.12 16.91 16.00 16.79 14.12 19.75 18.26 20.41 15.74 17.31 15.19 13.35 13.84 17.34  TOTAL: 324.626580432
17.35 19.14 17.35 0 19.54 16.96 20.32 16.39 15.72 17.30 14.05 19.04 18.07 20.76 15.64 17.61 15.48 13.11 13.91 16.72  TOTAL: 324.450027965
19.57 20.64 18.63 18.48 0 17.99 21.30 17.73 17.19 18.37 15.53 21.58 18.91 21.15 15.89 18.10 16.46 13.98 14.54 18.47  TOTAL: 344.499144076
17.03 18.21 17.45 16.87 18.08 0 19.32 17.09 15.16 16.69 13.85 19.24 18.06 18.63 15.43 16.30 15.21 13.13 13.77 16.48  TOTAL: 315.973803987
18.73 20.77 19.17 19.26 21.52 18.33 0 18.73 16.87 19.48 16.45 21.83 20.39 22.66 16.32 18.57 16.31 14.00 14.90 18.65  TOTAL: 352.955452393
17.28 19.03 16.20 17.33 18.87 16.51 19.01 0 14.67 17.32 13.70 19.05 18.25 20.06 15.71 16.10 15.90 13.41 13.81 17.09  TOTAL: 319.315767519
17.33 16.90 15.78 16.10 17.29 15.56 17.21 15.57 0 15.41 13.03 17.69 17.24 17.98 15.05 15.52 15.56 13.14 13.84 16.46  TOTAL: 302.654788583
16.70 19.51 18.82 17.58 18.77 17.45 20.05 17.27 16.23 0 14.02 20.80 19.03 21.24 15.65 17.81 16.16 13.24 14.01 17.00  TOTAL: 331.33757064
14.74 14.89 13.55 13.83 15.64 13.65 15.64 14.09 13.49 13.64 0 14.48 14.55 16.25 15.49 13.69 15.57 13.20 13.60 15.42  TOTAL: 275.413544033
18.37 19.78 18.40 18.09 19.92 18.36 21.30 18.77 16.82 18.73 16.01 0 19.52 21.18 16.35 17.97 16.18 13.72 15.10 17.80  TOTAL: 342.358826796
19.37 21.09 17.87 18.82 20.30 19.47 19.44 18.98 17.73 18.70 16.37 20.59 0 22.21 16.45 18.46 16.49 13.96 14.83 18.21  TOTAL: 349.332267786
19.31 21.53 18.36 18.56 20.76 18.15 21.02 18.82 18.44 18.88 15.37 20.94 19.86 0 16.11 18.48 16.56 13.94 14.78 18.13  TOTAL: 347.990337613
0 22.00 21.00 0 21.20 0 20.00 24.00 17.00 24.67 16.75 32.00 0 22.00 0 23.67 41.52 31.25 30.25 20.00  TOTAL: 367.305392157
17.57 20.27 16.86 16.63 18.97 17.25 19.61 16.28 16.37 16.56 14.12 21.52 19.24 19.84 16.55 0 17.02 13.40 14.65 17.40  TOTAL: 330.114971977
0 0 0 18.00 19.00 20.00 30.00 0 15.00 14.50 21.20 0 35.50 0 41.61 23.00 0 36.06 33.98 15.50  TOTAL: 323.353580949
15.00 0 0 0 0 0 19.00 0 0 0 13.50 0 13.00 0 33.54 11.00 41.71 0 28.00 0  TOTAL: 174.744883557
11.00 0 21.00 16.50 0 17.00 18.00 14.50 17.00 15.00 14.25 0 0 0 34.05 17.50 39.47 27.31 0 19.12  TOTAL: 281.703542781
21.61 24.24 22.52 22.44 24.18 21.50 23.82 20.00 20.36 21.22 18.18 21.68 24.21 25.92 19.40 21.67 19.20 16.73 16.63 0  TOTAL: 405.498070965

TURNS_LOSE
0 19.83 17.70 17.35 19.57 17.03 18.73 17.28 17.33 16.70 14.74 18.37 19.37 19.31 0 17.57 0 15.00 11.00 21.61  TOTAL: 298.485960843
19.72 0 19.46 19.14 20.64 18.21 20.77 19.03 16.90 19.51 14.89 19.78 21.09 21.53 22.00 20.27 0 0 0 24.24  TOTAL: 317.17929476
17.90 17.90 0 17.35 18.63 17.45 19.17 16.20 15.78 18.82 13.55 18.40 17.87 18.36 21.00 16.86 0 0 21.00 22.52  TOTAL: 308.764159173
18.33 18.04 17.10 0 18.48 16.87 19.26 17.33 16.10 17.58 13.83 18.09 18.82 18.56 0 16.63 18.00 0 16.50 22.44  TOTAL: 301.968326552
19.23 19.33 18.25 19.54 0 18.08 21.52 18.87 17.29 18.77 15.64 19.92 20.30 20.76 21.20 18.97 19.00 0 0 24.18  TOTAL: 330.841952179
17.43 18.03 16.98 16.96 17.99 0 18.33 16.51 15.56 17.45 13.65 18.36 19.47 18.15 0 17.25 20.00 0 17.00 21.50  TOTAL: 300.619527215
20.34 21.68 20.12 20.32 21.30 19.32 0 19.01 17.21 20.05 15.64 21.30 19.44 21.02 20.00 19.61 30.00 19.00 18.00 23.82  TOTAL: 387.170718364
16.56 18.06 16.91 16.39 17.73 17.09 18.73 0 15.57 17.27 14.09 18.77 18.98 18.82 24.00 16.28 0 0 14.50 20.00  TOTAL: 299.741102161
16.04 16.20 16.00 15.72 17.19 15.16 16.87 14.67 0 16.23 13.49 16.82 17.73 18.44 17.00 16.37 15.00 0 17.00 20.36  TOTAL: 296.303699206
18.06 18.19 16.79 17.30 18.37 16.69 19.48 17.32 15.41 0 13.64 18.73 18.70 18.88 24.67 16.56 14.50 0 15.00 21.22  TOTAL: 319.519430025
14.44 15.12 14.12 14.05 15.53 13.85 16.45 13.70 13.03 14.02 0 16.01 16.37 15.37 16.75 14.12 21.20 13.50 14.25 18.18  TOTAL: 290.04951646
20.93 21.16 19.75 19.04 21.58 19.24 21.83 19.05 17.69 20.80 14.48 0 20.59 20.94 32.00 21.52 0 0 0 21.68  TOTAL: 332.259455841
19.18 18.85 18.26 18.07 18.91 18.06 20.39 18.25 17.24 19.03 14.55 19.52 0 19.86 0 19.24 35.50 13.00 0 24.21  TOTAL: 332.109254882
20.10 21.40 20.41 20.76 21.15 18.63 22.66 20.06 17.98 21.24 16.25 21.18 22.21 0 22.00 19.84 0 0 0 25.92  TOTAL: 331.793061331
15.38 15.93 15.74 15.64 15.89 15.43 16.32 15.71 15.05 15.65 15.49 16.35 16.45 16.11 0 16.55 41.61 33.54 34.05 19.40  TOTAL: 366.280971136
17.88 18.62 17.31 17.61 18.10 16.30 18.57 16.10 15.52 17.81 13.69 17.97 18.46 18.48 23.67 0 23.00 11.00 17.50 21.67  TOTAL: 339.234217069
15.42 16.09 15.19 15.48 16.46 15.21 16.31 15.90 15.56 16.16 15.57 16.18 16.49 16.56 41.52 17.02 0 41.71 39.47 19.20  TOTAL: 381.498595515
13.39 13.53 13.35 13.11 13.98 13.13 14.00 13.41 13.14 13.24 13.20 13.72 13.96 13.94 31.25 13.40 36.06 0 27.31 16.73  TOTAL: 313.836324201
14.12 14.17 13.84 13.91 14.54 13.77 14.90 13.81 13.84 14.01 13.60 15.10 14.83 14.78 30.25 14.65 33.98 28.00 0 16.63  TOTAL: 322.746445138
16.64 18.24 17.34 16.72 18.47 16.48 18.65 17.09 16.46 17.00 15.42 17.80 18.21 18.13 20.00 17.40 15.50 0 19.12 0  TOTAL: 314.681325554

HEALTH_WIN
0 17.84 15.60 16.20 17.93 15.52 21.77 16.64 15.55 16.19 16.05 19.65 19.12 20.47 27.78 16.23 28.71 26.35 21.33 21.68  TOTAL: 370.624036535
15.74 0 16.57 16.25 19.06 16.48 20.25 15.42 16.48 17.22 16.83 20.95 19.01 20.16 28.22 16.72 29.62 26.69 22.43 20.69  TOTAL: 374.797252384
16.91 18.17 0 16.43 19.58 15.56 21.45 16.73 15.50 15.98 15.22 19.57 20.17 19.27 27.88 16.58 29.31 26.81 22.22 19.40  TOTAL: 372.72312331
17.34 18.08 16.14 0 17.06 16.66 20.45 17.68 15.07 14.85 16.02 21.47 20.02 19.57 28.28 15.52 29.03 26.42 21.79 20.79  TOTAL: 372.232746459
15.88 17.61 15.99 15.76 0 16.05 19.77 16.02 15.00 16.50 16.60 20.07 19.27 20.37 27.57 16.37 29.15 26.12 22.68 20.27  TOTAL: 367.04981742
18.90 17.89 15.47 16.52 19.08 0 19.56 15.28 14.30 17.06 15.81 19.57 20.37 21.73 28.54 17.15 29.01 26.82 21.43 21.18  TOTAL: 375.663133468
17.55 17.70 14.74 15.13 17.52 14.80 0 14.70 13.69 15.66 15.45 18.49 17.73 20.01 27.94 15.94 29.20 26.20 21.47 19.20  TOTAL: 353.118622468
16.47 18.84 17.91 15.51 17.13 15.69 17.61 0 14.58 15.88 16.25 19.12 18.49 19.31 27.93 16.38 28.71 26.41 21.32 20.20  TOTAL: 363.741867541
17.17 19.05 14.78 15.80 17.80 15.03 18.77 16.20 0 16.68 15.30 18.99 19.92 20.24 27.22 15.46 29.07 25.72 21.76 20.32  TOTAL: 365.284007499
17.31 17.99 15.05 16.13 17.36 15.08 18.11 14.85 13.51 0 16.67 17.26 18.74 19.09 27.19 14.84 29.09 25.80 21.87 20.02  TOTAL: 355.968256178
16.39 18.39 17.98 15.46 19.00 15.93 19.07 16.74 15.09 16.79 0 19.59 21.40 19.25 26.87 16.82 27.41 25.53 20.30 19.61  TOTAL: 367.644198205
18.12 19.14 16.20 16.81 19.65 14.82 17.25 14.82 15.26 16.80 14.98 0 19.07 20.74 27.80 16.47 29.02 26.53 21.03 20.14  TOTAL: 364.652737902
14.21 15.89 16.83 14.30 16.47 14.92 18.38 14.58 13.98 13.11 14.60 15.65 0 17.17 27.84 15.30 28.62 25.97 21.42 20.05  TOTAL: 339.312593552
16.87 16.76 15.28 17.28 16.95 15.96 17.91 16.22 14.05 15.84 16.54 18.44 17.70 0 27.69 16.94 28.93 26.11 21.30 20.40  TOTAL: 357.15140084
0 5.00 16.00 0 15.80 0 11.50 4.00 11.00 10.33 15.00 7.50 0 12.00 0 16.33 26.07 21.57 16.73 9.00  TOTAL: 197.831416507
15.56 17.34 16.32 16.76 16.86 14.57 18.43 15.04 14.33 15.90 15.46 15.56 18.69 18.51 27.21 0 28.47 25.91 20.77 19.88  TOTAL: 351.551818692
0 0 0 21.00 8.00 6.00 15.50 0 24.00 15.50 9.40 0 6.00 0 17.09 6.33 0 19.25 15.52 -5.50  TOTAL: 158.102353715
8.00 0 0 0 0 0 4.00 0 0 0 17.00 0 2.00 0 18.21 6.00 23.93 0 19.31 0  TOTAL: 98.4469674955
24.00 0 5.00 12.00 0 13.00 13.00 12.00 4.00 7.50 13.75 0 0 0 17.15 13.50 25.03 20.71 0 10.38  TOTAL: 191.011697861
13.61 12.14 11.95 13.15 13.91 11.30 12.00 13.32 12.36 11.66 14.79 14.56 14.18 14.77 25.36 12.61 28.75 25.05 20.78 0  TOTAL: 296.245671011

HEALTH_LOSE
0 15.74 16.91 17.34 15.88 18.90 17.55 16.47 17.17 17.31 16.39 18.12 14.21 16.87 0 15.56 0 8.00 24.00 13.61  TOTAL: 280.029402464
17.84 0 18.17 18.08 17.61 17.89 17.70 18.84 19.05 17.99 18.39 19.14 15.89 16.76 5.00 17.34 0 0 0 12.14  TOTAL: 267.853122845
15.60 16.57 0 16.14 15.99 15.47 14.74 17.91 14.78 15.05 17.98 16.20 16.83 15.28 16.00 16.32 0 0 5.00 11.95  TOTAL: 257.816988075
16.20 16.25 16.43 0 15.76 16.52 15.13 15.51 15.80 16.13 15.46 16.81 14.30 17.28 0 16.76 21.00 0 12.00 13.15  TOTAL: 270.502512262
17.93 19.06 19.58 17.06 0 19.08 17.52 17.13 17.80 17.36 19.00 19.65 16.47 16.95 15.80 16.86 8.00 0 0 13.91  TOTAL: 289.170537817
15.52 16.48 15.56 16.66 16.05 0 14.80 15.69 15.03 15.08 15.93 14.82 14.92 15.96 0 14.57 6.00 0 13.00 11.30  TOTAL: 247.382590657
21.77 20.25 21.45 20.45 19.77 19.56 0 17.61 18.77 18.11 19.07 17.25 18.38 17.91 11.50 18.43 15.50 4.00 13.00 12.00  TOTAL: 324.76972716
16.64 15.42 16.73 17.68 16.02 15.28 14.70 0 16.20 14.85 16.74 14.82 14.58 16.22 4.00 15.04 0 0 12.00 13.32  TOTAL: 250.233895569
15.55 16.48 15.50 15.07 15.00 14.30 13.69 14.58 0 13.51 15.09 15.26 13.98 14.05 11.00 14.33 24.00 0 4.00 12.36  TOTAL: 257.75479167
16.19 17.22 15.98 14.85 16.50 17.06 15.66 15.88 16.68 0 16.79 16.80 13.11 15.84 10.33 15.90 15.50 0 7.50 11.66  TOTAL: 269.448627764
16.05 16.83 15.22 16.02 16.60 15.81 15.45 16.25 15.30 16.67 0 14.98 14.60 16.54 15.00 15.46 9.40 17.00 13.75 14.79  TOTAL: 291.715578386
19.65 20.95 19.57 21.47 20.07 19.57 18.49 19.12 18.99 17.26 19.59 0 15.65 18.44 7.50 15.56 0 0 0 14.56  TOTAL: 286.434021472
19.12 19.01 20.17 20.02 19.27 20.37 17.73 18.49 19.92 18.74 21.40 19.07 0 17.70 0 18.69 6.00 2.00 0 14.18  TOTAL: 291.885717699
20.47 20.16 19.27 19.57 20.37 21.73 20.01 19.31 20.24 19.09 19.25 20.74 17.17 0 12.00 18.51 0 0 0 14.77  TOTAL: 302.671684778
27.78 28.22 27.88 28.28 27.57 28.54 27.94 27.93 27.22 27.19 26.87 27.80 27.84 27.69 0 27.21 17.09 18.21 17.15 25.36  TOTAL: 493.779205688
16.23 16.72 16.58 15.52 16.37 17.15 15.94 16.38 15.46 14.84 16.82 16.47 15.30 16.94 16.33 0 6.33 6.00 13.50 12.61  TOTAL: 281.498258019
28.71 29.62 29.31 29.03 29.15 29.01 29.20 28.71 29.07 29.09 27.41 29.02 28.62 28.93 26.07 28.47 0 23.93 25.03 28.75  TOTAL: 537.104274182
26.35 26.69 26.81 26.42 26.12 26.82 26.20 26.41 25.72 25.80 25.53 26.53 25.97 26.11 21.57 25.91 19.25 0 20.71 25.05  TOTAL: 479.954114922
21.33 22.43 22.22 21.79 22.68 21.43 21.47 21.32 21.76 21.87 20.30 21.03 21.42 21.30 16.73 20.77 15.52 19.31 0 20.78  TOTAL: 395.463057476
21.68 20.69 19.40 20.79 20.27 21.18 19.20 20.20 20.32 20.02 19.61 20.14 20.05 20.40 9.00 19.88 -5.50 0 10.38 0  TOTAL: 317.685610139
14
VICTORIES
0 82 100 94 92 90 99 84 89 99 97 109 82 153 121 113 129 144 180 94  TOTAL: 2051
98 0 97 97 88 84 79 82 100 99 100 112 92 156 94 103 139 147 177 103  TOTAL: 2047
80 83 0 83 94 101 92 94 90 93 103 98 88 156 104 104 129 144 179 97  TOTAL: 2012
86 83 97 0 100 87 86 93 83 90 95 98 81 154 84 106 121 139 177 89  TOTAL: 1949
88 92 86 80 0 104 93 97 81 85 89 117 79 165 96 119 135 142 179 92  TOTAL: 2019
90 96 79 93 76 0 78 99 88 95 103 107 87 149 99 110 139 150 180 95  TOTAL: 2013
81 101 88 94 87 102 0 87 84 94 103 109 100 146 87 117 138 141 178 100  TOTAL: 2037
96 98 86 87 83 81 93 0 81 95 100 102 87 141 109 119 125 144 178 86  TOTAL: 1991
91 80 90 97 99 92 96 99 0 100 101 101 94 154 104 114 122 141 179 89  TOTAL: 2043
81 81 87 90 95 85 86 85 80 0 91 107 96 147 91 108 135 151 179 86  TOTAL: 1961
83 80 77 85 91 77 77 80 79 89 0 82 74 145 75 91 109 144 179 89  TOTAL: 1806
71 68 82 82 63 73 71 78 79 73 98 0 75 153 90 83 123 151 174 81  TOTAL: 1768
98 88 92 99 101 93 80 93 86 84 106 105 0 159 100 127 131 160 177 110  TOTAL: 2089
27 24 24 26 15 31 34 39 26 33 35 27 21 0 31 39 50 76 176 27  TOTAL: 761
59 86 76 96 84 81 93 71 76 89 105 90 80 149 0 109 135 141 177 88  TOTAL: 1885
67 77 76 74 61 70 63 61 66 72 89 97 53 141 71 0 114 142 178 73  TOTAL: 1645
51 41 51 59 45 41 42 55 58 45 71 57 49 130 45 66 0 129 172 49  TOTAL: 1256
36 33 36 41 38 30 39 36 39 29 36 29 20 104 39 38 51 0 172 41  TOTAL: 887
0 3 1 3 1 0 2 2 1 1 1 6 3 4 3 2 8 8 0 1  TOTAL: 50
86 77 83 91 88 85 80 94 91 94 91 99 70 153 92 107 131 139 179 0  TOTAL: 1930

TURNS_WIN
0 16.82 17.92 16.00 17.13 21.69 19.83 19.17 16.82 20.41 16.91 17.56 17.32 15.72 19.80 18.35 15.60 16.53 15.67 18.40  TOTAL: 337.636529592
17.68 0 17.16 15.52 16.53 18.88 18.35 19.21 16.63 19.76 15.85 16.62 16.89 15.19 19.10 16.91 14.54 15.37 15.49 17.54  TOTAL: 323.232303197
17.21 16.86 0 14.82 16.70 20.36 19.72 18.99 17.57 20.86 16.54 16.08 17.77 15.92 20.00 17.22 15.24 14.89 15.15 18.42  TOTAL: 330.31239736
16.03 15.29 16.08 0 15.68 18.82 18.05 17.12 15.41 18.43 14.98 15.76 17.52 15.11 18.02 16.73 14.11 14.38 15.64 15.38  TOTAL: 308.538375019
16.92 16.85 16.67 15.28 0 20.61 19.31 18.97 16.85 19.60 17.65 17.32 17.99 15.19 19.86 17.67 14.70 15.45 15.25 17.67  TOTAL: 329.808528165
18.60 18.60 18.19 18.65 18.00 0 21.81 20.62 18.35 21.83 17.91 18.28 19.43 17.13 21.44 18.64 16.39 17.38 16.22 19.27  TOTAL: 356.732354466
18.85 17.52 19.06 16.98 18.40 19.58 0 20.11 16.70 20.74 16.68 18.10 19.14 15.93 22.17 18.35 16.08 16.58 15.63 18.33  TOTAL: 344.950241455
19.04 18.28 18.47 16.67 18.55 21.01 20.68 0 18.07 20.91 16.89 17.86 18.99 16.73 22.16 19.22 15.82 16.39 15.61 19.40  TOTAL: 350.733456246
17.36 16.43 16.86 16.04 16.87 19.77 18.66 18.37 0 18.79 15.85 16.16 16.69 15.31 19.29 17.04 14.53 15.21 15.58 17.58  TOTAL: 322.385805911
19.20 19.09 18.66 16.79 18.57 20.39 22.02 19.81 18.02 0 16.91 18.65 18.90 17.27 21.98 18.87 16.41 16.40 16.16 19.94  TOTAL: 354.030964965
16.93 15.24 16.75 14.21 15.85 19.48 18.29 18.65 15.99 17.67 0 16.05 16.85 15.35 18.16 16.33 14.01 15.16 15.89 16.61  TOTAL: 313.459541561
16.80 15.84 16.74 15.06 15.48 19.71 19.20 19.28 15.75 19.68 15.09 0 18.67 15.49 19.14 18.14 14.75 16.04 15.93 16.96  TOTAL: 323.76487308
17.72 17.53 16.86 15.57 17.25 20.70 19.74 19.00 17.02 19.54 17.13 18.08 0 16.16 20.16 18.09 15.23 16.31 15.34 17.93  TOTAL: 335.359291785
18.19 18.12 16.92 16.31 18.73 21.10 20.76 20.49 18.92 21.36 18.51 22.04 18.76 0 23.68 20.59 16.14 17.96 17.60 19.26  TOTAL: 365.440017285
17.78 19.44 17.53 17.83 19.04 21.17 21.53 21.08 18.45 20.90 17.60 17.73 19.14 16.84 0 19.22 16.76 16.77 16.01 18.59  TOTAL: 353.39537279
