0
VICTORIES
16.56 15.42 17.88 17.29 17.50 13.85 13.92 16.40 15.98 15.67 14.88 0 20.75 19.15 15.71 18.97 19.60 25.42 15.80 17.38  TOTAL: 328.145871897
16.49 15.28 17.32 16.36 16.02 15.75 17.34 15.37 15.41 15.11 14.38 16.19 0 17.87 15.67 16.72 18.10 25.70 18.36 18.20  TOTAL: 321.62670318
15.79 16.25 16.73 16.19 17.32 15.59 15.26 14.58 14.99 15.09 14.48 16.09 19.16 0 18.43 18.69 18.77 27.40 16.40 20.12  TOTAL: 327.330397882
15.73 15.90 18.04 15.29 16.00 13.75 14.18 15.58 14.91 15.97 15.27 15.94 21.48 19.91 0 18.38 20.62 26.95 14.02 19.22  TOTAL: 327.142783571
16.27 16.44 18.73 18.04 16.74 15.09 15.23 15.62 17.52 14.22 14.70 15.11 20.72 16.74 16.21 0 20.38 27.35 14.50 17.56  TOTAL: 327.172122107
16.80 17.44 16.53 16.71 17.24 14.03 18.12 16.92 14.23 15.68 15.30 15.68 19.52 19.66 16.82 18.01 0 27.43 15.72 19.34  TOTAL: 331.1720101
25.00 18.00 0 27.00 23.50 15.50 21.50 0 23.67 17.83 14.00 16.71 19.00 0 16.83 17.00 0 0 24.00 23.80  TOTAL: 303.347619048
17.42 15.57 17.87 18.68 17.20 14.85 16.94 17.91 17.71 15.09 15.15 17.30 21.48 18.86 17.98 17.40 19.42 26.31 0 19.65  TOTAL: 342.784640377
14.89 15.66 16.67 16.55 15.99 15.97 14.59 14.99 15.37 15.44 13.68 15.37 20.36 19.45 16.06 17.96 18.38 24.24 15.34 0  TOTAL: 316.967816846

HEALTH_LOSE
0 15.94 16.85 16.50 18.28 16.36 19.16 16.08 16.69 16.81 16.33 16.56 16.49 15.79 15.73 16.27 16.80 25.00 17.42 14.89  TOTAL: 323.966348619
16.72 0 15.90 16.03 18.22 16.56 17.12 17.56 18.68 16.93 17.55 15.42 15.28 16.25 15.90 16.44 17.44 18.00 15.57 15.66  TOTAL: 317.229134777
17.08 16.99 0 17.20 18.75 18.09 19.13 18.09 17.23 20.04 18.08 17.88 17.32 16.73 18.04 18.73 16.53 0 17.87 16.67  TOTAL: 320.441135305
17.76 18.61 17.76 0 18.99 17.43 18.43 17.76 16.92 18.95 18.42 17.29 16.36 16.19 15.29 18.04 16.71 27.00 18.68 16.55  TOTAL: 343.164478613
17.10 16.56 18.26 16.74 0 18.20 18.12 16.64 17.08 19.29 17.09 17.50 16.02 17.32 16.00 16.74 17.24 23.50 17.20 15.99  TOTAL: 332.590332693
16.00 15.62 15.62 15.23 15.44 0 15.60 16.44 16.97 15.65 15.57 13.85 15.75 15.59 13.75 15.09 14.03 15.50 14.85 15.97  TOTAL: 292.514245874
16.29 16.90 16.70 16.40 17.81 16.99 0 17.80 15.13 15.90 18.10 13.92 17.34 15.26 14.18 15.23 18.12 21.50 16.94 14.59  TOTAL: 315.104636554
15.37 16.72 16.49 13.95 15.02 15.60 15.00 0 15.26 17.38 15.04 16.40 15.37 14.58 15.58 15.62 16.92 0 17.91 14.99  TOTAL: 283.190844479
14.83 15.76 17.43 16.37 17.80 15.70 17.76 16.05 0 16.59 17.29 15.98 15.41 14.99 14.91 17.52 14.23 23.67 17.71 15.37  TOTAL: 315.352358188
15.29 14.73 16.14 15.88 17.27 14.90 16.64 17.12 17.55 0 16.40 15.67 15.11 15.09 15.97 14.22 15.68 17.83 15.09 15.44  TOTAL: 302.035427571
15.10 14.15 15.33 15.87 16.12 16.22 17.35 16.32 17.04 16.53 0 14.88 14.38 14.48 15.27 14.70 15.30 14.00 15.15 13.68  TOTAL: 291.859363425
15.61 15.91 15.72 14.89 16.30 15.98 16.65 17.30 16.46 15.41 16.13 0 16.19 16.09 15.94 15.11 15.68 16.71 17.30 15.37  TOTAL: 304.766181479
22.18 22.67 22.69 21.05 22.09 23.17 22.53 22.85 21.35 22.30 21.40 20.75 0 19.16 21.48 20.72 19.52 19.00 21.48 20.36  TOTAL: 406.743323646
18.03 19.86 21.24 19.10 20.51 21.13 21.07 20.70 19.47 21.62 18.48 19.15 17.87 0 19.91 16.74 19.66 0 18.86 19.45  TOTAL: 352.85402673
16.68 18.50 17.11 17.76 17.07 16.82 17.92 18.05 17.60 17.14 17.04 15.71 15.67 18.43 0 16.21 16.82 16.83 17.98 16.06  TOTAL: 325.415798629
19.85 19.81 20.08 18.92 18.74 20.60 19.58 20.34 20.42 19.49 20.48 18.97 16.72 18.69 18.38 0 18.01 17.00 17.40 17.96  TOTAL: 361.433315577
20.56 19.64 20.96 18.75 20.62 21.67 20.67 21.19 21.09 20.10 19.88 19.60 18.10 18.77 20.62 20.38 0 0 19.42 18.38  TOTAL: 360.415729111
27.41 27.52 27.59 27.41 27.52 26.78 27.44 26.65 27.15 27.14 26.94 25.42 25.70 27.40 26.95 27.35 27.43 0 26.31 24.24  TOTAL: 510.362716925
15.72 16.57 15.54 16.48 19.07 16.98 16.94 16.78 16.45 16.33 17.66 15.80 18.36 16.40 14.02 14.50 15.72 24.00 0 15.34  TOTAL: 318.650971361
18.15 18.12 18.66 17.80 21.81 20.53 20.40 20.35 19.04 21.27 20.26 17.38 18.20 20.12 19.22 17.56 19.34 23.80 19.65 0  TOTAL: 371.675094073
31
VICTORIES
0 103 96 92 89 91 97 92 77 100 163 108 110 120 113 109 176 163 95 103  TOTAL: 2097
77 0 98 97 91 91 100 92 94 99 170 79 119 110 104 106 175 153 115 102  TOTAL: 2072
84 82 0 102 83 97 95 83 102 88 167 105 118 113 102 110 177 159 100 94  TOTAL: 2061
88 83 78 0 90 99 87 96 84 97 162 87 122 120 100 93 173 163 103 99  TOTAL: 2024
91 89 97 90 0 72 89 79 93 89 163 93 118 111 106 108 175 166 109 99  TOTAL: 2037
89 89 83 81 108 0 93 94 89 79 166 93 123 130 104 100 169 159 107 97  TOTAL: 2053
83 80 85 93 91 87 0 89 81 78 165 84 115 118 100 102 175 166 122 106  TOTAL: 2020
88 88 97 84 101 86 91 0 94 88 159 92 117 107 104 103 172 163 100 83  TOTAL: 2017
103 86 78 96 87 91 99 86 0 93 159 91 115 108 105 99 174 164 110 93  TOTAL: 2037
80 81 92 83 91 101 102 92 87 0 155 95 114 114 107 95 166 160 104 93  TOTAL: 2012
17 10 13 18 17 14 15 21 21 25 0 25 43 33 27 23 116 80 26 27  TOTAL: 571
72 101 75 93 87 87 96 88 89 85 155 0 111 113 113 101 171 170 94 100  TOTAL: 2001
70 61 62 58 62 57 65 63 65 66 137 69 0 75 75 74 164 139 79 69  TOTAL: 1510
60 70 67 60 69 50 62 73 72 66 147 67 105 0 77 70 155 143 76 72  TOTAL: 1561
67 76 78 80 74 76 80 76 75 73 153 67 105 103 0 101 171 156 102 75  TOTAL: 1788
71 74 70 87 72 80 78 77 81 85 157 79 106 110 79 0 175 158 98 87  TOTAL: 1824
4 5 3 7 5 11 5 8 6 14 64 9 16 25 9 5 0 49 16 16  TOTAL: 277
17 27 21 17 14 21 14 17 16 20 100 10 41 37 24 22 131 0 37 21  TOTAL: 607
85 65 80 77 71 73 58 80 70 76 154 86 101 104 78 82 164 143 0 88  TOTAL: 1735
77 78 86 81 81 83 74 97 87 87 153 80 111 108 105 93 164 159 92 0  TOTAL: 1896

TURNS_WIN
0 17.46 18.47 18.85 17.78 19.13 19.34 18.22 18.84 17.32 18.31 17.97 17.35 18.56 19.73 20.69 17.57 19.13 17.72 17.50  TOTAL: 349.930311525
17.52 0 17.23 17.86 17.13 18.23 18.16 17.32 18.06 17.63 18.04 16.78 16.77 18.05 19.67 19.09 16.96 17.75 17.30 16.12  TOTAL: 335.668809466
18.82 18.20 0 19.24 18.00 20.87 18.73 17.46 17.41 18.20 18.90 17.32 17.40 19.12 19.68 21.03 16.95 19.57 18.03 16.96  TOTAL: 351.866313457
19.19 18.61 19.33 0 18.56 20.32 19.66 19.02 18.21 18.39 18.85 18.01 17.80 19.43 20.84 21.87 17.36 19.13 17.46 17.97  TOTAL: 360.025916407
18.93 17.55 18.46 18.31 0 18.71 19.00 17.85 17.92 17.01 18.46 17.16 16.69 19.01 20.12 20.56 17.22 18.27 16.98 16.43  TOTAL: 344.660599144
19.21 18.69 19.76 19.07 18.72 0 20.14 18.63 18.94 18.06 19.89 18.78 18.11 18.78 20.23 21.08 18.27 20.04 17.90 17.21  TOTAL: 361.522138064
19.13 17.95 20.18 20.70 18.59 19.60 0 19.62 19.32 18.54 18.89 18.69 18.13 19.77 21.98 21.63 17.86 20.00 18.36 19.01  TOTAL: 367.949864231
18.51 17.22 18.40 18.94 17.26 19.45 19.16 0 18.02 16.72 18.23 17.22 16.32 18.97 19.99 20.15 17.16 19.67 16.72 16.92  TOTAL: 345.032771076
18.52 16.99 17.73 18.81 17.36 19.21 17.89 17.03 0 17.71 18.49 17.51 16.83 18.49 20.40 21.13 16.55 18.90 17.33 17.18  TOTAL: 344.062909206
17.76 17.56 17.48 19.51 17.92 18.48 18.44 17.61 17.87 0 18.59 17.98 17.24 18.39 19.59 19.27 16.99 19.12 17.30 16.91  TOTAL: 344.015223979
17.71 13.10 17.08 18.11 16.24 16.21 18.80 18.57 15.95 16.20 0 16.00 17.70 18.21 19.11 20.74 24.28 24.93 14.35 15.74  TOTAL: 339.023720419
18.83 17.83 18.33 18.89 17.39 19.15 19.52 18.76 17.92 17.29 19.07 0 17.49 18.42 19.17 19.88 17.20 19.34 17.43 17.34  TOTAL: 349.265782866
17.93 17.25 17.63 19.40 18.63 19.37 19.26 16.83 16.77 16.55 19.53 16.54 0 19.24 20.17 19.27 17.90 20.09 15.82 16.35  TOTAL: 344.511088997
19.47 18.86 18.22 20.93 18.86 21.28 21.00 19.36 18.42 18.88 20.44 19.13 18.28 0 22.53 21.81 18.84 21.17 19.16 16.96  TOTAL: 373.596926721
19.96 19.21 19.88 20.75 20.05 21.13 20.51 19.43 19.97 19.18 20.63 20.42 19.39 20.64 0 23.06 18.57 20.62 18.48 18.01  TOTAL: 379.915300617
19.20 18.58 18.47 19.57 18.94 19.35 19.41 18.90 18.37 18.29 19.55 18.33 18.00 19.66 21.52 0 18.06 19.75 18.23 18.31  TOTAL: 360.503937784
20.50 15.20 21.33 18.43 17.80 23.18 16.60 16.75 19.33 19.07 30.92 17.89 21.56 20.00 23.67 21.00 0 28.49 18.19 20.19  TOTAL: 390.103211322
19.71 18.44 17.19 19.76 17.64 17.33 17.79 17.59 18.62 17.70 27.45 17.80 20.17 20.11 20.00 19.73 24.77 0 16.38 17.86  TOTAL: 366.043275071
17.67 16.02 18.26 19.12 17.04 19.52 19.09 17.12 17.34 16.32 19.08 17.37 17.18 18.45 18.95 19.67 17.45 20.15 0 16.78  TOTAL: 342.586273678
18.38 16.90 17.93 18.62 17.56 18.82 18.78 17.15 17.59 16.98 18.65 16.93 16.57 18.35 18.89 19.96 17.30 18.29 16.53 0  TOTAL: 340.159026493

TURNS_LOSE
0 17.52 18.82 19.19 18.93 19.21 19.13 18.51 18.52 17.76 17.71 18.83 17.93 19.47 19.96 19.20 20.50 19.71 17.67 18.38  TOTAL: 356.952260316
17.46 0 18.20 18.61 17.55 18.69 17.95 17.22 16.99 17.56 13.10 17.83 17.25 18.86 19.21 18.58 15.20 18.44 16.02 16.90  TOTAL: 331.595282277
18.47 17.23 0 19.33 18.46 19.76 20.18 18.40 17.73 17.48 17.08 18.33 17.63 18.22 19.88 18.47 21.33 17.19 18.26 17.93  TOTAL: 351.383048729
18.85 17.86 19.24 0 18.31 19.07 20.70 18.94 18.81 19.51 18.11 18.89 19.40 20.93 20.75 19.57 18.43 19.76 19.12 18.62  TOTAL: 364.86752682
17.78 17.13 18.00 18.56 0 18.72 18.59 17.26 17.36 17.92 16.24 17.39 18.63 18.86 20.05 18.94 17.80 17.64 17.04 17.56  TOTAL: 341.464526062
19.13 18.23 20.87 20.32 18.71 0 19.60 19.45 19.21 18.48 16.21 19.15 19.37 21.28 21.13 19.35 23.18 17.33 19.52 18.82  TOTAL: 369.344098226
19.34 18.16 18.73 19.66 19.00 20.14 0 19.16 17.89 18.44 18.80 19.52 19.26 21.00 20.51 19.41 16.60 17.79 19.09 18.78  TOTAL: 361.277213031
18.22 17.32 17.46 19.02 17.85 18.63 19.62 0 17.03 17.61 18.57 18.76 16.83 19.36 19.43 18.90 16.75 17.59 17.12 17.15  TOTAL: 343.211133404
18.84 18.06 17.41 18.21 17.92 18.94 19.32 18.02 0 17.87 15.95 17.92 16.77 18.42 19.97 18.37 19.33 18.62 17.34 17.59  TOTAL: 344.909142707
17.32 17.63 18.20 18.39 17.01 18.06 18.54 16.72 17.71 0 16.20 17.29 16.55 18.88 19.18 18.29 19.07 17.70 16.32 16.98  TOTAL: 336.035925251
18.31 18.04 18.90 18.85 18.46 19.89 18.89 18.23 18.49 18.59 0 19.07 19.53 20.44 20.63 19.55 30.92 27.45 19.08 18.65  TOTAL: 381.956665457
17.97 16.78 17.32 18.01 17.16 18.78 18.69 17.22 17.51 17.98 16.00 0 16.54 19.13 20.42 18.33 17.89 17.80 17.37 16.93  TOTAL: 337.83444858
17.35 16.77 17.40 17.80 16.69 18.11 18.13 16.32 16.83 17.24 17.70 17.49 0 18.28 19.39 18.00 21.56 20.17 17.18 16.57  TOTAL: 338.977495125
18.56 18.05 19.12 19.43 19.01 18.78 19.77 18.97 18.49 18.39 18.21 18.42 19.24 0 20.64 19.66 20.00 20.11 18.45 18.35  TOTAL: 361.667612567
19.73 19.67 19.68 20.84 20.12 20.23 21.98 19.99 20.40 19.59 19.11 19.17 20.17 22.53 0 21.52 23.67 20.00 18.95 18.89  TOTAL: 386.241781001
20.69 19.09 21.03 21.87 20.56 21.08 21.63 20.15 21.13 19.27 20.74 19.88 19.27 21.81 23.06 0 21.00 19.73 19.67 19.96  TOTAL: 391.622821852
17.57 16.96 16.95 17.36 17.22 18.27 17.86 17.16 16.55 16.99 24.28 17.20 17.90 18.84 18.57 18.06 0 24.77 17.45 17.30  TOTAL: 347.2838351
19.13 17.75 19.57 19.13 18.27 20.04 20.00 19.67 18.90 19.12 24.93 19.34 20.09 21.17 20.62 19.75 28.49 0 20.15 18.29  TOTAL: 384.428391885
17.72 17.30 18.03 17.46 16.98 17.90 18.36 16.72 17.33 17.30 14.35 17.43 15.82 19.16 18.48 18.23 18.19 16.38 0 16.53  TOTAL: 329.64854377
17.50 16.12 16.96 17.97 16.43 17.21 19.01 16.92 17.18 16.91 15.74 17.34 16.35 16.96 18.01 18.31 20.19 17.86 16.78 0  TOTAL: 329.741648364

HEALTH_WIN
0 15.93 15.84 17.60 16.56 18.66 18.97 14.15 15.30 17.25 23.77 15.35 16.75 18.02 21.70 19.73 25.78 23.13 14.51 15.58  TOTAL: 344.599920905
17.31 0 16.59 18.61 16.84 18.64 19.16 16.73 17.32 15.55 24.25 16.53 15.80 18.44 20.57 19.92 25.73 24.47 15.82 15.95  TOTAL: 354.197627899
16.54 16.46 0 16.60 16.39 17.65 18.99 16.35 16.19 15.62 23.11 16.68 16.33 18.01 20.29 18.59 26.46 23.56 15.49 15.61  TOTAL: 344.904458827
17.42 16.18 16.92 0 17.37 19.20 17.48 17.40 17.00 13.94 24.88 17.37 17.20 19.47 21.03 19.73 26.73 24.85 15.83 15.27  TOTAL: 355.273543593
17.18 16.27 17.02 18.58 0 18.78 18.40 17.46 16.44 15.82 23.69 16.72 16.57 18.04 20.05 19.71 25.55 23.94 16.50 17.11  TOTAL: 353.821152495
16.33 17.01 17.16 17.12 15.95 0 16.85 17.13 16.25 15.71 22.96 16.74 16.47 19.52 19.93 19.70 26.07 24.38 15.34 15.74  TOTAL: 346.364490473
16.43 15.66 15.11 17.34 16.36 18.00 0 14.74 16.72 14.68 23.48 15.00 15.78 17.97 18.99 19.51 25.94 23.71 16.22 14.35  TOTAL: 336.00008135
18.35 17.18 17.93 17.25 18.07 17.99 17.99 0 16.69 16.83 23.98 18.22 17.36 19.00 21.11 19.45 25.88 23.34 16.71 15.55  TOTAL: 358.869066858
17.04 16.93 18.23 18.19 17.02 18.46 18.75 16.79 0 15.77 24.01 15.70 16.89 19.54 20.24 18.66 26.92 22.84 15.85 16.14  TOTAL: 353.961706627
17.88 16.17 17.54 16.84 16.75 16.56 17.63 16.13 16.78 0 23.83 16.20 16.53 19.14 20.35 20.91 25.49 23.93 17.38 15.48  TOTAL: 351.501148846
17.76 19.90 15.77 16.56 15.47 21.93 16.33 15.62 17.29 18.16 0 17.64 14.98 17.73 17.67 17.65 23.15 20.81 16.31 17.15  TOTAL: 337.864496782
18.15 16.69 17.83 17.42 17.68 17.34 17.64 15.75 16.79 17.28 24.78 0 16.50 18.90 21.52 22.26 26.32 22.98 15.40 15.69  TOTAL: 356.919852052
18.01 16.49 17.58 17.41 14.84 15.79 16.71 16.41 17.55 17.88 23.04 16.87 0 15.85 18.28 21.69 25.03 21.51 16.86 16.01  TOTAL: 343.826850882
17.05 14.39 18.70 15.87 17.03 17.00 17.13 14.26 16.54 14.52 23.88 16.24 15.79 0 19.18 19.47 26.08 22.45 14.11 15.39  TOTAL: 335.064989914
16.30 16.04 17.83 17.40 15.04 16.91 17.11 16.30 16.57 15.82 20.76 15.69 15.01 17.01 0 19.53 26.16 23.14 15.98 15.83  TOTAL: 334.440582744
15.79 15.26 18.57 17.07 16.62 18.34 16.67 15.86 16.70 16.85 21.59 16.05 17.20 16.28 17.72 0 26.11 23.64 16.84 14.86  TOTAL: 338.01335572
18.75 13.20 21.00 6.43 19.00 16.27 19.40 14.62 19.83 16.14 22.62 17.89 16.44 18.20 13.78 18.00 0 20.37 13.25 10.19  TOTAL: 315.386502783
14.18 13.89 17.62 17.24 19.29 21.57 19.43 16.18 16.38 16.15 22.60 16.30 14.54 17.46 20.62 21.82 22.60 0 13.92 15.57  TOTAL: 337.339513657
15.75 16.52 15.09 16.88 17.54 16.85 17.69 17.09 16.16 16.24 23.55 15.24 15.32 16.59 18.22 18.20 25.61 22.17 0 17.86  TOTAL: 338.549607488
17.83 16.05 17.08 17.32 16.69 17.98 19.01 18.14 17.44 16.60 23.77 17.76 15.97 18.27 19.65 18.32 25.18 23.85 16.02 0  TOTAL: 352.943577272

HEALTH_LOSE
0 17.31 16.54 17.42 17.18 16.33 16.43 18.35 17.04 17.88 17.76 18.15 18.01 17.05 16.30 15.79 18.75 14.18 15.75 17.83  TOTAL: 324.048956461
15.93 0 16.46 16.18 16.27 17.01 15.66 17.18 16.93 16.17 19.90 16.69 16.49 14.39 16.04 15.26 13.20 13.89 16.52 16.05  TOTAL: 306.234530659
15.84 16.59 0 16.92 17.02 17.16 15.11 17.93 18.23 17.54 15.77 17.83 17.58 18.70 17.83 18.57 21.00 17.62 15.09 17.08  TOTAL: 329.414613624
17.60 18.61 16.60 0 18.58 17.12 17.34 17.25 18.19 16.84 16.56 17.42 17.41 15.87 17.40 17.07 6.43 17.24 16.88 17.32  TOTAL: 317.722612574
16.56 16.84 16.39 17.37 0 15.95 16.36 18.07 17.02 16.75 15.47 17.68 14.84 17.03 15.04 16.62 19.00 19.29 17.54 16.69  TOTAL: 320.499329131
18.66 18.64 17.65 19.20 18.78 0 18.00 17.99 18.46 16.56 21.93 17.34 15.79 17.00 16.91 18.34 16.27 21.57 16.85 17.98  TOTAL: 343.917894766
18.97 19.16 18.99 17.48 18.40 16.85 0 17.99 18.75 17.63 16.33 17.64 16.71 17.13 17.11 16.67 19.40 19.43 17.69 19.01  TOTAL: 341.335579281
14.15 16.73 16.35 17.40 17.46 17.13 14.74 0 16.79 16.13 15.62 15.75 16.41 14.26 16.30 15.86 14.62 16.18 17.09 18.14  TOTAL: 307.1068219
15.30 17.32 16.19 17.00 16.44 16.25 16.72 16.69 0 16.78 17.29 16.79 17.55 16.54 16.57 16.70 19.83 16.38 16.16 17.44  TOTAL: 319.928362708
17.25 15.55 15.62 13.94 15.82 15.71 14.68 16.83 15.77 0 18.16 17.28 17.88 14.52 15.82 16.85 16.14 16.15 16.24 16.60  TOTAL: 306.803579901
23.77 24.25 23.11 24.88 23.69 22.96 23.48 23.98 24.01 23.83 0 24.78 23.04 23.88 20.76 21.59 22.62 22.60 23.55 23.77  TOTAL: 444.541012837
15.35 16.53 16.68 17.37 16.72 16.74 15.00 18.22 15.70 16.20 17.64 0 16.87 16.24 15.69 16.05 17.89 16.30 15.24 17.76  TOTAL: 314.191703787
16.75 15.80 16.33 17.20 16.57 16.47 15.78 17.36 16.89 16.53 14.98 16.50 0 15.79 15.01 17.20 16.44 14.54 15.32 15.97  TOTAL: 307.399443262
18.02 18.44 18.01 19.47 18.04 19.52 17.97 19.00 19.54 19.14 17.73 18.90 15.85 0 17.01 16.28 18.20 17.46 16.59 18.27  TOTAL: 343.437261292
21.70 20.57 20.29 21.03 20.05 19.93 18.99 21.11 20.24 20.35 17.67 21.52 18.28 19.18 0 17.72 13.78 20.62 18.22 19.65  TOTAL: 370.890534637
19.73 19.92 18.59 19.73 19.71 19.70 19.51 19.45 18.66 20.91 17.65 22.26 21.69 19.47 19.53 0 18.00 21.82 18.20 18.32  TOTAL: 372.843084117
25.78 25.73 26.46 26.73 25.55 26.07 25.94 25.88 26.92 25.49 23.15 26.32 25.03 26.08 26.16 26.11 0 22.60 25.61 25.18  TOTAL: 486.793450592
23.13 24.47 23.56 24.85 23.94 24.38 23.71 23.34 22.84 23.93 20.81 22.98 21.51 22.45 23.14 23.64 20.37 0 22.17 23.85  TOTAL: 439.06192236
14.51 15.82 15.49 15.83 16.50 15.34 16.22 16.71 15.85 17.38 16.31 15.40 16.86 14.11 15.98 16.84 13.25 13.92 0 16.02  TOTAL: 298.326079469
15.58 15.95 15.61 15.27 17.11 15.74 14.35 15.55 16.14 15.48 17.15 15.69 16.01 15.39 15.83 14.86 10.19 15.57 17.86 0  TOTAL: 295.345753811
32
VICTORIES
0 95 97 87 102 94 102 101 93 97 105 95 103 111 122 105 117 115 119 180  TOTAL: 2040
85 0 95 95 96 81 104 92 84 87 97 96 106 104 123 93 105 111 98 180  TOTAL: 1932
83 85 0 85 91 92 88 93 88 93 99 90 118 114 121 105 116 104 109 180  TOTAL: 1954
93 85 95 0 96 86 103 92 87 94 97 88 97 99 125 87 108 102 100 180  TOTAL: 1914
78 84 89 84 0 89 83 91 96 108 109 94 95 111 120 90 93 103 108 180  TOTAL: 1905
86 99 88 94 91 0 96 89 89 99 87 89 113 107 114 96 98 100 108 180  TOTAL: 1923
78 76 92 77 97 84 0 89 94 88 101 91 96 98 122 87 117 93 100 180  TOTAL: 1860
79 88 87 88 89 91 91 0 82 98 93 92 105 93 118 96 112 101 101 180  TOTAL: 1884
87 96 92 93 84 91 86 98 0 87 100 85 96 97 111 97 106 102 99 179  TOTAL: 1886
83 93 87 86 72 81 92 82 93 0 97 75 108 112 122 83 101 89 115 180  TOTAL: 1851
75 83 81 83 71 93 79 87 80 83 0 91 109 100 110 95 108 97 90 180  TOTAL: 1795
85 84 90 92 86 91 89 88 95 105 89 0 114 116 125 86 110 101 112 180  TOTAL: 1938
77 74 62 83 85 67 84 75 84 72 71 66 0 96 116 79 93 92 100 180  TOTAL: 1656
69 76 66 81 69 73 82 87 83 68 80 64 84 0 109 92 97 89 97 180  TOTAL: 1646
58 57 59 55 60 66 58 62 69 58 70 55 64 71 0 72 74 79 81 180  TOTAL: 1348
75 87 75 93 90 84 93 84 83 97 85 94 101 88 108 0 104 100 101 180  TOTAL: 1822
63 75 64 72 87 82 63 68 74 79 72 70 87 83 106 76 0 83 97 180  TOTAL: 1581
65 69 76 78 77 80 87 79 78 91 83 79 88 91 101 80 97 0 94 180  TOTAL: 1673
61 82 71 80 72 72 80 79 81 65 90 68 80 83 99 79 83 86 0 180  TOTAL: 1591
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0  TOTAL: 1

TURNS_WIN
0 17.26 19.26 19.52 18.03 18.22 18.79 19.08 18.58 17.97 20.50 17.63 20.18 20.04 20.46 18.48 20.38 20.66 20.32 14.45  TOTAL: 359.820852605
18.98 0 17.57 17.96 17.45 16.85 18.49 18.23 17.87 16.82 20.11 17.39 19.08 19.76 19.66 17.17 20.30 19.68 19.80 14.46  TOTAL: 347.593213055
18.93 16.80 0 20.27 18.43 17.53 18.75 18.91 17.80 17.83 21.24 18.14 20.42 19.93 20.01 17.87 20.31 21.36 20.37 14.66  TOTAL: 359.55642007
18.55 19.66 19.57 0 19.15 19.13 19.40 20.21 18.74 17.47 22.18 17.88 21.42 21.27 20.08 18.97 21.24 20.49 20.39 14.91  TOTAL: 370.675344304
18.59 17.85 18.84 18.54 0 17.99 18.55 19.29 16.94 17.99 20.89 17.11 19.97 20.67 20.63 18.31 20.66 19.90 20.15 14.38  TOTAL: 357.230904464
17.84 17.19 18.17 19.78 17.44 0 19.46 19.91 16.94 18.02 20.63 18.00 20.51 20.16 19.51 17.41 20.33 19.76 19.61 14.53  TOTAL: 355.192985342
18.74 18.00 19.50 19.47 18.55 18.68 0 20.07 18.48 18.26 20.08 18.32 22.12 21.10 20.28 19.00 20.18 21.63 21.29 14.41  TOTAL: 368.156658081
20.01 18.33 18.55 20.05 17.79 18.78 19.91 0 18.89 18.45 21.82 19.10 20.52 21.62 20.47 18.60 21.59 22.27 20.95 15.14  TOTAL: 372.841746535
19.28 17.02 18.03 19.34 17.44 17.84 18.21 18.66 0 17.06 21.36 17.47 20.05 20.46 20.06 18.58 19.92 20.84 20.43 14.62  TOTAL: 356.688162509
17.66 17.65 17.92 18.93 17.12 17.04 18.30 19.07 17.73 0 20.75 16.99 19.52 20.04 19.52 17.12 19.37 19.70 19.60 14.29  TOTAL: 348.316085524
19.57 19.20 20.06 21.41 18.45 18.86 19.68 20.78 19.18 18.42 0 19.35 22.27 21.83 21.50 19.15 22.14 22.43 20.82 14.90  TOTAL: 380.011451705
18.33 16.92 18.73 18.42 17.77 16.97 19.29 18.93 17.94 17.49 19.20 0 19.04 19.74 19.26 17.86 20.45 19.94 20.38 14.57  TOTAL: 351.21613222
19.40 18.84 19.56 19.60 20.32 18.88 19.56 19.68 17.90 18.03 19.75 19.05 0 22.06 21.39 18.86 22.38 21.20 22.15 14.78  TOTAL: 373.380566558
19.80 18.96 20.76 20.95 18.67 18.88 19.68 19.55 19.53 18.62 21.25 19.23 20.98 0 20.88 19.04 22.40 22.08 22.25 14.88  TOTAL: 378.387865547
21.43 20.68 22.73 22.91 21.30 20.23 22.29 21.42 19.58 20.03 23.11 19.82 23.20 22.46 0 20.64 23.09 23.13 24.19 16.15  TOTAL: 408.402705607
18.89 18.16 19.12 19.62 17.69 18.32 18.97 19.36 18.06 17.33 19.81 17.10 19.78 20.35 19.20 0 20.38 20.52 20.28 14.94  TOTAL: 357.889644943
18.32 18.12 19.22 19.46 19.28 19.32 20.89 19.91 18.24 18.66 20.46 18.01 20.07 19.69 19.39 18.37 0 23.02 21.98 15.07  TOTAL: 367.46329313
19.38 18.42 20.00 21.56 19.18 18.39 19.84 19.76 18.95 18.52 20.02 18.25 19.68 20.14 19.74 18.98 20.85 0 21.98 14.64  TOTAL: 368.29014078
19.77 18.73 20.13 20.62 20.04 18.85 19.12 20.49 19.30 18.88 21.52 19.25 20.74 20.20 20.04 20.04 21.07 21.44 0 15.01  TOTAL: 375.247364232
0 0 0 0 0 0 0 0 12.00 0 0 0 0 0 0 0 0 0 0 0  TOTAL: 12.0

TURNS_LOSE
0 18.98 18.93 18.55 18.59 17.84 18.74 20.01 19.28 17.66 19.57 18.33 19.40 19.80 21.43 18.89 18.32 19.38 19.77 0  TOTAL: 343.473661335
17.26 0 16.80 19.66 17.85 17.19 18.00 18.33 17.02 17.65 19.20 16.92 18.84 18.96 20.68 18.16 18.12 18.42 18.73 0  TOTAL: 327.791656126
