0
VICTORIES
95 93 81 87 101 93 92 92 92 92 142 153 117 131 108 116 89 109 107 0  TOTAL: 1990

TURNS_WIN
0 19.86 19.49 19.19 19.33 20.11 18.66 18.60 19.21 19.45 15.64 17.20 19.87 17.30 17.91 20.51 18.31 18.79 15.74 19.13  TOTAL: 354.292832103
18.81 0 20.86 20.45 20.93 19.81 19.46 19.13 20.71 20.47 16.12 17.47 22.10 17.70 19.51 19.80 19.10 19.58 16.87 20.66  TOTAL: 369.518580572
19.66 21.61 0 19.40 21.34 20.86 20.32 20.11 20.93 20.63 16.42 17.93 22.02 18.31 19.86 20.20 18.47 18.72 16.43 19.77  TOTAL: 372.973881922
18.39 20.00 20.58 0 21.67 19.70 19.65 18.26 20.01 21.14 15.52 17.91 21.56 17.28 19.15 20.40 18.60 19.45 15.75 19.38  TOTAL: 364.392950098
19.98 21.84 20.45 20.59 0 21.60 19.66 19.61 20.14 20.43 15.68 18.27 21.10 18.29 20.06 21.74 19.32 19.88 16.23 20.49  TOTAL: 375.365305049
19.82 20.57 20.74 20.49 20.31 0 20.63 20.47 21.44 21.27 16.12 18.02 21.60 17.75 19.45 20.79 18.89 19.65 16.79 20.80  TOTAL: 375.597890469
18.78 19.88 20.12 19.23 20.51 19.77 0 19.61 19.48 20.01 16.09 17.64 20.56 16.71 18.78 19.67 18.66 19.27 16.38 20.32  TOTAL: 361.483546522
18.68 19.08 19.95 20.16 18.66 18.66 19.15 0 19.64 19.67 15.30 17.51 19.56 17.32 18.60 19.48 18.60 18.74 15.65 20.01  TOTAL: 354.437266785
18.99 21.09 20.46 20.14 20.53 20.39 19.75 18.92 0 22.39 15.89 17.54 20.26 16.95 19.23 20.40 18.57 19.28 16.36 20.25  TOTAL: 367.362940804
19.59 21.31 20.90 19.80 20.83 19.87 19.76 19.88 20.78 0 16.01 18.13 21.15 17.90 18.99 21.31 19.68 19.39 16.64 20.50  TOTAL: 372.392305025
14.67 15.62 14.67 15.79 16.03 15.96 15.63 15.27 15.46 15.51 0 15.42 16.65 15.06 16.52 16.68 14.42 13.56 12.80 15.89  TOTAL: 291.604568999
17.11 19.22 18.98 17.91 18.89 18.00 17.68 18.00 19.11 17.80 16.04 0 19.91 16.72 18.92 20.49 17.02 17.32 16.09 19.00  TOTAL: 344.205160922
21.97 22.38 22.48 19.39 23.98 21.65 22.30 20.87 22.75 23.03 17.20 19.34 0 19.49 20.74 22.26 21.73 21.51 16.64 22.37  TOTAL: 402.06784841
17.24 19.30 19.07 18.37 17.95 18.93 18.66 18.22 18.77 17.37 15.76 19.48 19.14 0 18.58 20.61 17.88 16.97 14.76 18.00  TOTAL: 345.050601525
18.64 19.80 20.38 19.19 19.17 19.89 19.08 19.10 19.47 20.36 16.12 18.89 20.19 18.34 0 20.71 18.05 19.14 16.08 20.01  TOTAL: 362.624239032
18.67 20.24 20.63 20.10 20.32 21.28 21.30 19.46 19.50 20.33 16.71 19.72 20.65 18.29 20.36 0 20.19 19.41 16.35 21.17  TOTAL: 374.683822756
18.20 19.43 19.70 19.07 19.25 19.43 19.07 17.87 18.98 19.54 15.20 17.30 19.91 17.25 19.02 19.09 0 19.49 15.75 19.12  TOTAL: 352.67165665
18.63 20.13 20.18 20.02 19.78 20.36 18.98 17.68 18.81 19.74 15.56 16.62 19.56 17.13 18.53 19.29 18.25 0 15.07 19.86  TOTAL: 354.168492629
16.51 17.67 17.26 17.43 18.12 16.92 17.15 16.85 16.99 16.56 13.40 15.33 18.73 16.15 17.60 18.30 16.16 16.19 0 17.44  TOTAL: 320.727673722
19.01 21.17 22.01 19.62 21.22 20.42 20.33 19.79 20.29 22.14 16.08 17.53 20.62 17.92 20.24 19.84 19.54 19.43 16.56 0  TOTAL: 373.769888892

TURNS_LOSE
0 18.81 19.66 18.39 19.98 19.82 18.78 18.68 18.99 19.59 14.67 17.11 21.97 17.24 18.64 18.67 18.20 18.63 16.51 19.01  TOTAL: 353.338699047
19.86 0 21.61 20.00 21.84 20.57 19.88 19.08 21.09 21.31 15.62 19.22 22.38 19.30 19.80 20.24 19.43 20.13 17.67 21.17  TOTAL: 380.209994622
19.49 20.86 0 20.58 20.45 20.74 20.12 19.95 20.46 20.90 14.67 18.98 22.48 19.07 20.38 20.63 19.70 20.18 17.26 22.01  TOTAL: 378.913594299
19.19 20.45 19.40 0 20.59 20.49 19.23 20.16 20.14 19.80 15.79 17.91 19.39 18.37 19.19 20.10 19.07 20.02 17.43 19.62  TOTAL: 366.345932183
19.33 20.93 21.34 21.67 0 20.31 20.51 18.66 20.53 20.83 16.03 18.89 23.98 17.95 19.17 20.32 19.25 19.78 18.12 21.22  TOTAL: 378.794795465
20.11 19.81 20.86 19.70 21.60 0 19.77 18.66 20.39 19.87 15.96 18.00 21.65 18.93 19.89 21.28 19.43 20.36 16.92 20.42  TOTAL: 373.597930271
18.66 19.46 20.32 19.65 19.66 20.63 0 19.15 19.75 19.76 15.63 17.68 22.30 18.66 19.08 21.30 19.07 18.98 17.15 20.33  TOTAL: 367.2014354
18.60 19.13 20.11 18.26 19.61 20.47 19.61 0 18.92 19.88 15.27 18.00 20.87 18.22 19.10 19.46 17.87 17.68 16.85 19.79  TOTAL: 357.681903958
19.21 20.71 20.93 20.01 20.14 21.44 19.48 19.64 0 20.78 15.46 19.11 22.75 18.77 19.47 19.50 18.98 18.81 16.99 20.29  TOTAL: 372.460581269
19.45 20.47 20.63 21.14 20.43 21.27 20.01 19.67 22.39 0 15.51 17.80 23.03 17.37 20.36 20.33 19.54 19.74 16.56 22.14  TOTAL: 377.842990125
15.64 16.12 16.42 15.52 15.68 16.12 16.09 15.30 15.89 16.01 0 16.04 17.20 15.76 16.12 16.71 15.20 15.56 13.40 16.08  TOTAL: 300.843105352
17.20 17.47 17.93 17.91 18.27 18.02 17.64 17.51 17.54 18.13 15.42 0 19.34 19.48 18.89 19.72 17.30 16.62 15.33 17.53  TOTAL: 337.250260016
19.87 22.10 22.02 21.56 21.10 21.60 20.56 19.56 20.26 21.15 16.65 19.91 0 19.14 20.19 20.65 19.91 19.56 18.73 20.62  TOTAL: 385.13153331
17.30 17.70 18.31 17.28 18.29 17.75 16.71 17.32 16.95 17.90 15.06 16.72 19.49 0 18.34 18.29 17.25 17.13 16.15 17.92  TOTAL: 331.85161054
17.91 19.51 19.86 19.15 20.06 19.45 18.78 18.60 19.23 18.99 16.52 18.92 20.74 18.58 0 20.36 19.02 18.53 17.60 20.24  TOTAL: 362.068617464
20.51 19.80 20.20 20.40 21.74 20.79 19.67 19.48 20.40 21.31 16.68 20.49 22.26 20.61 20.71 0 19.09 19.29 18.30 19.84  TOTAL: 381.555053561
18.31 19.10 18.47 18.60 19.32 18.89 18.66 18.60 18.57 19.68 14.42 17.02 21.73 17.88 18.05 20.19 0 18.25 16.16 19.54  TOTAL: 351.443044619
18.79 19.58 18.72 19.45 19.88 19.65 19.27 18.74 19.28 19.39 13.56 17.32 21.51 16.97 19.14 19.41 19.49 0 16.19 19.43  TOTAL: 355.758001236
15.74 16.87 16.43 15.75 16.23 16.79 16.38 15.65 16.36 16.64 12.80 16.09 16.64 14.76 16.08 16.35 15.75 15.07 0 16.56  TOTAL: 302.931980762
19.13 20.66 19.77 19.38 20.49 20.80 20.32 20.01 20.25 20.50 15.89 19.00 22.37 18.00 20.01 21.17 19.12 19.86 17.44 0  TOTAL: 374.170389385

HEALTH_WIN
0 16.61 17.10 18.84 18.94 17.99 19.34 17.58 17.65 16.84 18.20 20.20 21.34 18.56 21.05 18.85 15.97 17.83 15.29 18.46  TOTAL: 346.642310175
17.71 0 17.52 18.76 17.35 18.87 18.08 17.65 17.31 17.71 18.02 21.36 20.04 18.07 18.61 21.41 16.66 17.59 14.62 18.17  TOTAL: 345.511792578
16.22 18.07 0 18.10 16.99 18.25 17.57 16.91 16.30 16.80 19.24 21.43 19.74 17.66 17.46 20.83 18.97 17.28 14.19 18.75  TOTAL: 340.7492253
16.34 17.40 17.35 0 15.55 20.32 18.59 18.06 16.64 16.78 19.36 19.52 20.84 17.74 18.68 19.81 16.35 16.66 15.23 18.62  TOTAL: 339.864507811
16.40 16.38 18.66 17.47 0 18.54 17.58 16.40 17.16 17.46 19.68 18.80 20.38 17.85 18.28 20.64 16.73 16.09 15.81 17.75  TOTAL: 338.044359629
15.86 17.56 18.51 16.92 18.16 0 16.25 16.95 17.00 16.25 18.86 20.61 20.85 18.38 19.62 21.58 18.53 17.32 13.73 17.99  TOTAL: 340.929241911
17.42 18.43 18.25 18.28 17.61 18.56 0 15.83 16.72 18.74 18.69 18.60 21.68 19.83 18.22 20.30 17.49 17.30 14.98 18.30  TOTAL: 345.217957583
18.14 19.23 18.44 16.49 19.61 19.37 18.18 0 16.96 18.18 20.39 20.58 20.63 19.46 19.84 19.63 17.87 17.00 15.12 17.70  TOTAL: 352.826671773
17.06 15.75 19.01 17.96 17.61 18.28 17.21 17.81 0 16.99 19.22 20.24 21.74 19.35 18.51 20.09 17.03 16.94 13.97 18.57  TOTAL: 343.32057336
17.10 17.64 18.12 17.71 18.19 17.79 17.54 17.10 15.13 0 18.27 20.03 19.73 18.38 18.52 19.10 17.18 17.32 14.97 18.22  TOTAL: 338.044783624
17.58 13.72 20.67 15.92 17.70 20.11 17.94 16.35 16.74 17.19 0 18.62 19.83 18.06 18.10 18.81 17.91 17.94 14.80 18.37  TOTAL: 336.348732982
16.00 15.33 14.89 16.59 15.28 16.12 16.50 14.68 16.13 14.37 17.09 0 14.56 19.64 18.80 16.69 15.52 12.32 14.39 16.52  TOTAL: 301.431700007
13.25 18.21 17.09 19.13 16.24 18.52 15.59 17.71 16.56 16.16 18.10 18.24 0 16.54 16.82 19.62 15.83 15.65 14.05 16.24  TOTAL: 319.532653009
16.16 14.14 15.30 16.40 16.21 15.79 16.16 16.57 15.83 16.16 17.53 18.95 16.71 0 17.85 16.75 14.44 13.76 15.36 15.78  TOTAL: 305.840483988
15.42 14.05 15.68 15.32 17.04 17.60 16.36 14.52 15.47 15.06 18.08 19.71 16.56 17.28 0 19.11 16.00 16.84 14.00 16.67  TOTAL: 310.782288996
15.06 16.64 15.54 16.10 16.11 17.75 15.33 14.97 15.94 16.66 17.64 18.24 17.40 17.27 18.31 0 14.13 16.27 13.86 16.64  TOTAL: 309.886492596
17.57 17.71 19.48 17.11 17.79 18.33 18.79 19.30 17.30 18.31 19.31 19.64 19.08 18.36 19.77 18.32 0 17.12 14.35 17.70  TOTAL: 345.346978521
16.53 16.94 17.82 17.44 18.48 18.13 18.31 18.20 18.38 18.36 18.09 20.93 20.67 18.43 19.43 19.22 16.89 0 15.02 17.10  TOTAL: 344.363824894
17.28 15.40 19.38 16.92 17.82 18.37 18.39 16.15 17.10 17.74 18.41 20.14 17.56 18.62 17.47 18.20 15.09 16.53 0 18.30  TOTAL: 334.869564685
17.80 15.45 17.60 17.22 17.84 17.56 18.17 17.13 16.90 17.34 18.25 20.03 19.50 18.12 18.89 19.41 17.72 15.89 14.07 0  TOTAL: 334.896014795

HEALTH_LOSE
0 17.71 16.22 16.34 16.40 15.86 17.42 18.14 17.06 17.10 17.58 16.00 13.25 16.16 15.42 15.06 17.57 16.53 17.28 17.80  TOTAL: 314.910799469
16.61 0 18.07 17.40 16.38 17.56 18.43 19.23 15.75 17.64 13.72 15.33 18.21 14.14 14.05 16.64 17.71 16.94 15.40 15.45  TOTAL: 314.683730373
17.10 17.52 0 17.35 18.66 18.51 18.25 18.44 19.01 18.12 20.67 14.89 17.09 15.30 15.68 15.54 19.48 17.82 19.38 17.60  TOTAL: 336.408093896
18.84 18.76 18.10 0 17.47 16.92 18.28 16.49 17.96 17.71 15.92 16.59 19.13 16.40 15.32 16.10 17.11 17.44 16.92 17.22  TOTAL: 328.686467091
18.94 17.35 16.99 15.55 0 18.16 17.61 19.61 17.61 18.19 17.70 15.28 16.24 16.21 17.04 16.11 17.79 18.48 17.82 17.84  TOTAL: 330.525164299
17.99 18.87 18.25 20.32 18.54 0 18.56 19.37 18.28 17.79 20.11 16.12 18.52 15.79 17.60 17.75 18.33 18.13 18.37 17.56  TOTAL: 346.225806173
19.34 18.08 17.57 18.59 17.58 16.25 0 18.18 17.21 17.54 17.94 16.50 15.59 16.16 16.36 15.33 18.79 18.31 18.39 18.17  TOTAL: 331.883928738
17.58 17.65 16.91 18.06 16.40 16.95 15.83 0 17.81 17.10 16.35 14.68 17.71 16.57 14.52 14.97 19.30 18.20 16.15 17.13  TOTAL: 319.891765247
17.65 17.31 16.30 16.64 17.16 17.00 16.72 16.96 0 15.13 16.74 16.13 16.56 15.83 15.47 15.94 17.30 18.38 17.10 16.90  TOTAL: 317.243899564
16.84 17.71 16.80 16.78 17.46 16.25 18.74 18.18 16.99 0 17.19 14.37 16.16 16.16 15.06 16.66 18.31 18.36 17.74 17.34  TOTAL: 323.070337387
18.20 18.02 19.24 19.36 19.68 18.86 18.69 20.39 19.22 18.27 0 17.09 18.10 17.53 18.08 17.64 19.31 18.09 18.41 18.25  TOTAL: 352.421886605
20.20 21.36 21.43 19.52 18.80 20.61 18.60 20.58 20.24 20.03 18.62 0 18.24 18.95 19.71 18.24 19.64 20.93 20.14 20.03  TOTAL: 375.852063614
21.34 20.04 19.74 20.84 20.38 20.85 21.68 20.63 21.74 19.73 19.83 14.56 0 16.71 16.56 17.40 19.08 20.67 17.56 19.50  TOTAL: 368.83468778
18.56 18.07 17.66 17.74 17.85 18.38 19.83 19.46 19.35 18.38 18.06 19.64 16.54 0 17.28 17.27 18.36 18.43 18.62 18.12  TOTAL: 347.595314403
21.05 18.61 17.46 18.68 18.28 19.62 18.22 19.84 18.51 18.52 18.10 18.80 16.82 17.85 0 18.31 19.77 19.43 17.47 18.89  TOTAL: 354.247393321
18.85 21.41 20.83 19.81 20.64 21.58 20.30 19.63 20.09 19.10 18.81 16.69 19.62 16.75 19.11 0 18.32 19.22 18.20 19.41  TOTAL: 368.348992289
15.97 16.66 18.97 16.35 16.73 18.53 17.49 17.87 17.03 17.18 17.91 15.52 15.83 14.44 16.00 14.13 0 16.89 15.09 17.72  TOTAL: 316.306635479
17.83 17.59 17.28 16.66 16.09 17.32 17.30 17.00 16.94 17.32 17.94 12.32 15.65 13.76 16.84 16.27 17.12 0 16.53 15.89  TOTAL: 313.657102657
15.29 14.62 14.19 15.23 15.81 13.73 14.98 15.12 13.97 14.97 14.80 14.39 14.05 15.36 14.00 13.86 14.35 15.02 0 14.07  TOTAL: 277.82319495
18.46 18.17 18.75 18.62 17.75 17.99 18.30 17.70 18.57 18.22 18.37 16.52 16.24 15.78 16.67 16.64 17.70 17.10 18.30 0  TOTAL: 335.832894879
26
VICTORIES
0 76 94 97 96 95 98 97 88 94 106 89 153 106 123 116 101 110 176 90  TOTAL: 2005
104 0 84 98 91 90 90 100 92 82 105 94 151 97 122 119 89 127 177 105  TOTAL: 2017
86 96 0 82 94 88 92 89 85 89 112 81 154 76 115 101 95 113 174 105  TOTAL: 1927
83 82 98 0 90 88 93 83 78 93 112 88 160 88 113 124 87 120 168 90  TOTAL: 1938
84 89 86 90 0 98 98 79 92 101 119 92 149 92 120 114 87 120 170 88  TOTAL: 1968
85 90 92 92 82 0 86 88 89 107 114 86 147 85 113 112 91 121 172 105  TOTAL: 1957
82 90 88 87 82 94 0 85 97 92 102 92 148 100 119 116 92 115 172 97  TOTAL: 1950
83 80 91 97 101 92 95 0 83 91 106 91 148 82 112 117 79 131 167 93  TOTAL: 1939
92 88 95 102 88 91 83 97 0 78 112 99 154 87 122 99 91 124 169 94  TOTAL: 1965
86 98 91 87 79 73 88 89 102 0 94 95 141 87 116 121 89 124 169 85  TOTAL: 1914
74 75 68 68 61 66 78 74 68 86 0 67 142 79 104 97 80 108 168 77  TOTAL: 1640
91 86 99 92 88 94 88 89 81 85 113 0 157 102 116 117 85 117 169 87  TOTAL: 1956
27 29 26 20 31 33 32 32 26 39 38 23 0 35 44 48 32 56 131 37  TOTAL: 739
74 83 104 92 88 95 80 98 93 93 101 78 145 0 110 115 86 118 169 97  TOTAL: 1919
57 58 65 67 60 67 61 68 58 64 76 64 136 70 0 74 54 97 163 68  TOTAL: 1427
64 61 79 56 66 68 64 63 81 59 83 63 132 65 106 0 77 108 170 70  TOTAL: 1535
79 91 85 93 93 89 88 101 89 91 100 95 148 94 126 103 0 108 159 103  TOTAL: 1935
70 53 67 60 60 59 65 49 56 56 72 63 124 62 83 72 72 0 158 69  TOTAL: 1370
4 3 6 12 10 8 8 13 11 11 12 11 49 11 17 10 21 22 0 7  TOTAL: 246
90 75 75 90 92 75 83 87 86 95 103 93 143 83 112 110 77 111 173 0  TOTAL: 1853

TURNS_WIN
0 20.42 20.80 20.44 19.44 20.38 20.31 20.35 20.58 20.91 19.25 20.53 18.59 20.08 19.36 20.95 19.13 18.14 17.78 20.48  TOTAL: 377.918640751
20.76 0 19.36 20.60 19.16 20.53 20.76 21.15 21.76 20.12 21.12 20.55 17.92 19.88 18.40 20.97 18.56 18.26 17.64 21.63  TOTAL: 379.13581905
21.50 20.85 0 20.68 19.07 19.35 19.08 19.70 20.59 20.62 19.58 19.89 17.89 19.83 19.17 20.50 19.36 17.24 17.80 20.37  TOTAL: 373.066641575
21.04 20.74 20.15 0 18.97 20.05 20.67 19.20 21.24 20.77 20.78 19.84 18.29 20.36 18.27 20.90 19.31 18.20 18.06 21.46  TOTAL: 378.295652067
18.82 18.76 18.97 19.94 0 18.48 18.88 20.37 20.46 19.73 19.02 19.29 17.54 19.02 17.92 19.97 17.97 17.62 17.68 19.51  TOTAL: 359.946099919
20.42 19.54 19.33 19.29 18.40 0 18.31 19.31 20.10 20.80 18.62 19.34 17.33 18.52 17.62 21.40 17.86 17.43 17.32 19.61  TOTAL: 360.564049309
19.59 19.82 19.76 19.68 18.66 19.36 0 19.55 20.05 19.99 20.73 20.32 17.86 19.73 18.62 20.54 18.37 17.70 17.40 20.51  TOTAL: 368.226272052
19.72 20.23 19.81 21.34 19.60 19.90 20.31 0 21.95 21.66 19.65 20.67 18.39 19.38 18.73 20.79 18.77 17.63 17.87 21.68  TOTAL: 378.076531495
20.95 20.88 19.92 20.34 18.70 19.82 20.72 19.71 0 21.27 20.38 21.22 18.69 20.32 18.94 21.60 19.27 17.81 17.87 22.20  TOTAL: 380.618909809
21.51 19.91 21.38 20.41 18.81 19.53 21.02 20.98 22.16 0 19.60 21.31 18.37 21.03 19.56 21.62 19.17 18.27 17.99 21.52  TOTAL: 384.158618161
20.66 20.12 20.10 19.31 19.84 18.53 20.15 19.86 20.41 22.20 0 19.84 18.64 19.59 19.43 23.10 18.98 18.64 17.84 19.82  TOTAL: 377.067189803
20.44 21.43 19.49 20.60 18.98 19.00 19.81 20.81 21.04 20.48 20.21 0 18.59 19.97 18.37 22.00 17.99 17.81 17.63 20.94  TOTAL: 375.590558699
21.15 18.97 18.54 19.95 17.52 17.67 19.84 20.12 18.38 20.05 19.26 20.74 0 20.74 17.14 19.67 18.59 17.11 18.73 20.46  TOTAL: 364.623288995
21.89 19.27 19.48 20.12 19.18 19.14 19.76 20.04 20.42 20.24 19.44 20.10 17.77 0 18.69 21.08 18.27 17.24 17.35 21.13  TOTAL: 370.602831634
19.33 20.21 16.80 18.69 17.62 18.57 18.89 19.50 19.78 21.11 20.22 20.11 17.22 18.69 0 21.35 18.11 17.84 17.34 19.94  TOTAL: 361.302721359
20.98 22.84 20.19 21.32 19.21 20.50 21.53 21.46 21.88 21.05 20.19 21.38 19.55 21.17 19.50 0 19.47 18.60 18.97 21.09  TOTAL: 390.876917523
20.06 19.18 18.98 18.59 17.99 18.47 18.31 18.42 19.46 19.38 19.66 18.41 16.90 18.99 17.91 20.10 0 16.70 16.86 19.60  TOTAL: 353.965404306
20.31 19.42 19.03 19.97 17.62 18.51 17.78 19.02 19.70 19.52 19.97 19.59 17.52 19.47 18.57 20.44 18.26 0 17.24 19.20  TOTAL: 361.131746023
17.00 18.00 22.67 22.00 16.40 17.12 14.88 23.00 18.55 21.91 20.25 22.00 20.18 18.73 18.41 20.90 16.71 14.05 0 22.57  TOTAL: 365.325091855
20.91 19.44 20.11 20.32 18.04 19.47 19.98 19.93 21.07 20.76 19.04 20.63 18.19 19.18 18.77 21.85 17.77 17.30 17.80 0  TOTAL: 370.556924706

TURNS_LOSE
0 20.76 21.50 21.04 18.82 20.42 19.59 19.72 20.95 21.51 20.66 20.44 21.15 21.89 19.33 20.98 20.06 20.31 17.00 20.91  TOTAL: 387.054414387
20.42 0 20.85 20.74 18.76 19.54 19.82 20.23 20.88 19.91 20.12 21.43 18.97 19.27 20.21 22.84 19.18 19.42 18.00 19.44  TOTAL: 380.012687294
20.80 19.36 0 20.15 18.97 19.33 19.76 19.81 19.92 21.38 20.10 19.49 18.54 19.48 16.80 20.19 18.98 19.03 22.67 20.11  TOTAL: 374.860884492
20.44 20.60 20.68 0 19.94 19.29 19.68 21.34 20.34 20.41 19.31 20.60 19.95 20.12 18.69 21.32 18.59 19.97 22.00 20.32  TOTAL: 383.605984091
19.44 19.16 19.07 18.97 0 18.40 18.66 19.60 18.70 18.81 19.84 18.98 17.52 19.18 17.62 19.21 17.99 17.62 16.40 18.04  TOTAL: 353.212543592
20.38 20.53 19.35 20.05 18.48 0 19.36 19.90 19.82 19.53 18.53 19.00 17.67 19.14 18.57 20.50 18.47 18.51 17.12 19.47  TOTAL: 364.384925588
20.31 20.76 19.08 20.67 18.88 18.31 0 20.31 20.72 21.02 20.15 19.81 19.84 19.76 18.89 21.53 18.31 17.78 14.88 19.98  TOTAL: 370.972565552
20.35 21.15 19.70 19.20 20.37 19.31 19.55 0 19.71 20.98 19.86 20.81 20.12 20.04 19.50 21.46 18.42 19.02 23.00 19.93  TOTAL: 382.484951862
20.58 21.76 20.59 21.24 20.46 20.10 20.05 21.95 0 22.16 20.41 21.04 18.38 20.42 19.78 21.88 19.46 19.70 18.55 21.07  TOTAL: 389.567603719
20.91 20.12 20.62 20.77 19.73 20.80 19.99 21.66 21.27 0 22.20 20.48 20.05 20.24 21.11 21.05 19.38 19.52 21.91 20.76  TOTAL: 392.580678543
19.25 21.12 19.58 20.78 19.02 18.62 20.73 19.65 20.38 19.60 0 20.21 19.26 19.44 20.22 20.19 19.66 19.97 20.25 19.04  TOTAL: 376.971164684
20.53 20.55 19.89 19.84 19.29 19.34 20.32 20.67 21.22 21.31 19.84 0 20.74 20.10 20.11 21.38 18.41 19.59 22.00 20.63  TOTAL: 385.754878681
18.59 17.92 17.89 18.29 17.54 17.33 17.86 18.39 18.69 18.37 18.64 18.59 0 17.77 17.22 19.55 16.90 17.52 20.18 18.19  TOTAL: 345.415272072
20.08 19.88 19.83 20.36 19.02 18.52 19.73 19.38 20.32 21.03 19.59 19.97 20.74 0 18.69 21.17 18.99 19.47 18.73 19.18  TOTAL: 374.685961259
19.36 18.40 19.17 18.27 17.92 17.62 18.62 18.73 18.94 19.56 19.43 18.37 17.14 18.69 0 19.50 17.91 18.57 18.41 18.77  TOTAL: 353.381097771
20.95 20.97 20.50 20.90 19.97 21.40 20.54 20.79 21.60 21.62 23.10 22.00 19.67 21.08 21.35 0 20.10 20.44 20.90 21.85  TOTAL: 399.721014627
19.13 18.56 19.36 19.31 17.97 17.86 18.37 18.77 19.27 19.17 18.98 17.99 18.59 18.27 18.11 19.47 0 18.26 16.71 17.77  TOTAL: 351.913871106
18.14 18.26 17.24 18.20 17.62 17.43 17.70 17.63 17.81 18.27 18.64 17.81 17.11 17.24 17.84 18.60 16.70 0 14.05 17.30  TOTAL: 333.578856963
17.78 17.64 17.80 18.06 17.68 17.32 17.40 17.87 17.87 17.99 17.84 17.63 18.73 17.35 17.34 18.97 16.86 17.24 0 17.80  TOTAL: 337.176633057
20.48 21.63 20.37 21.46 19.51 19.61 20.51 21.68 22.20 21.52 19.82 20.94 20.46 21.13 19.94 21.09 19.60 19.20 22.57 0  TOTAL: 393.713919749

HEALTH_WIN
0 16.70 17.37 18.14 17.24 15.91 17.61 17.43 17.45 17.26 22.08 18.16 22.12 16.42 17.00 21.03 14.97 15.36 23.63 17.49  TOTAL: 343.377734988
17.69 0 17.04 16.83 17.00 16.40 15.84 16.89 17.68 18.06 20.46 16.89 23.20 17.18 18.02 20.26 18.07 16.57 24.54 18.30  TOTAL: 346.924372582
17.19 17.69 0 17.82 17.79 16.10 18.17 18.72 18.74 17.48 19.77 17.56 23.98 18.17 18.23 22.29 15.20 17.68 23.73 18.19  TOTAL: 354.487440814
17.22 17.57 16.55 0 16.39 16.24 18.19 18.94 17.10 18.35 18.73 17.83 23.74 17.85 17.06 19.60 16.76 15.93 23.75 18.16  TOTAL: 345.972966994
19.93 19.38 17.85 19.27 0 17.39 18.01 18.56 17.38 18.97 19.29 16.72 23.91 18.50 19.13 21.05 16.53 17.26 22.79 19.42  TOTAL: 361.331023735
17.98 18.18 17.64 18.64 18.55 0 18.37 19.23 18.38 18.07 22.75 19.13 23.78 18.27 19.04 18.54 15.58 17.02 23.49 18.30  TOTAL: 360.930418553
17.94 18.48 17.69 17.34 18.87 16.81 0 17.36 17.93 20.00 19.89 17.65 23.07 17.48 18.25 20.23 16.41 17.20 23.27 19.70  TOTAL: 355.585804828
18.95 18.16 17.89 16.70 15.54 17.78 17.18 0 18.77 17.66 21.23 17.98 23.58 16.95 18.21 21.39 16.03 17.29 23.89 17.66  TOTAL: 352.849691675
17.04 17.42 18.44 18.16 18.58 16.66 16.65 18.20 0 17.10 21.37 16.34 22.38 16.71 17.29 20.10 16.24 16.43 22.94 17.24  TOTAL: 345.29867826
17.35 17.90 15.71 18.94 19.58 16.81 16.99 16.88 16.35 0 20.06 16.17 23.13 17.68 16.48 19.38 16.07 16.95 24.16 17.85  TOTAL: 344.438936551
16.11 15.81 15.04 17.60 14.28 16.36 14.87 15.74 15.90 14.17 0 15.07 20.93 15.67 17.00 16.23 15.51 15.06 22.45 15.35  TOTAL: 309.164368704
18.38 17.01 18.56 17.38 16.43 16.21 18.09 17.56 18.33 19.28 20.12 0 22.08 16.67 17.42 20.46 17.59 16.86 23.67 17.92  TOTAL: 350.042188602
16.52 18.76 20.15 18.45 17.77 16.42 15.81 19.81 18.58 20.10 17.97 19.17 0 16.14 17.55 21.35 15.84 14.09 22.42 17.68  TOTAL: 344.602542841
16.85 19.53 17.38 17.22 16.55 17.27 16.90 18.53 17.81 17.06 19.45 17.65 21.86 0 18.46 20.15 16.38 16.48 22.98 17.58  TOTAL: 346.093843891
16.23 16.22 16.57 17.67 15.32 14.75 15.38 15.29 16.64 15.81 18.61 16.53 20.40 15.43 0 17.95 15.20 15.88 21.03 15.84  TOTAL: 316.741958653
19.42 14.38 16.63 17.20 17.77 15.59 15.42 17.46 18.06 18.24 19.22 17.40 21.10 17.02 16.81 0 15.75 16.42 23.66 17.13  TOTAL: 334.666627165
16.37 18.52 16.76 16.60 16.90 16.56 18.24 18.58 17.06 17.48 18.41 17.65 21.53 15.38 18.74 17.45 0 17.21 22.93 17.69  TOTAL: 340.075135369
13.57 16.17 15.97 15.55 14.70 15.83 16.69 14.88 16.27 16.09 19.96 15.62 19.77 17.00 17.89 17.58 16.67 0 22.68 16.77  TOTAL: 319.655635686
21.75 18.67 16.00 13.75 16.00 19.25 23.75 16.92 22.73 15.82 16.75 13.18 19.76 18.73 14.71 19.80 15.33 13.55 0 15.71  TOTAL: 332.148347031
19.34 18.67 18.49 17.77 17.20 18.40 17.76 18.21 16.37 17.49 21.73 17.86 22.80 17.49 19.07 18.37 16.57 17.20 24.13 0  TOTAL: 354.925805532

HEALTH_LOSE
0 17.69 17.19 17.22 19.93 17.98 17.94 18.95 17.04 17.35 16.11 18.38 16.52 16.85 16.23 19.42 16.37 13.57 21.75 19.34  TOTAL: 335.828910941
