0
VICTORIES
17.98 15.92 19.64 16.58 16.33 19.67 0 18.99 17.51 19.86 16.77 18.16 20.29 18.75 16.77 20.13 16.74 23.02 23.50 21.15  TOTAL: 357.774926039
17.32 15.27 17.15 17.65 15.11 16.83 17.63 0 18.44 20.85 16.79 15.70 20.14 17.78 17.07 18.56 18.88 22.35 23.40 20.50  TOTAL: 347.42261373
17.77 15.44 18.97 19.72 16.25 17.72 18.40 19.23 0 19.45 16.98 18.33 20.86 17.69 17.52 18.81 16.56 23.30 22.85 20.27  TOTAL: 356.14894772
16.66 15.69 18.17 17.51 16.70 17.21 17.58 19.13 18.33 0 16.04 18.01 19.83 17.47 15.64 18.35 16.73 21.92 21.89 18.74  TOTAL: 341.580144795
16.20 15.12 18.17 20.27 13.04 19.73 18.62 18.79 19.98 18.74 0 15.00 19.62 18.21 15.76 20.53 16.13 20.87 19.94 18.65  TOTAL: 343.35556937
15.87 14.68 17.71 17.76 14.90 17.28 17.31 18.65 19.00 18.65 16.94 0 19.53 17.45 17.03 18.82 17.65 22.17 23.10 19.54  TOTAL: 344.057855774
15.43 14.49 17.69 17.76 15.40 17.42 17.60 17.99 17.75 19.94 15.92 16.14 0 15.77 15.68 19.65 18.50 20.94 21.61 19.00  TOTAL: 334.658013101
17.56 15.61 17.70 16.58 15.29 17.54 17.77 19.38 19.65 19.73 17.20 18.40 18.48 0 17.45 20.35 17.59 22.78 23.17 20.93  TOTAL: 353.148443305
15.87 14.64 16.13 15.88 14.47 15.58 16.74 15.89 16.93 17.67 15.53 16.32 14.34 15.90 0 18.79 17.92 19.24 20.45 18.32  TOTAL: 316.612539664
16.55 14.19 17.27 15.00 12.62 16.25 15.05 17.40 16.08 15.54 15.76 15.92 15.87 18.27 17.12 0 16.72 20.05 20.61 20.84  TOTAL: 317.085438736
18.78 15.51 17.43 18.58 15.63 17.78 16.88 17.88 18.36 17.78 16.02 16.47 17.51 17.37 16.86 19.88 0 22.17 20.84 21.32  TOTAL: 343.016130887
14.85 13.84 15.84 16.23 13.55 18.66 16.40 16.44 15.38 17.57 15.39 15.55 17.47 17.40 15.43 18.29 17.51 0 19.88 17.65  TOTAL: 313.330116107
19.86 15.37 19.21 16.44 13.78 16.55 16.15 16.32 16.57 17.98 16.00 17.46 17.91 14.28 14.24 17.31 19.94 19.94 0 18.42  TOTAL: 323.720238703
14.52 13.35 14.64 15.56 13.41 14.96 13.29 16.76 16.27 14.92 14.62 14.54 16.98 15.78 14.45 17.79 16.13 20.13 17.89 0  TOTAL: 295.976562248

HEALTH_LOSE
0 16.73 15.99 17.48 16.18 17.35 17.98 17.32 17.77 16.66 16.20 15.87 15.43 17.56 15.87 16.55 18.78 14.85 19.86 14.52  TOTAL: 318.931377545
15.39 0 16.03 16.59 15.14 15.72 15.92 15.27 15.44 15.69 15.12 14.68 14.49 15.61 14.64 14.19 15.51 13.84 15.37 13.35  TOTAL: 287.998287939
17.09 18.98 0 19.07 19.47 19.25 19.64 17.15 18.97 18.17 18.17 17.71 17.69 17.70 16.13 17.27 17.43 15.84 19.21 14.64  TOTAL: 339.569173927
18.10 18.82 18.03 0 17.99 17.89 16.58 17.65 19.72 17.51 20.27 17.76 17.76 16.58 15.88 15.00 18.58 16.23 16.44 15.56  TOTAL: 332.344076997
16.44 15.99 15.17 14.40 0 16.25 16.33 15.11 16.25 16.70 13.04 14.90 15.40 15.29 14.47 12.62 15.63 13.55 13.78 13.41  TOTAL: 284.720255593
19.81 18.34 17.96 19.05 18.65 0 19.67 16.83 17.72 17.21 19.73 17.28 17.42 17.54 15.58 16.25 17.78 18.66 16.55 14.96  TOTAL: 336.985799613
17.71 17.13 19.23 18.92 16.85 17.84 0 17.63 18.40 17.58 18.62 17.31 17.60 17.77 16.74 15.05 16.88 16.40 16.15 13.29  TOTAL: 327.108121802
18.73 19.35 17.69 20.70 18.55 19.40 18.99 0 19.23 19.13 18.79 18.65 17.99 19.38 15.89 17.40 17.88 16.44 16.32 16.76  TOTAL: 347.293305545
18.09 17.65 17.96 18.61 19.16 17.29 17.51 18.44 0 18.33 19.98 19.00 17.75 19.65 16.93 16.08 18.36 15.38 16.57 16.27  TOTAL: 339.012072601
21.88 19.85 19.52 20.33 18.93 20.83 19.86 20.85 19.45 0 18.74 18.65 19.94 19.73 17.67 15.54 17.78 17.57 17.98 14.92  TOTAL: 360.01878958
17.50 17.68 17.60 17.87 15.98 17.61 16.77 16.79 16.98 16.04 0 16.94 15.92 17.20 15.53 15.76 16.02 15.39 16.00 14.62  TOTAL: 314.199922134
17.44 15.75 17.07 17.89 17.26 17.42 18.16 15.70 18.33 18.01 15.00 0 16.14 18.40 16.32 15.92 16.47 15.55 17.46 14.54  TOTAL: 318.805474698
19.68 19.14 20.33 21.17 19.26 20.32 20.29 20.14 20.86 19.83 19.62 19.53 0 18.48 14.34 15.87 17.51 17.47 17.91 16.98  TOTAL: 358.715308528
18.21 18.33 18.86 17.29 17.90 18.00 18.75 17.78 17.69 17.47 18.21 17.45 15.77 0 15.90 18.27 17.37 17.40 14.28 15.78  TOTAL: 330.717718381
18.50 17.28 16.59 17.53 14.95 15.96 16.77 17.07 17.52 15.64 15.76 17.03 15.68 17.45 0 17.12 16.86 15.43 14.24 14.45  TOTAL: 311.838566326
20.02 19.28 18.90 20.44 18.66 19.01 20.13 18.56 18.81 18.35 20.53 18.82 19.65 20.35 18.79 0 19.88 18.29 17.31 17.79  TOTAL: 363.555084263
18.53 17.02 17.55 18.21 16.23 18.60 16.74 18.88 16.56 16.73 16.13 17.65 18.50 17.59 17.92 16.72 0 17.51 19.94 16.13  TOTAL: 333.14681125
22.95 21.55 22.34 23.33 21.14 23.08 23.02 22.35 23.30 21.92 20.87 22.17 20.94 22.78 19.24 20.05 22.17 0 19.94 20.13  TOTAL: 413.254980172
22.95 22.76 22.75 22.94 22.58 22.00 23.50 23.40 22.85 21.89 19.94 23.10 21.61 23.17 20.45 20.61 20.84 19.88 0 17.89  TOTAL: 415.104463637
19.97 20.79 18.95 21.64 20.15 19.58 21.15 20.50 20.27 18.74 18.65 19.54 19.00 20.93 18.32 20.84 21.32 17.65 18.42 0  TOTAL: 376.413719159
12
VICTORIES
0 78 77 86 103 93 103 105 85 99 109 158 143 91 100 136 101 88 148 100  TOTAL: 2003
102 0 90 83 86 95 99 95 99 90 93 157 139 93 104 143 110 91 142 105  TOTAL: 2016
103 90 0 103 83 87 101 88 98 88 98 149 140 96 106 128 90 97 127 103  TOTAL: 1975
94 97 77 0 99 89 108 90 96 102 110 165 136 85 100 148 88 113 142 107  TOTAL: 2046
77 94 97 81 0 90 103 93 84 80 87 152 129 105 109 136 99 99 139 99  TOTAL: 1953
87 85 93 91 90 0 104 86 81 97 95 151 139 84 98 134 97 95 141 102  TOTAL: 1950
77 81 79 72 77 76 0 99 93 86 95 158 148 95 97 147 93 92 133 94  TOTAL: 1892
75 85 92 90 87 94 81 0 88 83 78 156 136 98 114 132 98 101 139 106  TOTAL: 1933
95 81 82 84 96 99 87 92 0 90 91 156 131 93 101 136 108 98 137 95  TOTAL: 1952
81 90 92 78 100 83 94 97 90 0 92 140 140 97 98 136 101 92 138 93  TOTAL: 1932
71 87 82 70 93 85 85 102 89 88 0 153 131 91 102 130 91 88 131 95  TOTAL: 1864
22 23 31 15 28 29 22 24 24 40 27 0 65 36 43 63 39 36 57 34  TOTAL: 658
37 41 40 44 51 41 32 44 49 40 49 115 0 38 49 79 39 45 85 47  TOTAL: 965
89 87 84 95 75 96 85 82 87 83 89 144 142 0 93 126 96 81 138 95  TOTAL: 1867
80 76 74 80 71 82 83 66 79 82 78 137 131 87 0 128 83 82 127 79  TOTAL: 1705
44 37 52 32 44 46 33 48 44 44 50 117 101 54 52 0 48 44 97 49  TOTAL: 1036
79 70 90 92 81 83 87 82 72 79 89 141 141 84 97 132 0 89 122 91  TOTAL: 1801
92 89 83 67 81 85 88 79 82 88 92 144 135 99 98 136 91 0 134 106  TOTAL: 1869
32 38 53 38 41 39 47 41 43 42 49 123 95 42 53 83 58 46 0 49  TOTAL: 1012
80 75 77 73 81 78 86 74 85 87 85 146 133 85 101 131 89 74 131 0  TOTAL: 1771

TURNS_WIN
0 18.32 18.29 19.81 19.36 18.71 21.04 20.31 19.44 18.91 20.08 17.21 17.22 19.47 19.00 18.16 20.01 19.55 17.49 18.86  TOTAL: 361.237690748
19.70 0 16.92 17.98 19.00 17.12 20.71 18.35 18.75 18.41 18.51 15.62 16.22 18.33 16.86 16.66 19.14 18.59 16.69 18.14  TOTAL: 341.678464489
19.84 16.39 0 18.33 19.45 16.08 20.02 19.09 17.97 17.78 18.64 15.09 15.54 18.28 16.60 16.46 19.54 18.15 16.19 16.73  TOTAL: 336.188786391
20.84 18.24 18.49 0 19.54 17.88 21.34 20.00 20.15 19.30 20.73 15.95 17.08 18.64 17.77 16.87 19.58 19.53 17.60 18.72  TOTAL: 358.240473546
20.97 18.99 18.16 18.90 0 16.99 22.14 19.11 18.21 18.27 19.45 16.26 16.57 19.60 17.43 17.18 19.80 19.73 16.59 18.08  TOTAL: 352.433344645
17.67 16.85 16.14 18.22 16.99 0 18.31 17.80 17.23 16.99 17.76 14.99 15.62 17.21 16.19 15.56 18.60 18.26 16.06 16.31  TOTAL: 322.772949388
20.23 18.80 18.53 18.86 19.79 17.63 0 20.53 18.97 18.29 20.26 16.92 17.34 20.22 18.54 18.02 20.71 20.18 18.21 19.07  TOTAL: 361.112185875
21.48 19.51 17.91 20.16 19.86 17.84 21.33 0 20.26 19.34 21.60 16.02 17.29 20.10 17.85 17.44 21.79 20.83 17.27 19.10  TOTAL: 366.984604808
20.05 18.38 17.39 19.81 19.76 17.96 20.85 19.23 0 19.39 20.45 16.27 16.81 18.41 18.24 17.38 20.64 20.51 16.43 17.75  TOTAL: 355.700137202
20.06 18.04 17.49 19.50 18.99 16.41 20.72 19.30 18.70 0 20.41 16.29 16.57 19.51 17.99 17.10 19.08 19.54 16.22 17.49  TOTAL: 349.419884283
21.24 19.08 19.48 20.24 20.65 18.61 22.01 21.75 19.98 20.23 0 16.84 16.63 18.84 18.44 17.42 20.77 20.88 17.41 19.33  TOTAL: 369.81796803
18.50 15.74 15.71 19.80 16.82 14.86 16.23 15.79 16.71 15.90 17.59 0 16.08 18.08 16.63 17.57 17.10 17.97 16.84 15.85  TOTAL: 319.781595434
18.24 17.41 16.25 18.07 18.04 15.20 18.66 17.00 17.20 17.27 18.43 18.84 0 18.32 18.27 17.82 18.26 18.76 16.76 17.21  TOTAL: 336.011096225
19.80 19.74 17.04 20.24 18.97 17.61 20.74 18.71 18.89 18.83 19.87 16.46 17.04 0 17.82 18.02 20.26 19.14 17.71 18.65  TOTAL: 355.529762386
20.24 17.51 17.53 19.16 19.08 16.27 19.73 17.70 17.54 18.28 19.15 16.36 16.37 18.69 0 17.38 19.16 18.29 16.91 17.85  TOTAL: 343.210632076
19.00 18.16 16.83 18.72 18.70 16.59 18.33 17.77 16.50 16.41 19.58 18.87 18.44 19.50 18.60 0 19.35 18.34 18.47 18.08  TOTAL: 346.247122288
21.62 19.59 18.32 21.61 20.36 18.96 22.70 19.50 19.75 21.30 21.98 17.47 17.75 19.43 19.47 17.83 0 20.21 17.98 19.23  TOTAL: 375.06751332
20.80 19.16 19.55 20.18 19.72 17.33 21.73 20.59 19.34 19.84 20.62 16.44 16.91 19.26 18.62 18.04 22.41 0 17.74 18.88  TOTAL: 367.172087161
18.34 18.79 17.64 17.37 21.02 16.33 18.94 19.02 18.28 18.98 21.06 18.67 18.89 20.98 17.28 18.60 18.74 17.74 0 17.35  TOTAL: 354.02839395
19.15 17.01 16.94 19.40 19.72 17.18 19.49 18.16 18.21 18.37 20.07 16.97 17.23 18.68 18.83 18.02 18.56 18.55 17.37 0  TOTAL: 347.909265936

TURNS_LOSE
0 19.70 19.84 20.84 20.97 17.67 20.23 21.48 20.05 20.06 21.24 18.50 18.24 19.80 20.24 19.00 21.62 20.80 18.34 19.15  TOTAL: 377.786266669
18.32 0 16.39 18.24 18.99 16.85 18.80 19.51 18.38 18.04 19.08 15.74 17.41 19.74 17.51 18.16 19.59 19.16 18.79 17.01  TOTAL: 345.709448886
18.29 16.92 0 18.49 18.16 16.14 18.53 17.91 17.39 17.49 19.48 15.71 16.25 17.04 17.53 16.83 18.32 19.55 17.64 16.94  TOTAL: 334.60820481
19.81 17.98 18.33 0 18.90 18.22 18.86 20.16 19.81 19.50 20.24 19.80 18.07 20.24 19.16 18.72 21.61 20.18 17.37 19.40  TOTAL: 366.355035135
19.36 19.00 19.45 19.54 0 16.99 19.79 19.86 19.76 18.99 20.65 16.82 18.04 18.97 19.08 18.70 20.36 19.72 21.02 19.72  TOTAL: 365.816647361
18.71 17.12 16.08 17.88 16.99 0 17.63 17.84 17.96 16.41 18.61 14.86 15.20 17.61 16.27 16.59 18.96 17.33 16.33 17.18  TOTAL: 325.557334899
21.04 20.71 20.02 21.34 22.14 18.31 0 21.33 20.85 20.72 22.01 16.23 18.66 20.74 19.73 18.33 22.70 21.73 18.94 19.49  TOTAL: 385.016928625
20.31 18.35 19.09 20.00 19.11 17.80 20.53 0 19.23 19.30 21.75 15.79 17.00 18.71 17.70 17.77 19.50 20.59 19.02 18.16  TOTAL: 359.718076002
19.44 18.75 17.97 20.15 18.21 17.23 18.97 20.26 0 18.70 19.98 16.71 17.20 18.89 17.54 16.50 19.75 19.34 18.28 18.21  TOTAL: 352.077551353
18.91 18.41 17.78 19.30 18.27 16.99 18.29 19.34 19.39 0 20.23 15.90 17.27 18.83 18.28 16.41 21.30 19.84 18.98 18.37  TOTAL: 352.10173105
20.08 18.51 18.64 20.73 19.45 17.76 20.26 21.60 20.45 20.41 0 17.59 18.43 19.87 19.15 19.58 21.98 20.62 21.06 20.07  TOTAL: 376.242645293
17.21 15.62 15.09 15.95 16.26 14.99 16.92 16.02 16.27 16.29 16.84 0 18.84 16.46 16.36 18.87 17.47 16.44 18.67 16.97  TOTAL: 317.54737358
17.22 16.22 15.54 17.08 16.57 15.62 17.34 17.29 16.81 16.57 16.63 16.08 0 17.04 16.37 18.44 17.75 16.91 18.89 17.23  TOTAL: 321.606932909
19.47 18.33 18.28 18.64 19.60 17.21 20.22 20.10 18.41 19.51 18.84 18.08 18.32 0 18.69 19.50 19.43 19.26 20.98 18.68  TOTAL: 361.547224799
19.00 16.86 16.60 17.77 17.43 16.19 18.54 17.85 18.24 17.99 18.44 16.63 18.27 17.82 0 18.60 19.47 18.62 17.28 18.83  TOTAL: 340.428117912
18.16 16.66 16.46 16.87 17.18 15.56 18.02 17.44 17.38 17.10 17.42 17.57 17.82 18.02 17.38 0 17.83 18.04 18.60 18.02  TOTAL: 331.529634549
20.01 19.14 19.54 19.58 19.80 18.60 20.71 21.79 20.64 19.08 20.77 17.10 18.26 20.26 19.16 19.35 0 22.41 18.74 18.56  TOTAL: 373.48884642
19.55 18.59 18.15 19.53 19.73 18.26 20.18 20.83 20.51 19.54 20.88 17.97 18.76 19.14 18.29 18.34 20.21 0 17.74 18.55  TOTAL: 364.763892407
17.49 16.69 16.19 17.60 16.59 16.06 18.21 17.27 16.43 16.22 17.41 16.84 16.76 17.71 16.91 18.47 17.98 17.74 0 17.37  TOTAL: 325.947204635
18.86 18.14 16.73 18.72 18.08 16.31 19.07 19.10 17.75 17.49 19.33 15.85 17.21 18.65 17.85 18.08 19.23 18.88 17.35 0  TOTAL: 342.694860887

HEALTH_WIN
0 16.85 15.09 17.40 18.27 15.04 21.26 16.88 18.06 18.22 18.51 20.88 18.55 17.90 16.14 19.46 20.21 19.00 18.27 17.91  TOTAL: 343.890774502
17.85 0 16.77 19.52 19.41 15.98 20.53 19.95 17.17 17.02 19.76 21.87 19.73 17.84 18.86 20.55 20.01 19.44 19.83 18.70  TOTAL: 360.768268009
16.67 19.69 0 17.33 17.28 13.98 19.50 18.12 16.50 17.78 18.48 22.21 19.03 18.25 16.81 20.23 18.24 18.00 18.39 17.62  TOTAL: 344.135178797
18.84 17.22 16.16 0 17.30 15.80 19.75 17.57 15.79 16.86 18.67 22.57 19.49 18.52 17.75 20.27 20.94 18.98 18.94 17.59  TOTAL: 349.008191487
18.09 16.35 15.93 19.59 0 16.99 19.67 20.58 19.23 18.48 19.60 21.99 18.35 19.16 17.98 20.47 19.52 18.98 19.38 19.07  TOTAL: 359.404083318
18.21 16.31 16.32 15.79 18.39 0 20.13 18.26 17.74 17.23 17.86 20.87 19.37 16.82 17.65 20.61 18.44 17.99 18.87 17.88  TOTAL: 344.758758346
18.65 16.53 15.11 17.57 16.55 15.26 0 17.47 17.59 20.14 17.83 20.55 19.22 17.39 16.06 19.50 17.88 18.23 18.80 16.72  TOTAL: 337.054610095
17.81 16.59 15.64 18.12 16.86 16.56 17.81 0 16.11 18.24 18.28 22.33 18.57 16.94 18.04 20.04 19.10 18.81 19.77 17.19  TOTAL: 342.82609751
18.41 16.62 15.88 17.56 16.75 14.61 18.02 18.70 0 17.76 19.19 21.97 19.12 17.01 17.57 18.73 19.41 18.31 20.09 17.82  TOTAL: 343.514074283
19.63 18.03 13.57 16.51 17.79 17.01 18.65 18.28 17.42 0 18.90 21.52 18.44 18.09 17.05 20.33 20.07 19.12 21.05 18.12  TOTAL: 349.591580217
16.83 17.16 14.50 16.90 17.10 14.72 18.33 16.38 17.22 15.66 0 22.23 18.27 17.48 16.57 20.08 18.52 18.16 19.06 17.12  TOTAL: 332.294660675
13.68 18.48 14.55 17.53 15.50 16.93 17.41 17.17 13.83 19.68 18.52 0 18.78 14.78 14.95 17.92 17.08 14.67 20.12 17.03  TOTAL: 318.607768373
15.49 16.59 13.95 15.84 16.41 14.05 15.97 16.77 15.80 14.82 15.88 19.82 0 15.76 15.47 20.38 16.33 14.27 20.05 14.64  TOTAL: 308.278293771
17.02 15.01 15.98 14.78 17.80 14.11 15.93 19.00 18.08 17.48 17.42 20.82 18.47 0 17.15 20.39 16.79 18.40 20.78 18.46  TOTAL: 333.874413863
16.29 17.00 14.34 16.62 17.17 14.99 18.33 19.18 16.28 18.33 17.77 20.26 18.27 17.78 0 19.06 18.80 18.66 19.44 15.56  TOTAL: 334.116938968
15.66 17.00 14.42 15.12 14.48 14.41 15.00 17.08 16.50 15.80 17.08 17.56 17.78 16.26 16.40 0 17.15 14.39 19.76 15.80  TOTAL: 307.656660047
18.25 16.14 15.42 15.89 17.38 13.87 17.69 17.87 16.50 17.18 18.12 19.96 17.57 18.17 15.93 19.68 0 17.97 19.10 16.67  TOTAL: 329.35927098
18.65 15.96 14.11 15.09 17.94 15.11 17.62 19.68 17.96 18.56 18.66 20.40 17.97 17.87 17.50 19.96 18.15 0 19.98 18.14  TOTAL: 339.312284017
15.16 15.11 13.77 15.68 16.02 15.00 12.70 13.27 14.77 17.14 15.04 18.38 17.52 15.36 15.42 18.88 16.38 15.93 0 14.96  TOTAL: 296.488169697
18.39 18.91 15.94 17.07 16.28 14.35 18.31 19.43 17.46 17.54 17.46 19.97 18.77 19.07 16.59 19.87 19.72 19.30 18.71 0  TOTAL: 343.132810847

HEALTH_LOSE
0 17.85 16.67 18.84 18.09 18.21 18.65 17.81 18.41 19.63 16.83 13.68 15.49 17.02 16.29 15.66 18.25 18.65 15.16 18.39  TOTAL: 329.581357065
16.85 0 19.69 17.22 16.35 16.31 16.53 16.59 16.62 18.03 17.16 18.48 16.59 15.01 17.00 17.00 16.14 15.96 15.11 18.91  TOTAL: 321.524084202
15.09 16.77 0 16.16 15.93 16.32 15.11 15.64 15.88 13.57 14.50 14.55 13.95 15.98 14.34 14.42 15.42 14.11 13.77 15.94  TOTAL: 287.437128312
17.40 19.52 17.33 0 19.59 15.79 17.57 18.12 17.56 16.51 16.90 17.53 15.84 14.78 16.62 15.12 15.89 15.09 15.68 17.07  TOTAL: 319.928080643
18.27 19.41 17.28 17.30 0 18.39 16.55 16.86 16.75 17.79 17.10 15.50 16.41 17.80 17.17 14.48 17.38 17.94 16.02 16.28  TOTAL: 324.679526768
15.04 15.98 13.98 15.80 16.99 0 15.26 16.56 14.61 17.01 14.72 16.93 14.05 14.11 14.99 14.41 13.87 15.11 15.00 14.35  TOTAL: 288.763107592
21.26 20.53 19.50 19.75 19.67 20.13 0 17.81 18.02 18.65 18.33 17.41 15.97 15.93 18.33 15.00 17.69 17.62 12.70 18.31  TOTAL: 342.626298694
16.88 19.95 18.12 17.57 20.58 18.26 17.47 0 18.70 18.28 16.38 17.17 16.77 19.00 19.18 17.08 17.87 19.68 13.27 19.43  TOTAL: 341.637456316
18.06 17.17 16.50 15.79 19.23 17.74 17.59 16.11 0 17.42 17.22 13.83 15.80 18.08 16.28 16.50 16.50 17.96 14.77 17.46  TOTAL: 320.018986629
18.22 17.02 17.78 16.86 18.48 17.23 20.14 18.24 17.76 0 15.66 19.68 14.82 17.48 18.33 15.80 17.18 18.56 17.14 17.54  TOTAL: 333.912000728
18.51 19.76 18.48 18.67 19.60 17.86 17.83 18.28 19.19 18.90 0 18.52 15.88 17.42 17.77 17.08 18.12 18.66 15.04 17.46  TOTAL: 343.040307296
20.88 21.87 22.21 22.57 21.99 20.87 20.55 22.33 21.97 21.52 22.23 0 19.82 20.82 20.26 17.56 19.96 20.40 18.38 19.97  TOTAL: 396.178264881
18.55 19.73 19.03 19.49 18.35 19.37 19.22 18.57 19.12 18.44 18.27 18.78 0 18.47 18.27 17.78 17.57 17.97 17.52 18.77  TOTAL: 353.264418503
17.90 17.84 18.25 18.52 19.16 16.82 17.39 16.94 17.01 18.09 17.48 14.78 15.76 0 17.78 16.26 18.17 17.87 15.36 19.07  TOTAL: 330.450979597
16.14 18.86 16.81 17.75 17.98 17.65 16.06 18.04 17.57 17.05 16.57 14.95 15.47 17.15 0 16.40 15.93 17.50 15.42 16.59  TOTAL: 319.896899973
19.46 20.55 20.23 20.27 20.47 20.61 19.50 20.04 18.73 20.33 20.08 17.92 20.38 20.39 19.06 0 19.68 19.96 18.88 19.87  TOTAL: 376.419991252
20.21 20.01 18.24 20.94 19.52 18.44 17.88 19.10 19.41 20.07 18.52 17.08 16.33 16.79 18.80 17.15 0 18.15 16.38 19.72  TOTAL: 352.735242304
19.00 19.44 18.00 18.98 18.98 17.99 18.23 18.81 18.31 19.12 18.16 14.67 14.27 18.40 18.66 14.39 17.97 0 15.93 19.30  TOTAL: 338.587720946
18.27 19.83 18.39 18.94 19.38 18.87 18.80 19.77 20.09 21.05 19.06 20.12 20.05 20.78 19.44 19.76 19.10 19.98 0 18.71  TOTAL: 370.400617846
17.91 18.70 17.62 17.59 19.07 17.88 16.72 17.19 17.82 18.12 17.12 17.03 14.64 18.46 15.56 15.80 16.67 18.14 14.96 0  TOTAL: 326.990418255
13
VICTORIES
0 87 81 92 94 92 85 96 96 103 109 148 132 108 88 99 154 89 98 97  TOTAL: 1948
93 0 105 86 97 103 92 101 94 98 109 148 127 110 92 106 147 96 103 117  TOTAL: 2024
99 75 0 94 92 97 87 101 106 112 120 149 141 108 101 89 151 81 99 106  TOTAL: 2008
88 94 86 0 93 92 88 90 92 105 113 153 117 103 102 101 155 92 95 112  TOTAL: 1971
86 83 88 87 0 85 79 88 86 92 110 151 127 101 84 89 148 86 98 101  TOTAL: 1869
88 77 83 88 95 0 86 96 86 95 109 146 124 92 93 101 139 89 73 104  TOTAL: 1864
95 88 93 92 101 94 0 98 87 88 102 143 128 104 93 91 142 94 86 100  TOTAL: 1919
84 79 79 90 92 84 82 0 94 97 93 146 132 106 94 90 147 86 79 104  TOTAL: 1858
84 86 74 88 94 94 93 86 0 100 106 154 129 98 88 95 145 85 88 96  TOTAL: 1883
77 82 68 75 88 85 92 83 80 0 112 140 120 95 95 92 146 77 87 86  TOTAL: 1780
71 71 60 67 70 71 78 87 74 68 0 146 117 85 75 79 135 80 73 94  TOTAL: 1601
32 32 31 27 29 34 37 34 26 40 34 0 49 34 25 33 87 30 35 48  TOTAL: 697
48 53 39 63 53 56 52 48 51 60 63 131 0 66 42 55 129 47 55 59  TOTAL: 1170
72 70 72 77 79 88 76 74 82 85 95 146 114 0 86 88 143 82 75 93  TOTAL: 1697
92 88 79 78 96 87 87 86 92 85 105 155 138 94 0 77 144 85 80 93  TOTAL: 1841
81 74 91 79 91 79 89 90 85 88 101 147 125 92 103 0 143 92 71 97  TOTAL: 1818
26 33 29 25 32 41 38 33 35 34 45 93 51 37 36 37 0 28 32 36  TOTAL: 721
91 84 99 88 94 91 86 94 95 103 100 150 133 98 95 88 152 0 104 104  TOTAL: 1949
82 77 81 85 82 107 94 101 92 93 107 145 125 105 100 109 148 76 0 103  TOTAL: 1912
83 63 74 68 79 76 80 76 84 94 86 132 121 87 87 83 144 76 77 0  TOTAL: 1670

TURNS_WIN
0 18.62 19.56 17.98 19.61 18.61 17.81 19.59 19.26 21.16 17.71 16.22 18.61 18.60 18.24 18.37 15.38 20.13 17.35 17.12  TOTAL: 349.936711293
19.16 0 19.01 16.70 18.65 18.96 16.83 18.90 18.34 20.40 17.74 15.41 19.61 17.15 18.49 18.20 15.32 19.32 17.47 16.18  TOTAL: 341.837238058
20.72 19.03 0 18.71 19.50 19.33 16.87 19.38 19.30 21.47 18.99 16.31 18.45 18.75 19.34 18.66 16.07 19.85 19.07 18.32  TOTAL: 358.117696995
17.53 17.74 19.09 0 19.14 17.12 15.97 18.47 18.08 19.20 16.67 14.60 18.33 16.93 16.57 17.15 14.99 18.60 17.74 15.75  TOTAL: 329.667960892
19.27 18.05 19.72 17.75 0 18.74 17.06 20.34 18.50 20.89 18.54 16.05 18.85 17.92 18.19 18.54 15.80 19.47 17.58 16.77  TOTAL: 348.022140487
19.83 19.14 20.53 18.07 19.18 0 16.99 19.76 18.77 21.29 18.03 15.54 18.74 19.02 18.03 18.09 15.38 21.04 17.66 16.46  TOTAL: 351.559591636
17.42 16.08 18.63 15.97 18.13 17.05 0 17.36 16.78 19.12 16.60 14.19 17.70 16.37 16.00 16.93 14.37 17.93 16.30 14.88  TOTAL: 317.810764793
19.38 18.24 20.10 19.09 19.68 19.86 18.20 0 19.73 22.40 18.47 15.79 18.63 18.92 19.80 18.71 16.04 20.90 18.86 16.92  TOTAL: 359.718422011
20.30 18.73 20.08 17.34 18.98 18.91 17.13 19.05 0 20.85 18.27 15.67 18.52 18.02 17.58 18.54 15.65 20.25 17.39 16.44  TOTAL: 347.689118231
18.70 18.65 19.19 18.15 20.05 20.15 17.49 19.88 18.02 0 18.72 16.46 19.14 18.18 18.03 18.67 15.82 20.88 18.44 18.23  TOTAL: 352.851515825
18.06 19.04 19.25 16.79 19.57 17.87 15.33 17.98 17.70 20.51 0 15.49 18.97 16.88 18.24 16.75 14.79 18.12 16.99 15.74  TOTAL: 334.083073881
13.88 14.69 15.32 15.11 15.03 13.79 14.54 15.47 14.27 15.40 14.56 0 18.12 15.29 14.00 15.18 14.07 14.43 13.17 13.19  TOTAL: 279.523587467
20.96 18.83 19.79 18.57 21.32 20.79 17.62 20.71 21.69 21.05 20.30 19.60 0 19.09 21.38 19.31 16.74 20.77 18.60 17.07  TOTAL: 374.169431535
19.29 17.77 20.60 17.88 18.54 17.72 16.92 18.66 19.44 20.07 17.43 15.12 17.96 0 16.98 17.69 15.01 18.51 17.91 15.81  TOTAL: 339.302864718
17.77 17.64 18.23 17.65 18.83 16.94 17.13 19.26 18.00 19.22 18.16 15.52 18.79 17.52 0 16.42 14.79 18.71 17.45 16.13  TOTAL: 334.159222006
19.88 17.35 18.31 18.14 18.54 17.72 16.65 19.19 18.75 19.62 17.24 15.19 18.39 18.12 17.28 0 15.25 19.61 17.48 16.06  TOTAL: 338.775714741
