0
VICTORIES
19.76 21.24 20.38 20.68 19.05 20.11 21.12 19.77 19.73 20.04 19.08 16.31 16.41 19.74 16.09 19.14 21.02 18.25 19.29 0  TOTAL: 367.230613076

HEALTH_WIN
0 18.26 16.49 18.23 15.31 18.79 17.97 19.48 18.18 18.88 16.40 16.13 18.95 19.84 21.51 18.58 17.38 20.69 19.24 18.22  TOTAL: 348.525050369
17.52 0 17.45 17.18 17.39 18.18 17.98 18.33 16.93 18.73 18.08 15.55 18.39 20.12 21.77 18.32 18.84 20.68 18.71 15.97  TOTAL: 346.130827009
17.85 17.21 0 17.90 16.80 17.57 17.61 17.88 17.55 19.08 17.31 15.85 18.92 20.22 21.26 17.82 18.06 20.86 17.52 17.95  TOTAL: 345.211715309
17.89 16.53 17.28 0 16.40 16.52 16.97 17.50 16.96 18.38 16.40 15.86 19.71 21.15 20.80 18.75 18.73 21.25 17.88 18.41  TOTAL: 343.366865701
16.04 18.88 18.82 17.58 0 18.84 18.49 17.74 17.70 19.23 17.92 15.38 19.64 19.51 20.80 18.76 18.05 21.46 18.75 17.60  TOTAL: 351.169907487
18.25 18.82 17.49 18.25 16.94 0 18.74 18.98 17.23 18.08 17.88 16.75 19.80 19.79 22.27 18.70 17.88 20.17 18.99 18.03  TOTAL: 353.025136918
17.19 18.74 16.92 18.46 14.71 18.83 0 17.37 16.52 19.21 18.31 14.84 19.32 20.27 21.77 17.73 16.92 19.29 18.79 17.18  TOTAL: 342.377912835
18.71 18.10 17.39 17.01 16.39 15.75 17.55 0 17.88 17.32 17.51 15.68 19.70 19.94 22.32 19.22 17.13 21.15 17.75 18.48  TOTAL: 344.988014426
18.74 16.95 17.38 17.74 16.71 17.25 18.31 16.74 0 18.51 15.80 16.00 19.00 20.40 20.81 16.90 16.62 20.85 19.63 17.59  TOTAL: 341.903555121
19.40 17.71 18.67 19.12 16.39 19.45 19.08 17.82 16.76 0 17.66 15.75 19.66 19.22 20.81 17.74 17.29 20.26 17.69 18.30  TOTAL: 348.777356657
17.42 18.07 17.76 17.48 16.67 16.99 18.79 17.74 17.78 18.80 0 13.36 19.92 19.72 21.74 18.52 18.59 19.64 16.79 17.52  TOTAL: 343.292215681
16.50 17.33 19.11 18.02 16.29 17.35 18.51 18.43 16.98 18.34 16.68 0 19.98 20.24 19.90 18.65 18.21 20.41 16.77 18.21  TOTAL: 345.916714514
16.96 16.00 16.10 16.00 16.88 18.85 15.03 14.36 16.35 16.94 15.23 14.61 0 17.35 21.37 19.12 16.86 20.14 14.96 16.00  TOTAL: 319.124784078
13.72 16.73 13.80 14.43 14.41 12.88 14.50 14.55 12.31 18.47 18.27 14.73 18.74 0 20.82 17.64 13.80 19.50 15.60 13.79  TOTAL: 298.685897659
18.71 12.33 16.08 17.08 14.70 17.31 18.91 16.48 15.45 16.54 14.76 15.86 16.62 19.92 0 20.42 15.00 19.47 15.45 18.06  TOTAL: 319.16155172
19.48 18.17 19.24 17.11 17.38 18.77 17.76 16.78 17.80 17.35 16.26 15.54 19.21 19.61 21.90 0 19.71 20.66 17.08 18.38  TOTAL: 348.198674271
17.37 16.78 16.17 18.46 16.22 16.84 18.24 16.06 16.90 16.62 18.19 15.27 18.97 19.36 20.85 18.19 0 20.42 19.14 17.81  TOTAL: 337.859287011
15.00 17.97 14.25 15.14 16.09 14.64 15.49 14.81 16.53 15.69 12.74 14.92 18.15 18.77 20.67 14.37 16.84 0 18.29 15.93  TOTAL: 306.268680702
18.50 17.05 17.88 18.60 15.46 17.09 16.21 18.79 16.19 18.24 17.10 15.26 18.82 19.17 19.47 17.21 19.59 20.39 0 16.82  TOTAL: 337.843691394
18.38 17.05 17.58 17.93 16.45 17.85 18.19 17.13 17.70 18.33 16.24 14.96 18.80 18.94 20.11 19.58 17.14 20.30 17.97 0  TOTAL: 340.617075179

HEALTH_LOSE
0 17.52 17.85 17.89 16.04 18.25 17.19 18.71 18.74 19.40 17.42 16.50 16.96 13.72 18.71 19.48 17.37 15.00 18.50 18.38  TOTAL: 333.635087731
18.26 0 17.21 16.53 18.88 18.82 18.74 18.10 16.95 17.71 18.07 17.33 16.00 16.73 12.33 18.17 16.78 17.97 17.05 17.05  TOTAL: 328.70030978
16.49 17.45 0 17.28 18.82 17.49 16.92 17.39 17.38 18.67 17.76 19.11 16.10 13.80 16.08 19.24 16.17 14.25 17.88 17.58  TOTAL: 325.867528704
18.23 17.18 17.90 0 17.58 18.25 18.46 17.01 17.74 19.12 17.48 18.02 16.00 14.43 17.08 17.11 18.46 15.14 18.60 17.93  TOTAL: 331.717019682
15.31 17.39 16.80 16.40 0 16.94 14.71 16.39 16.71 16.39 16.67 16.29 16.88 14.41 14.70 17.38 16.22 16.09 15.46 16.45  TOTAL: 307.587457584
18.79 18.18 17.57 16.52 18.84 0 18.83 15.75 17.25 19.45 16.99 17.35 18.85 12.88 17.31 18.77 16.84 14.64 17.09 17.85  TOTAL: 329.715160837
17.97 17.98 17.61 16.97 18.49 18.74 0 17.55 18.31 19.08 18.79 18.51 15.03 14.50 18.91 17.76 18.24 15.49 16.21 18.19  TOTAL: 334.319432689
19.48 18.33 17.88 17.50 17.74 18.98 17.37 0 16.74 17.82 17.74 18.43 14.36 14.55 16.48 16.78 16.06 14.81 18.79 17.13  TOTAL: 326.960173376
18.18 16.93 17.55 16.96 17.70 17.23 16.52 17.88 0 16.76 17.78 16.98 16.35 12.31 15.45 17.80 16.90 16.53 16.19 17.70  TOTAL: 319.686798209
18.88 18.73 19.08 18.38 19.23 18.08 19.21 17.32 18.51 0 18.80 18.34 16.94 18.47 16.54 17.35 16.62 15.69 18.24 18.33  TOTAL: 342.752800714
16.40 18.08 17.31 16.40 17.92 17.88 18.31 17.51 15.80 17.66 0 16.68 15.23 18.27 14.76 16.26 18.19 12.74 17.10 16.24  TOTAL: 318.726260006
16.13 15.55 15.85 15.86 15.38 16.75 14.84 15.68 16.00 15.75 13.36 0 14.61 14.73 15.86 15.54 15.27 14.92 15.26 14.96  TOTAL: 292.292294065
18.95 18.39 18.92 19.71 19.64 19.80 19.32 19.70 19.00 19.66 19.92 19.98 0 18.74 16.62 19.21 18.97 18.15 18.82 18.80  TOTAL: 362.283455408
19.84 20.12 20.22 21.15 19.51 19.79 20.27 19.94 20.40 19.22 19.72 20.24 17.35 0 19.92 19.61 19.36 18.77 19.17 18.94  TOTAL: 373.549102306
21.51 21.77 21.26 20.80 20.80 22.27 21.77 22.32 20.81 20.81 21.74 19.90 21.37 20.82 0 21.90 20.85 20.67 19.47 20.11  TOTAL: 400.943032073
18.58 18.32 17.82 18.75 18.76 18.70 17.73 19.22 16.90 17.74 18.52 18.65 19.12 17.64 20.42 0 18.19 14.37 17.21 19.58  TOTAL: 346.241319741
17.38 18.84 18.06 18.73 18.05 17.88 16.92 17.13 16.62 17.29 18.59 18.21 16.86 13.80 15.00 19.71 0 16.84 19.59 17.14  TOTAL: 332.638712168
20.69 20.68 20.86 21.25 21.46 20.17 19.29 21.15 20.85 20.26 19.64 20.41 20.14 19.50 19.47 20.66 20.42 0 20.39 20.30  TOTAL: 387.585397815
19.24 18.71 17.52 17.88 18.75 18.99 18.79 17.75 19.63 17.69 16.79 16.77 14.96 15.60 15.45 17.08 19.14 18.29 0 17.97  TOTAL: 336.987691791
18.22 15.97 17.95 18.41 17.60 18.03 17.18 18.48 17.59 18.30 17.52 18.21 16.00 13.79 18.06 18.38 17.81 15.93 16.82 0  TOTAL: 330.25587936
31
VICTORIES
0 97 95 94 84 92 88 87 90 94 151 114 106 135 152 91 132 133 120 131  TOTAL: 2086
83 0 89 92 92 102 91 91 78 96 158 113 93 128 150 95 139 140 113 133  TOTAL: 2076
85 91 0 81 98 93 97 103 94 89 149 98 91 140 156 97 133 141 109 134  TOTAL: 2079
86 88 99 0 99 106 97 75 90 87 141 103 96 142 153 91 135 133 104 140  TOTAL: 2065
96 88 82 81 0 85 87 86 89 91 146 105 106 127 158 89 138 144 114 139  TOTAL: 2051
88 78 87 74 95 0 89 82 95 93 152 98 94 131 159 89 129 145 108 121  TOTAL: 2007
92 89 83 83 93 91 0 84 103 89 154 97 105 134 153 81 128 130 104 137  TOTAL: 2030
93 89 77 105 94 98 96 0 91 89 149 101 100 135 153 90 135 138 99 129  TOTAL: 2061
90 102 86 90 91 85 77 89 0 83 149 111 89 136 157 91 134 140 115 133  TOTAL: 2048
86 84 91 93 89 87 91 91 97 0 153 101 99 130 151 96 136 136 110 133  TOTAL: 2054
29 22 31 39 34 28 26 31 31 27 0 53 40 52 84 31 53 72 43 79  TOTAL: 805
66 67 82 77 75 82 83 79 69 79 127 0 80 121 139 69 126 131 93 120  TOTAL: 1765
74 87 89 84 74 86 75 80 91 81 140 100 0 136 148 81 121 129 107 125  TOTAL: 1908
45 52 40 38 53 49 46 45 44 50 128 59 44 0 124 53 86 101 74 104  TOTAL: 1235
28 30 24 27 22 21 27 27 23 29 96 41 32 56 0 41 58 78 57 72  TOTAL: 789
89 85 83 89 91 91 99 90 89 84 149 111 99 127 139 0 131 139 93 133  TOTAL: 2011
48 41 47 45 42 51 52 45 46 44 127 54 59 94 122 49 0 104 68 111  TOTAL: 1249
47 40 39 47 36 35 50 42 40 44 108 49 51 79 102 41 76 0 70 101  TOTAL: 1097
60 67 71 76 66 72 76 81 65 70 137 87 73 106 123 87 112 110 0 115  TOTAL: 1654
49 47 46 40 41 59 43 51 47 47 101 60 55 76 108 47 69 79 65 0  TOTAL: 1130

TURNS_WIN
0 19.44 19.57 20.61 19.46 18.14 19.75 20.17 19.49 18.63 15.92 17.79 17.27 17.72 15.40 19.48 17.31 17.95 15.30 15.14  TOTAL: 344.552492361
19.58 0 19.70 19.88 21.74 19.41 18.98 19.58 20.10 20.54 16.37 17.37 16.95 17.29 15.54 19.17 18.71 17.91 15.65 15.22  TOTAL: 349.685718297
19.93 19.38 0 22.05 19.31 19.25 18.58 19.50 19.13 19.73 15.51 17.65 17.74 18.35 15.53 20.18 17.91 17.85 15.34 15.04  TOTAL: 347.94907103
19.60 21.38 20.11 0 20.35 19.34 19.94 21.52 19.86 19.67 16.18 17.62 17.78 17.95 15.78 19.54 17.83 18.13 15.89 14.95  TOTAL: 353.419360446
19.76 19.61 19.48 19.17 0 19.00 18.92 19.70 19.51 19.81 16.14 17.50 16.73 17.51 15.42 20.21 17.11 17.49 14.99 14.75  TOTAL: 342.801262499
19.53 18.77 19.22 19.42 18.62 0 18.61 19.01 18.98 19.09 15.49 17.37 16.04 17.51 15.42 18.36 17.48 17.76 14.91 14.57  TOTAL: 336.151612615
19.45 19.52 21.29 21.87 19.81 19.29 0 21.49 19.71 20.03 15.79 16.65 16.88 17.38 15.54 20.46 17.50 18.08 15.62 14.37  TOTAL: 350.711855855
20.45 19.62 19.84 20.64 19.38 19.58 19.72 0 21.33 19.91 15.42 16.67 17.89 18.61 15.95 19.70 17.92 18.30 15.25 14.81  TOTAL: 350.997784671
20.72 19.50 19.87 20.68 19.95 19.11 19.13 20.01 0 19.61 15.80 17.47 17.82 18.57 15.78 20.05 18.01 17.78 15.11 14.38  TOTAL: 349.354025914
20.92 19.67 20.05 20.57 18.83 18.82 18.86 19.95 19.54 0 16.52 17.50 18.53 17.63 16.21 19.44 17.38 18.33 15.36 15.23  TOTAL: 349.321744926
17.72 16.18 17.03 17.56 18.24 16.25 16.81 18.65 17.55 17.00 0 15.79 14.85 18.69 17.71 16.52 17.17 18.35 12.72 13.99  TOTAL: 318.779332371
18.59 18.60 18.95 19.04 19.20 17.89 18.45 18.77 18.38 19.38 16.29 0 17.02 17.83 15.40 18.68 17.17 17.37 15.23 14.72  TOTAL: 336.954619463
17.77 17.67 17.74 17.18 19.14 17.23 17.21 17.61 18.68 17.69 14.79 15.57 0 16.96 14.91 17.59 16.96 17.56 14.14 13.54  TOTAL: 319.939783101
18.76 18.81 17.25 18.53 19.06 18.45 19.02 19.84 18.48 19.40 18.34 15.56 17.18 0 17.61 18.64 18.64 19.27 15.89 15.71  TOTAL: 344.438198166
15.21 15.80 14.83 15.56 16.14 15.67 15.07 16.19 17.13 15.28 16.16 14.27 14.84 16.34 0 15.56 17.12 17.46 13.37 13.11  TOTAL: 295.102075304
19.88 20.56 19.93 20.27 20.22 19.57 20.17 20.89 20.46 20.37 16.74 17.86 17.42 18.91 16.14 0 18.03 18.06 15.35 15.19  TOTAL: 356.025861973
18.85 19.29 19.17 19.98 19.71 20.27 18.77 19.47 18.37 17.80 17.71 16.74 17.17 20.15 17.95 19.24 0 19.85 14.54 15.64  TOTAL: 350.678011472
19.47 18.75 17.36 19.64 19.81 19.89 18.80 20.67 19.73 21.14 17.39 16.73 17.67 19.63 18.90 18.39 19.67 0 15.41 16.08  TOTAL: 355.114569261
15.60 16.31 16.00 15.88 16.18 15.53 15.39 15.96 17.18 16.47 14.34 14.20 14.16 16.25 13.89 16.15 15.63 16.22 0 12.93  TOTAL: 294.277336128
15.06 13.81 15.04 15.18 16.66 14.29 15.63 15.51 14.87 14.94 13.81 14.37 13.15 15.11 13.97 15.81 15.32 15.04 12.72 0  TOTAL: 280.270997709

TURNS_LOSE
0 19.58 19.93 19.60 19.76 19.53 19.45 20.45 20.72 20.92 17.72 18.59 17.77 18.76 15.21 19.88 18.85 19.47 15.60 15.06  TOTAL: 356.860015026
19.44 0 19.38 21.38 19.61 18.77 19.52 19.62 19.50 19.67 16.18 18.60 17.67 18.81 15.80 20.56 19.29 18.75 16.31 13.81  TOTAL: 352.669803979
19.57 19.70 0 20.11 19.48 19.22 21.29 19.84 19.87 20.05 17.03 18.95 17.74 17.25 14.83 19.93 19.17 17.36 16.00 15.04  TOTAL: 352.43927266
20.61 19.88 22.05 0 19.17 19.42 21.87 20.64 20.68 20.57 17.56 19.04 17.18 18.53 15.56 20.27 19.98 19.64 15.88 15.18  TOTAL: 363.687018166
19.46 21.74 19.31 20.35 0 18.62 19.81 19.38 19.95 18.83 18.24 19.20 19.14 19.06 16.14 20.22 19.71 19.81 16.18 16.66  TOTAL: 361.793445458
18.14 19.41 19.25 19.34 19.00 0 19.29 19.58 19.11 18.82 16.25 17.89 17.23 18.45 15.67 19.57 20.27 19.89 15.53 14.29  TOTAL: 346.965339101
19.75 18.98 18.58 19.94 18.92 18.61 0 19.72 19.13 18.86 16.81 18.45 17.21 19.02 15.07 20.17 18.77 18.80 15.39 15.63  TOTAL: 347.801744423
20.17 19.58 19.50 21.52 19.70 19.01 21.49 0 20.01 19.95 18.65 18.77 17.61 19.84 16.19 20.89 19.47 20.67 15.96 15.51  TOTAL: 364.478664611
19.49 20.10 19.13 19.86 19.51 18.98 19.71 21.33 0 19.54 17.55 18.38 18.68 18.48 17.13 20.46 18.37 19.73 17.18 14.87  TOTAL: 358.460144202
18.63 20.54 19.73 19.67 19.81 19.09 20.03 19.91 19.61 0 17.00 19.38 17.69 19.40 15.28 20.37 17.80 21.14 16.47 14.94  TOTAL: 356.479247875
15.92 16.37 15.51 16.18 16.14 15.49 15.79 15.42 15.80 16.52 0 16.29 14.79 18.34 16.16 16.74 17.71 17.39 14.34 13.81  TOTAL: 304.709877005
17.79 17.37 17.65 17.62 17.50 17.37 16.65 16.67 17.47 17.50 15.79 0 15.57 15.56 14.27 17.86 16.74 16.73 14.20 14.37  TOTAL: 314.667857405
17.27 16.95 17.74 17.78 16.73 16.04 16.88 17.89 17.82 18.53 14.85 17.02 0 17.18 14.84 17.42 17.17 17.67 14.16 13.15  TOTAL: 317.088778113
17.72 17.29 18.35 17.95 17.51 17.51 17.38 18.61 18.57 17.63 18.69 17.83 16.96 0 16.34 18.91 20.15 19.63 16.25 15.11  TOTAL: 338.383941768
15.40 15.54 15.53 15.78 15.42 15.42 15.54 15.95 15.78 16.21 17.71 15.40 14.91 17.61 0 16.14 17.95 18.90 13.89 13.97  TOTAL: 303.066073624
19.48 19.17 20.18 19.54 20.21 18.36 20.46 19.70 20.05 19.44 16.52 18.68 17.59 18.64 15.56 0 19.24 18.39 16.15 15.81  TOTAL: 353.173369569
17.31 18.71 17.91 17.83 17.11 17.48 17.50 17.92 18.01 17.38 17.17 17.17 16.96 18.64 17.12 18.03 0 19.67 15.63 15.32  TOTAL: 332.869626642
17.95 17.91 17.85 18.13 17.49 17.76 18.08 18.30 17.78 18.33 18.35 17.37 17.56 19.27 17.46 18.06 19.85 0 16.22 15.04  TOTAL: 338.751759961
15.30 15.65 15.34 15.89 14.99 14.91 15.62 15.25 15.11 15.36 12.72 15.23 14.14 15.89 13.37 15.35 14.54 15.41 0 12.72  TOTAL: 282.815328293
15.14 15.22 15.04 14.95 14.75 14.57 14.37 14.81 14.38 15.23 13.99 14.72 13.54 15.71 13.11 15.19 15.64 16.08 12.93 0  TOTAL: 279.364405678

HEALTH_WIN
0 17.57 17.93 19.01 17.21 17.83 17.83 17.26 18.31 19.48 18.67 16.61 16.10 21.61 19.49 18.41 20.10 22.06 15.24 15.51  TOTAL: 346.234770298
17.72 0 18.29 18.08 16.14 17.46 18.34 20.05 18.62 17.02 19.84 16.94 16.74 20.51 19.16 19.37 18.89 21.42 15.42 15.75  TOTAL: 345.764342451
17.52 17.74 0 16.83 17.87 18.42 18.37 17.38 18.03 17.99 18.60 16.19 16.71 20.64 19.15 18.85 19.97 21.55 14.96 15.74  TOTAL: 342.510563201
17.45 16.16 17.85 0 16.97 16.88 15.56 16.85 17.71 19.30 19.50 15.84 15.76 21.56 19.08 17.85 19.80 21.28 15.80 17.29  TOTAL: 338.486690798
18.08 17.86 17.89 19.42 0 18.09 17.61 18.51 17.47 17.63 18.88 16.49 16.25 20.21 18.35 18.16 21.44 22.39 15.44 16.17  TOTAL: 346.351258741
17.20 19.06 16.68 18.15 18.61 0 17.49 18.43 18.71 17.23 18.68 15.47 16.45 20.42 18.06 18.84 20.26 22.54 13.83 15.98  TOTAL: 342.07981462
18.11 18.57 17.19 17.47 17.34 18.03 0 16.92 18.64 18.00 18.63 17.25 16.88 21.10 18.67 17.40 20.80 20.25 16.12 16.23  TOTAL: 343.583486131
16.30 17.92 17.99 18.80 18.61 17.45 16.59 0 16.93 17.24 19.74 17.76 16.67 19.83 18.37 18.87 19.42 21.25 15.66 17.76  TOTAL: 343.160147708
16.57 18.23 17.17 17.61 18.68 17.86 17.91 17.18 0 17.81 18.89 16.39 15.60 19.47 19.21 16.89 21.58 22.14 15.53 17.17  TOTAL: 341.87440716
16.55 18.21 18.09 17.29 18.51 18.39 18.11 16.99 17.42 0 18.39 15.45 14.62 20.07 18.52 18.72 20.88 21.98 15.06 16.39  TOTAL: 339.616455227
14.10 17.32 13.87 15.41 15.03 15.07 15.12 16.19 14.81 13.11 0 14.60 14.97 21.79 16.83 18.55 20.94 21.54 14.81 14.63  TOTAL: 308.711073636
15.29 16.99 17.51 16.60 15.23 15.71 17.58 17.75 18.00 16.85 18.53 0 15.89 18.62 17.08 18.03 19.41 22.70 13.77 15.29  TOTAL: 326.813649504
19.04 17.62 17.06 18.60 16.57 17.42 17.85 17.29 17.48 16.84 20.66 14.68 0 19.65 19.09 19.01 20.73 20.92 15.93 16.14  TOTAL: 342.588646814
14.84 14.29 15.70 16.21 16.32 15.45 15.39 14.64 14.32 15.44 17.93 15.10 14.20 0 16.66 16.38 18.93 22.07 12.55 14.86  TOTAL: 301.291036675
17.79 16.00 14.88 17.44 15.36 18.10 17.52 16.74 17.22 21.03 17.99 15.85 14.97 20.93 0 19.85 18.64 20.31 15.33 14.88  TOTAL: 330.823345022
17.34 18.89 17.46 17.76 16.35 17.47 15.75 16.86 16.74 18.83 18.58 16.06 16.70 20.65 19.25 0 19.60 21.76 15.25 16.28  TOTAL: 337.581697334
14.52 14.90 16.28 14.84 12.95 13.33 14.19 14.47 17.20 15.59 17.77 15.54 13.27 18.79 17.85 16.02 0 21.63 14.69 15.33  TOTAL: 299.174665888
13.34 14.80 15.62 13.23 13.03 13.34 14.88 14.50 13.12 13.09 17.99 16.73 13.65 18.34 16.05 16.24 17.84 0 13.34 14.23  TOTAL: 283.376269531
17.02 15.54 17.21 18.47 16.24 16.65 17.01 17.78 15.42 17.40 19.10 16.13 15.63 18.06 19.24 17.57 19.93 20.99 0 14.32  TOTAL: 329.707526198
16.59 18.26 14.09 16.57 17.27 15.54 16.30 18.14 19.04 16.64 18.13 14.55 14.31 18.30 16.19 17.36 18.14 19.49 12.97 0  TOTAL: 317.885361381

HEALTH_LOSE
0 17.72 17.52 17.45 18.08 17.20 18.11 16.30 16.57 16.55 14.10 15.29 19.04 14.84 17.79 17.34 14.52 13.34 17.02 16.59  TOTAL: 315.373722253
17.57 0 17.74 16.16 17.86 19.06 18.57 17.92 18.23 18.21 17.32 16.99 17.62 14.29 16.00 18.89 14.90 14.80 15.54 18.26  TOTAL: 325.925858707
17.93 18.29 0 17.85 17.89 16.68 17.19 17.99 17.17 18.09 13.87 17.51 17.06 15.70 14.88 17.46 16.28 15.62 17.21 14.09  TOTAL: 318.739833507
19.01 18.08 16.83 0 19.42 18.15 17.47 18.80 17.61 17.29 15.41 16.60 18.60 16.21 17.44 17.76 14.84 13.23 18.47 16.57  TOTAL: 327.802684708
17.21 16.14 17.87 16.97 0 18.61 17.34 18.61 18.68 18.51 15.03 15.23 16.57 16.32 15.36 16.35 12.95 13.03 16.24 17.27  TOTAL: 314.291127032
17.83 17.46 18.42 16.88 18.09 0 18.03 17.45 17.86 18.39 15.07 15.71 17.42 15.45 18.10 17.47 13.33 13.34 16.65 15.54  TOTAL: 318.494713589
17.83 18.34 18.37 15.56 17.61 17.49 0 16.59 17.91 18.11 15.12 17.58 17.85 15.39 17.52 15.75 14.19 14.88 17.01 16.30  TOTAL: 319.406468274
17.26 20.05 17.38 16.85 18.51 18.43 16.92 0 17.18 16.99 16.19 17.75 17.29 14.64 16.74 16.86 14.47 14.50 17.78 18.14  TOTAL: 323.92552101
18.31 18.62 18.03 17.71 17.47 18.71 18.64 16.93 0 17.42 14.81 18.00 17.48 14.32 17.22 16.74 17.20 13.12 15.42 19.04  TOTAL: 325.18992228
19.48 17.02 17.99 19.30 17.63 17.23 18.00 17.24 17.81 0 13.11 16.85 16.84 15.44 21.03 18.83 15.59 13.09 17.40 16.64  TOTAL: 326.509186103
18.67 19.84 18.60 19.50 18.88 18.68 18.63 19.74 18.89 18.39 0 18.53 20.66 17.93 17.99 18.58 17.77 17.99 19.10 18.13  TOTAL: 356.500658358
16.61 16.94 16.19 15.84 16.49 15.47 17.25 17.76 16.39 15.45 14.60 0 14.68 15.10 15.85 16.06 15.54 16.73 16.13 14.55  TOTAL: 303.638816627
16.10 16.74 16.71 15.76 16.25 16.45 16.88 16.67 15.60 14.62 14.97 15.89 0 14.20 14.97 16.70 13.27 13.65 15.63 14.31  TOTAL: 295.360599001
21.61 20.51 20.64 21.56 20.21 20.42 21.10 19.83 19.47 20.07 21.79 18.62 19.65 0 20.93 20.65 18.79 18.34 18.06 18.30  TOTAL: 380.553695492
19.49 19.16 19.15 19.08 18.35 18.06 18.67 18.37 19.21 18.52 16.83 17.08 19.09 16.66 0 19.25 17.85 16.05 19.24 16.19  TOTAL: 346.304995823
18.41 19.37 18.85 17.85 18.16 18.84 17.40 18.87 16.89 18.72 18.55 18.03 19.01 16.38 19.85 0 16.02 16.24 17.57 17.36  TOTAL: 342.358578099
20.10 18.89 19.97 19.80 21.44 20.26 20.80 19.42 21.58 20.88 20.94 19.41 20.73 18.93 18.64 19.60 0 17.84 19.93 18.14  TOTAL: 377.304714327
22.06 21.42 21.55 21.28 22.39 22.54 20.25 21.25 22.14 21.98 21.54 22.70 20.92 22.07 20.31 21.76 21.63 0 20.99 19.49  TOTAL: 408.286081157
15.24 15.42 14.96 15.80 15.44 13.83 16.12 15.66 15.53 15.06 14.81 13.77 15.93 12.55 15.33 15.25 14.69 13.34 0 12.97  TOTAL: 281.717616862
15.51 15.75 15.74 17.29 16.17 15.98 16.23 17.76 17.17 16.39 14.63 15.29 16.14 14.86 14.88 16.28 15.33 14.23 14.32 0  TOTAL: 299.930415106
32
VICTORIES
0 88 81 91 102 90 104 102 97 100 125 85 127 132 94 94 112 154 92 93  TOTAL: 1963
92 0 89 89 96 89 98 90 100 102 143 96 122 124 91 93 87 157 99 94  TOTAL: 1951
99 91 0 103 92 85 79 84 98 99 135 97 123 133 96 91 97 159 80 94  TOTAL: 1935
89 91 77 0 91 95 78 90 87 91 126 100 119 128 99 84 100 161 96 92  TOTAL: 1894
78 84 88 89 0 86 100 102 97 84 130 82 113 132 87 94 101 158 96 99  TOTAL: 1900
90 91 95 85 94 0 94 83 86 84 125 92 120 133 95 86 96 151 86 87  TOTAL: 1873
76 82 101 102 80 86 0 93 92 97 123 92 120 130 84 94 91 156 99 98  TOTAL: 1896
78 90 96 90 78 97 87 0 92 92 124 99 120 131 93 83 90 155 82 94  TOTAL: 1871
83 80 82 93 83 94 88 88 0 93 120 98 114 131 90 96 87 144 93 96  TOTAL: 1853
80 78 81 89 96 96 83 88 87 0 121 77 121 127 94 92 80 160 94 85  TOTAL: 1829
55 37 45 54 50 55 57 56 60 59 0 65 95 92 58 59 56 136 46 57  TOTAL: 1192
95 84 83 80 98 88 88 81 82 103 115 0 122 127 94 91 83 161 94 91  TOTAL: 1860
53 58 57 61 67 60 60 60 66 59 85 58 0 103 52 71 64 133 70 66  TOTAL: 1303
48 56 47 52 48 47 50 49 49 53 88 53 77 0 49 60 65 139 53 54  TOTAL: 1137
86 89 84 81 93 85 96 87 90 86 122 86 128 131 0 82 93 157 81 85  TOTAL: 1842
86 87 89 96 86 94 86 97 84 88 121 89 109 120 98 0 88 158 87 86  TOTAL: 1849
68 93 83 80 79 84 89 90 93 100 124 97 116 115 87 92 0 158 85 98  TOTAL: 1831
26 23 21 19 22 29 24 25 36 20 44 19 47 41 23 22 22 0 26 31  TOTAL: 520
88 81 100 84 84 94 81 98 87 86 134 86 110 127 99 93 95 154 0 94  TOTAL: 1875
87 86 86 88 81 93 82 86 84 95 123 89 114 126 95 94 82 149 86 0  TOTAL: 1826

TURNS_WIN
0 19.85 19.74 20.58 19.68 19.81 19.83 20.44 20.10 19.50 17.12 20.35 15.76 17.80 19.72 20.35 19.69 14.90 19.41 19.52  TOTAL: 364.160118329
19.73 0 20.04 19.78 19.91 19.99 20.19 20.31 19.31 20.80 17.98 19.32 16.04 18.35 19.35 20.19 21.41 15.43 20.59 20.00  TOTAL: 368.738139273
19.73 19.20 0 20.53 20.16 19.62 19.28 19.32 19.23 20.63 17.50 19.75 15.81 18.71 20.11 19.03 20.57 15.21 20.48 18.20  TOTAL: 363.088186759
20.17 20.36 20.92 0 20.84 19.21 20.53 20.18 19.90 19.64 18.41 20.81 16.44 18.54 21.21 21.02 21.76 15.34 20.92 20.47  TOTAL: 376.656618243
19.51 20.32 20.10 20.75 0 21.09 19.55 20.82 20.15 20.73 17.02 19.99 16.07 19.14 19.92 20.96 21.20 15.78 19.94 19.46  TOTAL: 372.502697027
20.52 19.12 20.31 19.31 19.87 0 19.51 20.51 19.63 19.04 17.49 20.18 15.68 19.47 20.17 20.62 21.85 15.76 20.30 18.93  TOTAL: 368.262968549
19.42 19.56 19.91 19.90 20.84 20.42 0 19.94 19.48 20.31 18.01 19.93 15.88 17.87 20.52 20.46 20.78 14.92 19.29 19.00  TOTAL: 366.446966978
19.74 20.01 19.93 20.44 20.87 19.52 20.99 0 19.78 19.82 17.59 21.55 15.83 18.85 21.10 19.64 21.42 15.43 20.79 18.91  TOTAL: 372.205578684
19.98 19.81 20.34 20.15 20.58 20.83 19.98 19.70 0 19.67 18.02 20.32 15.35 18.42 21.10 21.17 20.69 15.67 21.02 19.59  TOTAL: 372.385896044
