0
VICTORIES
21.09 21.02 21.55 21.33 23.60 20.15 20.73 22.94 19.72 0 20.22 19.63 23.04 16.58 17.43 17.68 16.51 15.76 16.15 22.24  TOTAL: 377.371004489
18.78 18.37 19.30 19.01 19.73 18.91 18.83 20.71 18.07 19.30 0 17.84 20.35 14.93 15.84 17.04 14.88 14.15 15.19 19.53  TOTAL: 340.727262689
19.11 20.04 21.07 18.78 22.55 20.98 20.03 22.56 20.38 21.77 18.72 0 22.06 17.66 17.52 18.03 16.73 15.31 17.12 22.24  TOTAL: 372.662553369
21.14 19.24 20.29 20.01 22.11 18.93 20.72 20.83 19.95 20.74 18.46 18.91 0 16.13 16.76 17.01 15.98 15.41 16.14 20.98  TOTAL: 359.741308848
14.87 16.43 16.00 14.83 15.20 15.61 16.76 17.80 14.95 16.29 14.56 15.65 17.62 0 13.55 14.17 15.84 15.10 13.94 18.37  TOTAL: 297.539318241
16.80 17.11 16.96 17.24 18.36 16.67 17.17 18.55 17.12 17.98 16.04 17.16 17.47 14.13 0 15.46 14.51 14.01 13.69 17.80  TOTAL: 314.236865527
17.47 18.14 17.62 17.90 18.78 17.16 18.38 19.23 16.66 19.18 17.05 17.73 19.26 14.61 15.16 0 14.29 14.33 14.06 19.08  TOTAL: 326.085170432
24.20 20.71 21.33 22.40 19.70 21.29 19.55 24.09 19.50 23.86 22.00 15.00 19.60 18.68 16.60 15.00 0 18.96 19.67 23.00  TOTAL: 385.133612416
17.00 18.00 18.50 17.60 14.75 17.00 18.25 21.50 20.00 25.60 18.00 18.90 19.75 18.76 15.00 15.40 20.04 0 17.45 16.50  TOTAL: 348.008023715
14.53 15.55 15.73 15.89 15.94 15.06 15.57 16.29 15.49 15.65 13.79 15.69 15.54 13.54 13.91 14.30 14.31 13.86 0 15.90  TOTAL: 286.550072139
21.20 20.88 20.47 20.31 22.13 20.43 21.05 21.15 19.79 22.07 19.02 19.04 21.11 15.83 17.49 18.11 16.11 15.33 16.55 0  TOTAL: 368.077557232

TURNS_LOSE
0 20.46 18.14 20.72 19.84 19.96 20.44 21.50 20.98 21.09 18.78 19.11 21.14 14.87 16.80 17.47 24.20 17.00 14.53 21.20  TOTAL: 368.234611884
19.36 0 20.55 21.42 19.46 20.36 21.62 21.69 20.27 21.02 18.37 20.04 19.24 16.43 17.11 18.14 20.71 18.00 15.55 20.88  TOTAL: 370.228677759
20.89 21.31 0 20.36 19.87 19.11 21.48 21.80 21.88 21.55 19.30 21.07 20.29 16.00 16.96 17.62 21.33 18.50 15.73 20.47  TOTAL: 375.520985774
19.25 21.00 19.71 0 19.51 19.59 21.77 21.00 20.13 21.33 19.01 18.78 20.01 14.83 17.24 17.90 22.40 17.60 15.89 20.31  TOTAL: 367.269165475
21.81 22.85 21.19 22.24 0 20.73 22.49 22.45 21.84 23.60 19.73 22.55 22.11 15.20 18.36 18.78 19.70 14.75 15.94 22.13  TOTAL: 388.459652159
19.54 20.51 19.84 20.15 19.69 0 20.45 19.79 20.02 20.15 18.91 20.98 18.93 15.61 16.67 17.16 21.29 17.00 15.06 20.43  TOTAL: 362.196952832
20.04 20.79 18.84 20.78 19.67 19.62 0 22.23 21.28 20.73 18.83 20.03 20.72 16.76 17.17 18.38 19.55 18.25 15.57 21.05  TOTAL: 370.283219574
19.54 22.11 20.58 21.25 22.38 20.71 21.50 0 20.68 22.94 20.71 22.56 20.83 17.80 18.55 19.23 24.09 21.50 16.29 21.15  TOTAL: 394.378141189
18.33 19.45 19.98 20.00 19.19 19.36 19.90 20.67 0 19.72 18.07 20.38 19.95 14.95 17.12 16.66 19.50 20.00 15.49 19.79  TOTAL: 358.508284113
19.56 20.72 20.40 20.66 20.58 19.94 21.81 21.42 20.73 0 19.30 21.77 20.74 16.29 17.98 19.18 23.86 25.60 15.65 22.07  TOTAL: 388.272202117
18.17 19.17 18.88 18.81 19.24 19.02 20.02 18.30 19.11 20.22 0 18.72 18.46 14.56 16.04 17.05 22.00 18.00 13.79 19.02  TOTAL: 348.591334034
18.13 19.57 19.13 19.33 18.80 18.78 21.23 19.53 19.37 19.63 17.84 0 18.91 15.65 17.16 17.73 15.00 18.90 15.69 19.04  TOTAL: 349.430310827
19.53 22.39 21.49 21.30 20.03 20.79 21.20 21.82 21.15 23.04 20.35 22.06 0 17.62 17.47 19.26 19.60 19.75 15.54 21.11  TOTAL: 385.495581329
15.49 16.45 16.42 16.29 16.20 15.52 16.96 17.34 15.89 16.58 14.93 17.66 16.13 0 14.13 14.61 18.68 18.76 13.54 15.83  TOTAL: 307.416583682
16.70 17.70 16.80 18.06 17.77 16.73 18.42 18.63 17.51 17.43 15.84 17.52 16.76 13.55 0 15.16 16.60 15.00 13.91 17.49  TOTAL: 317.569602024
18.06 17.51 18.01 17.98 17.92 17.43 19.67 19.22 17.84 17.68 17.04 18.03 17.01 14.17 15.46 0 15.00 15.40 14.30 18.11  TOTAL: 325.862923851
15.19 16.44 16.36 15.90 16.00 15.56 16.88 17.20 15.82 16.51 14.88 16.73 15.98 15.84 14.51 14.29 0 20.04 14.31 16.11  TOTAL: 304.539786021
14.54 15.27 14.85 15.07 15.54 14.97 15.23 15.90 15.04 15.76 14.15 15.31 15.41 15.10 14.01 14.33 18.96 0 13.86 15.33  TOTAL: 288.623323655
15.53 16.33 15.81 16.02 16.20 14.78 17.27 16.58 16.06 16.15 15.19 17.12 16.14 13.94 13.69 14.06 19.67 17.45 0 16.55  TOTAL: 304.553606978
20.76 21.43 20.83 22.03 20.65 20.25 22.94 21.92 21.35 22.24 19.53 22.24 20.98 18.37 17.80 19.08 23.00 16.50 15.90 0  TOTAL: 387.783291871

HEALTH_WIN
0 18.57 21.26 20.17 19.97 18.52 18.23 22.22 20.30 19.94 17.71 20.51 20.81 19.18 15.62 15.11 24.39 21.36 16.66 19.54  TOTAL: 370.063305616
16.41 0 20.29 19.12 18.92 16.98 18.86 19.69 19.33 18.54 16.19 19.70 19.88 20.51 14.74 15.49 24.57 20.87 16.34 17.86  TOTAL: 354.286741846
17.21 18.98 0 18.59 19.49 18.63 21.02 21.22 18.84 19.29 15.67 19.17 19.78 19.90 14.96 16.22 24.15 21.46 15.73 19.42  TOTAL: 359.738246086
15.40 17.71 18.90 0 20.11 17.88 19.11 20.55 18.98 19.69 16.40 18.51 20.94 20.77 14.81 15.23 24.88 21.38 16.83 16.36  TOTAL: 354.424528633
17.15 19.28 18.14 20.01 0 17.91 20.03 20.42 20.74 18.37 17.51 20.98 20.32 20.85 15.09 15.88 24.39 20.93 17.04 18.03  TOTAL: 363.085499595
16.84 19.92 19.39 17.95 18.68 0 20.15 21.94 18.88 19.44 16.02 19.28 21.55 21.10 15.68 16.58 24.57 20.60 18.66 19.64  TOTAL: 366.859822749
15.32 17.78 17.54 16.29 18.06 17.03 0 20.40 18.20 17.49 13.85 16.37 19.76 18.87 13.72 13.67 22.22 20.94 16.00 17.24  TOTAL: 330.737458836
15.33 16.55 17.05 17.40 16.91 17.33 18.76 0 18.16 17.38 15.04 17.67 17.96 19.26 13.63 13.52 22.56 20.28 17.18 18.20  TOTAL: 330.162694451
16.22 19.71 17.79 17.23 17.13 18.27 19.15 20.54 0 20.15 16.33 19.95 21.09 19.74 15.15 14.54 23.54 21.40 17.44 19.19  TOTAL: 354.56808479
16.80 19.06 18.61 17.46 18.06 17.66 19.23 20.45 19.96 0 15.76 19.07 20.31 20.12 15.34 15.16 23.01 19.51 16.68 17.57  TOTAL: 349.824449405
18.17 20.76 20.37 19.47 18.62 17.12 18.70 20.15 19.19 20.05 0 20.22 20.80 20.59 16.47 16.77 24.59 21.74 17.55 20.61  TOTAL: 371.938147575
16.05 16.29 16.00 17.53 14.05 14.83 15.02 16.43 16.33 14.96 14.36 0 16.28 18.46 13.20 11.92 23.07 19.99 14.93 13.57  TOTAL: 303.275255414
15.73 19.78 20.13 19.38 18.40 17.61 18.11 18.82 17.84 18.98 17.14 19.34 0 20.28 15.29 15.82 24.37 20.39 15.71 18.93  TOTAL: 352.065514897
15.09 15.73 16.26 19.63 18.25 15.81 15.41 15.60 18.87 17.06 17.72 18.52 16.29 0 14.97 14.09 21.66 17.89 14.90 15.00  TOTAL: 318.738797905
16.29 18.91 19.92 18.76 17.65 17.87 18.73 19.96 17.64 18.75 17.48 19.80 19.43 20.94 0 15.87 23.80 21.58 17.22 18.29  TOTAL: 358.901168367
16.65 17.89 19.31 19.44 17.86 18.22 18.59 20.27 18.90 19.25 16.85 19.21 20.20 20.68 15.93 0 23.65 20.21 16.52 18.59  TOTAL: 358.229724914
13.20 12.71 14.78 18.20 15.20 12.71 16.27 14.36 18.50 6.29 13.00 28.00 16.00 16.65 15.20 12.80 0 19.37 14.61 14.64  TOTAL: 292.486734808
6.00 18.33 18.67 14.40 19.25 16.00 17.75 8.75 13.00 12.60 18.50 17.50 18.00 13.16 9.50 10.80 15.63 0 11.45 14.00  TOTAL: 273.294980237
17.98 19.77 18.66 19.09 18.46 19.82 20.05 21.10 19.72 18.67 18.78 20.63 21.30 20.06 14.52 16.51 23.27 19.72 0 19.73  TOTAL: 367.825728409
15.73 19.78 19.87 18.08 18.62 17.07 19.87 20.68 18.99 18.37 16.19 19.12 18.79 20.43 16.21 14.64 24.24 20.14 16.32 0  TOTAL: 353.147410085

HEALTH_LOSE
0 16.41 17.21 15.40 17.15 16.84 15.32 15.33 16.22 16.80 18.17 16.05 15.73 15.09 16.29 16.65 13.20 6.00 17.98 15.73  TOTAL: 297.580509453
18.57 0 18.98 17.71 19.28 19.92 17.78 16.55 19.71 19.06 20.76 16.29 19.78 15.73 18.91 17.89 12.71 18.33 19.77 19.78  TOTAL: 347.524081236
21.26 20.29 0 18.90 18.14 19.39 17.54 17.05 17.79 18.61 20.37 16.00 20.13 16.26 19.92 19.31 14.78 18.67 18.66 19.87  TOTAL: 352.930826023
20.17 19.12 18.59 0 20.01 17.95 16.29 17.40 17.23 17.46 19.47 17.53 19.38 19.63 18.76 19.44 18.20 14.40 19.09 18.08  TOTAL: 348.190946257
19.97 18.92 19.49 20.11 0 18.68 18.06 16.91 17.13 18.06 18.62 14.05 18.40 18.25 17.65 17.86 15.20 19.25 18.46 18.62  TOTAL: 343.676342371
18.52 16.98 18.63 17.88 17.91 0 17.03 17.33 18.27 17.66 17.12 14.83 17.61 15.81 17.87 18.22 12.71 16.00 19.82 17.07  TOTAL: 327.293622815
18.23 18.86 21.02 19.11 20.03 20.15 0 18.76 19.15 19.23 18.70 15.02 18.11 15.41 18.73 18.59 16.27 17.75 20.05 19.87  TOTAL: 353.052336378
22.22 19.69 21.22 20.55 20.42 21.94 20.40 0 20.54 20.45 20.15 16.43 18.82 15.60 19.96 20.27 14.36 8.75 21.10 20.68  TOTAL: 363.546191411
20.30 19.33 18.84 18.98 20.74 18.88 18.20 18.16 0 19.96 19.19 16.33 17.84 18.87 17.64 18.90 18.50 13.00 19.72 18.99  TOTAL: 352.357424303
19.94 18.54 19.29 19.69 18.37 19.44 17.49 17.38 20.15 0 20.05 14.96 18.98 17.06 18.75 19.25 6.29 12.60 18.67 18.37  TOTAL: 335.263139679
17.71 16.19 15.67 16.40 17.51 16.02 13.85 15.04 16.33 15.76 0 14.36 17.14 17.72 17.48 16.85 13.00 18.50 18.78 16.19  TOTAL: 310.517865355
20.51 19.70 19.17 18.51 20.98 19.28 16.37 17.67 19.95 19.07 20.22 0 19.34 18.52 19.80 19.21 28.00 17.50 20.63 19.12  TOTAL: 373.568135994
20.81 19.88 19.78 20.94 20.32 21.55 19.76 17.96 21.09 20.31 20.80 16.28 0 16.29 19.43 20.20 16.00 18.00 21.30 18.79  TOTAL: 369.498637319
19.18 20.51 19.90 20.77 20.85 21.10 18.87 19.26 19.74 20.12 20.59 18.46 20.28 0 20.94 20.68 16.65 13.16 20.06 20.43  TOTAL: 371.544794237
15.62 14.74 14.96 14.81 15.09 15.68 13.72 13.63 15.15 15.34 16.47 13.20 15.29 14.97 0 15.93 15.20 9.50 14.52 16.21  TOTAL: 280.029455154
15.11 15.49 16.22 15.23 15.88 16.58 13.67 13.52 14.54 15.16 16.77 11.92 15.82 14.09 15.87 0 12.80 10.80 16.51 14.64  TOTAL: 280.602794433
24.39 24.57 24.15 24.88 24.39 24.57 22.22 22.56 23.54 23.01 24.59 23.07 24.37 21.66 23.80 23.65 0 15.63 23.27 24.24  TOTAL: 442.560292595
21.36 20.87 21.46 21.38 20.93 20.60 20.94 20.28 21.40 19.51 21.74 19.99 20.39 17.89 21.58 20.21 19.37 0 19.72 20.14  TOTAL: 389.741964767
16.66 16.34 15.73 16.83 17.04 18.66 16.00 17.18 17.44 16.68 17.55 14.93 15.71 14.90 17.22 16.52 14.61 11.45 0 16.32  TOTAL: 307.768563197
19.54 17.86 19.42 16.36 18.03 19.64 17.24 18.20 19.19 17.57 20.61 13.57 18.93 15.00 18.29 18.59 14.64 14.00 19.73 0  TOTAL: 336.406371643
11
VICTORIES
0 88 87 112 90 97 101 105 108 101 109 148 102 171 107 143 132 114 136 139  TOTAL: 2190
92 0 88 91 96 88 97 84 111 93 98 145 103 173 108 139 133 107 141 137  TOTAL: 2124
93 92 0 93 97 100 101 99 107 111 89 149 104 173 93 150 134 116 137 119  TOTAL: 2157
68 89 87 0 87 95 92 98 101 111 90 152 89 177 98 146 137 111 136 131  TOTAL: 2095
90 84 83 93 0 93 86 98 97 100 74 130 95 176 94 134 129 110 129 124  TOTAL: 2019
83 92 80 85 87 0 90 98 97 100 76 140 101 173 92 139 124 104 137 132  TOTAL: 2030
79 83 79 88 94 90 0 93 89 91 89 146 95 171 97 145 121 102 135 137  TOTAL: 2024
75 96 81 82 82 82 87 0 94 95 96 142 100 171 88 133 118 107 122 125  TOTAL: 1976
72 69 73 79 83 83 91 86 0 99 93 147 89 174 96 135 111 104 125 117  TOTAL: 1926
79 87 69 69 80 80 89 85 81 0 77 140 96 167 87 129 119 101 125 130  TOTAL: 1890
71 82 91 90 106 104 91 84 87 103 0 148 94 169 105 145 124 106 130 134  TOTAL: 2064
32 35 31 28 50 40 34 38 33 40 32 0 44 160 39 71 75 54 76 70  TOTAL: 982
78 77 76 91 85 79 85 80 91 84 86 136 0 172 93 125 122 101 136 130  TOTAL: 1927
9 7 7 3 4 7 9 9 6 13 11 20 8 0 5 27 21 14 24 13  TOTAL: 217
73 72 87 82 86 88 83 92 84 93 75 141 87 175 0 134 119 109 126 130  TOTAL: 1936
37 41 30 34 46 41 35 47 45 51 35 109 55 153 46 0 79 79 88 77  TOTAL: 1128
48 47 46 43 51 56 59 62 69 61 56 105 58 159 61 101 0 74 102 92  TOTAL: 1350
66 73 64 69 70 76 78 73 76 79 74 126 79 166 71 101 106 0 124 113  TOTAL: 1684
44 39 43 44 51 43 45 58 55 55 50 104 44 156 54 92 78 56 0 76  TOTAL: 1187
41 43 61 49 56 48 43 55 63 50 46 110 50 167 50 103 88 67 104 0  TOTAL: 1294

TURNS_WIN
0 16.70 18.13 21.48 16.23 20.29 20.44 20.91 19.76 19.73 16.63 16.36 21.09 17.53 16.36 17.72 18.22 20.57 18.25 18.06  TOTAL: 354.462707257
18.15 0 17.26 20.71 15.93 18.66 18.64 19.18 18.48 18.34 15.81 16.14 18.74 16.77 15.78 16.45 17.72 18.85 17.00 17.12  TOTAL: 335.736763588
19.12 16.52 0 21.25 16.91 19.57 20.05 19.39 18.38 18.77 16.80 16.83 20.71 16.68 16.26 17.67 18.13 19.28 17.32 18.22  TOTAL: 347.855098552
19.60 17.90 19.25 0 17.77 20.61 20.33 21.29 19.62 21.32 17.69 18.26 21.06 17.79 17.57 18.18 19.02 20.40 18.37 18.89  TOTAL: 364.916410208
16.76 15.65 15.94 18.17 0 17.55 19.03 17.99 17.78 17.95 15.28 15.68 18.64 16.36 14.65 15.77 17.38 18.30 16.67 16.28  TOTAL: 321.843572584
20.04 18.13 19.32 21.78 17.90 0 21.16 21.17 20.92 23.04 17.80 17.83 20.88 18.09 18.00 17.77 19.34 22.20 18.66 19.61  TOTAL: 373.623660558
19.37 17.95 18.94 21.23 17.83 21.92 0 22.18 19.81 21.40 17.75 18.44 21.06 18.49 17.76 18.12 18.76 22.16 18.37 18.50  TOTAL: 370.031868894
19.76 18.80 17.79 22.33 17.15 20.55 20.07 0 19.53 20.41 16.80 18.13 21.56 17.83 16.59 18.11 19.07 21.31 18.57 18.77  TOTAL: 363.113210859
20.14 18.10 18.44 21.95 17.49 21.41 22.16 21.37 0 21.84 17.83 17.35 21.76 18.10 17.94 18.20 19.72 21.65 18.48 17.62  TOTAL: 371.55108125
19.37 18.24 18.32 20.87 16.04 19.54 19.84 20.06 19.86 0 17.60 16.96 21.65 18.34 17.64 17.71 18.96 20.39 18.52 18.38  TOTAL: 358.2782841
18.17 15.96 17.20 19.82 15.49 19.10 18.66 18.89 18.07 17.27 0 16.47 18.37 16.86 15.12 17.85 16.85 17.40 17.87 17.29  TOTAL: 332.718908622
19.06 15.71 15.58 19.00 15.72 18.12 18.09 18.18 17.97 17.05 16.53 0 20.59 18.60 15.28 20.46 19.95 19.00 18.55 20.56  TOTAL: 344.020013874
20.32 18.86 19.36 21.42 17.96 20.81 21.12 20.62 19.98 19.10 18.80 18.16 0 17.80 17.22 18.90 19.68 20.94 19.12 19.38  TOTAL: 369.549555487
18.22 18.71 14.43 22.67 16.00 21.71 20.44 24.44 23.17 21.77 16.45 20.40 17.88 0 16.60 21.48 22.76 27.50 21.71 22.08  TOTAL: 388.429006179
16.89 15.18 16.23 18.21 14.83 18.49 17.25 17.77 17.39 17.05 15.16 15.58 19.57 16.38 0 16.77 17.13 17.47 16.61 15.93  TOTAL: 319.897365623
20.92 19.85 18.30 21.71 17.09 23.54 22.83 23.13 20.58 22.55 17.80 20.08 21.73 19.12 17.35 0 20.47 21.97 20.35 22.83  TOTAL: 392.193360246
20.81 18.79 19.20 23.56 18.84 22.68 21.51 21.13 21.41 21.72 19.93 19.96 22.00 19.62 18.08 20.60 0 20.35 20.89 22.71  TOTAL: 393.7826358
20.88 18.05 19.62 22.90 18.41 22.38 21.56 21.68 21.08 21.80 19.72 18.24 20.97 18.90 18.21 17.99 19.78 0 20.18 19.91  TOTAL: 382.284366299
19.73 17.92 20.56 22.98 18.24 22.00 22.09 21.14 20.80 22.84 19.70 20.00 20.89 19.62 18.59 21.28 21.65 21.29 0 21.47  TOTAL: 392.780844036
18.80 18.74 18.74 20.94 17.36 18.81 21.51 19.05 19.33 19.68 18.93 19.83 21.08 18.93 17.16 19.91 19.99 19.42 19.30 0  TOTAL: 367.522138218

TURNS_LOSE
0 18.15 19.12 19.60 16.76 20.04 19.37 19.76 20.14 19.37 18.17 19.06 20.32 18.22 16.89 20.92 20.81 20.88 19.73 18.80  TOTAL: 366.105178557
16.70 0 16.52 17.90 15.65 18.13 17.95 18.80 18.10 18.24 15.96 15.71 18.86 18.71 15.18 19.85 18.79 18.05 17.92 18.74  TOTAL: 335.799711369
18.13 17.26 0 19.25 15.94 19.32 18.94 17.79 18.44 18.32 17.20 15.58 19.36 14.43 16.23 18.30 19.20 19.62 20.56 18.74  TOTAL: 342.598125709
21.48 20.71 21.25 0 18.17 21.78 21.23 22.33 21.95 20.87 19.82 19.00 21.42 22.67 18.21 21.71 23.56 22.90 22.98 20.94  TOTAL: 402.960136554
16.23 15.93 16.91 17.77 0 17.90 17.83 17.15 17.49 16.04 15.49 15.72 17.96 16.00 14.83 17.09 18.84 18.41 18.24 17.36  TOTAL: 323.17957421
20.29 18.66 19.57 20.61 17.55 0 21.92 20.55 21.41 19.54 19.10 18.12 20.81 21.71 18.49 23.54 22.68 22.38 22.00 18.81  TOTAL: 387.738243628
20.44 18.64 20.05 20.33 19.03 21.16 0 20.07 22.16 19.84 18.66 18.09 21.12 20.44 17.25 22.83 21.51 21.56 22.09 21.51  TOTAL: 386.781692187
20.91 19.18 19.39 21.29 17.99 21.17 22.18 0 21.37 20.06 18.89 18.18 20.62 24.44 17.77 23.13 21.13 21.68 21.14 19.05  TOTAL: 389.601839453
19.76 18.48 18.38 19.62 17.78 20.92 19.81 19.53 0 19.86 18.07 17.97 19.98 23.17 17.39 20.58 21.41 21.08 20.80 19.33  TOTAL: 373.921872655
19.73 18.34 18.77 21.32 17.95 23.04 21.40 20.41 21.84 0 17.27 17.05 19.10 21.77 17.05 22.55 21.72 21.80 22.84 19.68  TOTAL: 383.625603968
16.63 15.81 16.80 17.69 15.28 17.80 17.75 16.80 17.83 17.60 0 16.53 18.80 16.45 15.16 17.80 19.93 19.72 19.70 18.93  TOTAL: 333.020150231
16.36 16.14 16.83 18.26 15.68 17.83 18.44 18.13 17.35 16.96 16.47 0 18.16 20.40 15.58 20.08 19.96 18.24 20.00 19.83  TOTAL: 340.699704627
21.09 18.74 20.71 21.06 18.64 20.88 21.06 21.56 21.76 21.65 18.37 20.59 0 17.88 19.57 21.73 22.00 20.97 20.89 21.08  TOTAL: 390.231429231
17.53 16.77 16.68 17.79 16.36 18.09 18.49 17.83 18.10 18.34 16.86 18.60 17.80 0 16.38 19.12 19.62 18.90 19.62 18.93  TOTAL: 341.810510446
16.36 15.78 16.26 17.57 14.65 18.00 17.76 16.59 17.94 17.64 15.12 15.28 17.22 16.60 0 17.35 18.08 18.21 18.59 17.16  TOTAL: 322.16088914
17.72 16.45 17.67 18.18 15.77 17.77 18.12 18.11 18.20 17.71 17.85 20.46 18.90 21.48 16.77 0 20.60 17.99 21.28 19.91  TOTAL: 350.941130025
18.22 17.72 18.13 19.02 17.38 19.34 18.76 19.07 19.72 18.96 16.85 19.95 19.68 22.76 17.13 20.47 0 19.78 21.65 19.99  TOTAL: 364.586757634
20.57 18.85 19.28 20.40 18.30 22.20 22.16 21.31 21.65 20.39 17.40 19.00 20.94 27.50 17.47 21.97 20.35 0 21.29 19.42  TOTAL: 390.43445301
18.25 17.00 17.32 18.37 16.67 18.66 18.37 18.57 18.48 18.52 17.87 18.55 19.12 21.71 16.61 20.35 20.89 20.18 0 19.30  TOTAL: 354.792344655
18.06 17.12 18.22 18.89 16.28 19.61 18.50 18.77 17.62 18.38 17.29 20.56 19.38 22.08 15.93 22.83 22.71 19.91 21.47 0  TOTAL: 363.601504948

HEALTH_WIN
0 16.50 17.31 18.93 16.48 16.95 19.36 19.70 20.24 19.85 16.53 22.66 20.75 25.53 16.05 20.49 21.41 21.64 20.01 20.92  TOTAL: 371.297525969
17.68 0 18.25 18.87 13.86 20.23 18.45 20.13 18.56 19.76 16.20 22.42 20.95 25.05 15.25 21.42 20.64 20.62 20.65 21.44  TOTAL: 370.437425793
17.30 15.05 0 19.55 15.73 17.80 18.12 21.80 20.40 21.19 17.11 22.93 20.30 25.72 15.14 20.61 19.89 21.42 20.86 20.91  TOTAL: 371.822794959
17.57 15.38 16.08 0 15.56 17.61 19.64 20.30 19.83 20.97 15.10 22.12 20.58 25.66 14.71 20.97 19.64 21.36 21.81 21.08  TOTAL: 365.982517232
15.34 15.57 17.78 18.33 0 19.52 18.28 19.36 18.59 21.73 15.01 22.95 19.25 25.50 15.63 20.62 19.98 19.66 20.43 20.66  TOTAL: 364.205142607
16.78 15.63 18.05 18.67 14.51 0 18.13 20.15 17.30 19.92 14.95 21.46 21.10 26.40 14.62 21.24 20.79 21.31 21.93 20.55  TOTAL: 363.475083437
17.43 16.11 16.29 18.72 14.87 17.94 0 19.22 19.28 21.31 16.18 21.58 20.59 25.70 14.71 20.43 21.17 19.90 21.76 21.15  TOTAL: 364.336026728
17.28 14.61 16.21 17.87 16.51 18.45 19.68 0 18.34 21.73 15.22 21.23 19.76 25.95 15.60 21.74 21.59 20.59 20.71 22.15  TOTAL: 365.229702666
16.51 15.07 17.44 18.23 15.25 18.52 17.57 18.51 0 20.56 16.23 21.48 20.81 26.29 14.89 19.99 18.81 21.11 20.97 21.96  TOTAL: 360.178789285
16.56 14.46 16.71 18.41 16.12 19.73 18.62 19.78 18.86 0 14.62 22.28 20.11 25.45 15.01 21.88 20.28 20.81 20.26 21.28  TOTAL: 361.224283371
16.25 15.22 16.44 16.63 14.98 17.61 18.22 18.07 18.23 18.87 0 22.57 20.56 25.09 15.44 19.94 21.06 20.04 19.96 19.84  TOTAL: 355.030397568
13.88 16.97 16.32 15.04 14.50 16.45 15.97 16.92 16.48 18.80 15.31 0 18.50 24.36 14.87 17.34 18.72 17.07 18.74 20.79  TOTAL: 327.02641636
15.81 14.69 16.00 16.88 14.46 18.14 18.01 16.79 17.85 18.92 14.42 19.40 0 25.95 14.35 18.32 20.89 20.64 19.91 21.41  TOTAL: 342.821718004
12.89 11.57 15.57 16.00 15.75 9.86 10.11 14.78 17.67 8.23 13.82 17.35 17.38 0 17.60 15.89 13.38 14.29 14.38 15.15  TOTAL: 271.652797203
17.73 15.49 16.94 18.34 15.50 18.26 19.95 20.10 18.14 18.85 15.97 20.11 17.82 25.17 0 18.56 20.32 20.46 20.84 20.89  TOTAL: 359.43800631
14.19 13.56 15.43 15.94 15.09 13.15 15.89 15.17 16.27 15.08 15.40 20.37 18.98 24.61 14.26 0 20.13 16.34 18.83 20.04  TOTAL: 318.713361964
14.96 14.00 14.74 14.37 12.84 13.64 15.27 16.24 13.49 14.49 13.43 18.41 15.31 25.11 11.97 19.20 0 18.68 20.00 19.11  TOTAL: 305.264481873
16.03 15.34 16.42 17.17 14.00 17.72 16.00 18.59 18.22 17.59 15.08 20.44 17.70 23.39 14.07 19.12 18.94 0 19.76 20.08  TOTAL: 335.675602044
13.48 13.67 14.56 14.61 12.29 14.67 13.89 14.03 15.07 14.85 13.24 17.71 18.07 24.65 13.04 17.12 16.76 17.68 0 19.42  TOTAL: 298.814688667
15.44 13.30 14.48 15.41 14.73 17.44 13.77 14.13 16.83 16.64 14.15 17.95 16.30 22.93 14.06 18.38 19.03 18.25 18.44 0  TOTAL: 311.649220236

HEALTH_LOSE
0 17.68 17.30 17.57 15.34 16.78 17.43 17.28 16.51 16.56 16.25 13.88 15.81 12.89 17.73 14.19 14.96 16.03 13.48 15.44  TOTAL: 303.113447316
16.50 0 15.05 15.38 15.57 15.63 16.11 14.61 15.07 14.46 15.22 16.97 14.69 11.57 15.49 13.56 14.00 15.34 13.67 13.30  TOTAL: 282.202710352
17.31 18.25 0 16.08 17.78 18.05 16.29 16.21 17.44 16.71 16.44 16.32 16.00 15.57 16.94 15.43 14.74 16.42 14.56 14.48  TOTAL: 311.027440534
18.93 18.87 19.55 0 18.33 18.67 18.72 17.87 18.23 18.41 16.63 15.04 16.88 16.00 18.34 15.94 14.37 17.17 14.61 15.41  TOTAL: 327.963033993
16.48 13.86 15.73 15.56 0 14.51 14.87 16.51 15.25 16.12 14.98 14.50 14.46 15.75 15.50 15.09 12.84 14.00 12.29 14.73  TOTAL: 283.052142873
16.95 20.23 17.80 17.61 19.52 0 17.94 18.45 18.52 19.73 17.61 16.45 18.14 9.86 18.26 13.15 13.64 17.72 14.67 17.44  TOTAL: 323.679435581
19.36 18.45 18.12 19.64 18.28 18.13 0 19.68 17.57 18.62 18.22 15.97 18.01 10.11 19.95 15.89 15.27 16.00 13.89 13.77  TOTAL: 324.928413217
19.70 20.13 21.80 20.30 19.36 20.15 19.22 0 18.51 19.78 18.07 16.92 16.79 14.78 20.10 15.17 16.24 18.59 14.03 14.13  TOTAL: 343.751974881
20.24 18.56 20.40 19.83 18.59 17.30 19.28 18.34 0 18.86 18.23 16.48 17.85 17.67 18.14 16.27 13.49 18.22 15.07 16.83  TOTAL: 339.6566113
19.85 19.76 21.19 20.97 21.73 19.92 21.31 21.73 20.56 0 18.87 18.80 18.92 8.23 18.85 15.08 14.49 17.59 14.85 16.64  TOTAL: 349.347053309
